#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	E1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
600	CRIMSON	36.92
601	CRIMSON	35.94
602	CRIMSON	36.85
603	CRIMSON	37.22
604	CRIMSON	36.06
605	CRIMSON	35.02
606	CRIMSON	36.16
607	CRIMSON	35.68
608	CRIMSON	36.2
609	CRIMSON	36.77
610	CRIMSON	35.1
611	CRIMSON	35.86
612	CRIMSON	35.15
817	CRIMSON	34.68
818	CRIMSON	37.46
819	CRIMSON	37.43
820	CRIMSON	35.65
821	CRIMSON	37.62
822	CRIMSON	36.06
823	CRIMSON	35.58
824	CRIMSON	33.35
825	CRIMSON	35.68
826	CRIMSON	35.44
827	CRIMSON	35.77
828	CRIMSON	34.7
829	CRIMSON	34.36
830	CRIMSON	33.44
831	CRIMSON	33.75
832	CRIMSON	35.85
833	CRIMSON	37.19
834	CRIMSON	36.61
835	CRIMSON	37.8
836	CRIMSON	36.5
837	CRIMSON	37.07
838	CRIMSON	35.76
839	CRIMSON	37.18
840	CRIMSON	36.58
841	CRIMSON	36.4
842	CRIMSON	36.4
843	CRIMSON	34.88
844	CRIMSON	36.32
845	CRIMSON	36.83
846	CRIMSON	35.6
847	CRIMSON	35.99
848	CRIMSON	35.82
849	CRIMSON	35.76
850	CRIMSON	35.99
851	CRIMSON	36.78
852	CRIMSON	36.35
853	CRIMSON	35.92
854	CRIMSON	36.32
855	CRIMSON	36.27
856	CRIMSON	36.07
857	CRIMSON	37.31
858	CRIMSON	35.7
859	CRIMSON	37.5
860	CRIMSON	37.33
861	CRIMSON	36.32
862	CRIMSON	38.55
863	CRIMSON	37.4
864	CRIMSON	37.05
865	CRIMSON	37.72
866	CRIMSON	36.99
867	CRIMSON	36.93
868	CRIMSON	37.5
869	CRIMSON	36.24
870	CRIMSON	36.49
871	CRIMSON	36.96
872	CRIMSON	35.87
873	CRIMSON	37.2
874	CRIMSON	35.83
875	CRIMSON	34.24
876	CRIMSON	36.58
877	CRIMSON	34.98
878	CRIMSON	34.44
879	CRIMSON	36.25
880	CRIMSON	34.05
881	CRIMSON	36.13
882	CRIMSON	37.68
883	CRIMSON	36.16
1090	CRIMSON	32.62
1091	CRIMSON	36.13
1092	CRIMSON	33.86
1093	CRIMSON	35.11
1094	CRIMSON	35.79
1095	CRIMSON	35.94
1096	CRIMSON	36.29
1097	CRIMSON	35.89
1098	CRIMSON	35.91
1099	CRIMSON	36.34
1100	CRIMSON	36
1101	CRIMSON	34.67
1102	CRIMSON	35.45
1103	CRIMSON	34.9
1104	CRIMSON	34.89
1105	CRIMSON	34.91
1106	CRIMSON	35.2
1107	CRIMSON	33.52
1108	CRIMSON	34.8
1109	CRIMSON	35.07
1110	CRIMSON	35.52
1111	CRIMSON	36.59
1112	CRIMSON	35.68
1113	CRIMSON	36.01
1114	CRIMSON	35.91
1115	CRIMSON	37.59
1116	CRIMSON	37.14
1117	CRIMSON	36.72
1118	CRIMSON	37.31
1119	CRIMSON	36.19
1120	CRIMSON	36.43
1121	CRIMSON	35.61
1122	CRIMSON	37.07
1123	CRIMSON	33.75
1124	CRIMSON	36.21
1125	CRIMSON	35.52
1126	CRIMSON	36.19
1127	CRIMSON	35.15
1128	CRIMSON	36.17
1129	CRIMSON	34.82
1130	CRIMSON	34.19
1131	CRIMSON	34.76
1132	CRIMSON	35.66
1133	CRIMSON	34.37
1134	CRIMSON	35.81
1135	CRIMSON	35.16
1136	CRIMSON	36.2
1137	CRIMSON	37.07
1138	CRIMSON	36.15
1139	CRIMSON	36.09
1140	CRIMSON	36.8
1141	CRIMSON	36.04
1142	CRIMSON	37.48
1143	CRIMSON	36.48
1144	CRIMSON	37.15
1145	CRIMSON	37.3
1146	CRIMSON	36.65
1147	CRIMSON	36.51
1148	CRIMSON	36.62
1149	CRIMSON	35.07
1150	CRIMSON	36.6
1151	CRIMSON	36.32
1152	CRIMSON	77.14
1153	CRIMSON	36.26
1154	CRIMSON	35.56
1155	CRIMSON	35.32
1156	CRIMSON	35.24
1361	CRIMSON	34.24
1362	CRIMSON	35.01
1363	CRIMSON	35.76
1364	CRIMSON	34.79
1365	CRIMSON	34.55
1366	CRIMSON	34.18
1367	CRIMSON	35.34
1368	CRIMSON	33.56
1369	CRIMSON	32.29
1370	CRIMSON	33.83
1371	CRIMSON	34.85
1372	CRIMSON	35.25
1373	CRIMSON	35.58
1374	CRIMSON	34.69
1375	CRIMSON	35.9
1376	CRIMSON	36.05
1377	CRIMSON	36.74
1378	CRIMSON	34.62
1379	CRIMSON	35.77
1380	CRIMSON	35.32
1381	CRIMSON	36.41
1382	CRIMSON	34.56
1383	CRIMSON	35.78
1384	CRIMSON	34.92
1385	CRIMSON	34.19
1386	CRIMSON	35.06
1387	CRIMSON	33.39
1388	CRIMSON	35.26
1389	CRIMSON	35.16
1390	CRIMSON	35.83
1391	CRIMSON	36.81
1392	CRIMSON	34.33
1393	CRIMSON	35.55
1394	CRIMSON	35.52
1395	CRIMSON	36.06
1396	CRIMSON	36.8
1397	CRIMSON	35.04
1398	CRIMSON	36.92
1399	CRIMSON	36.43
1400	CRIMSON	34.37
1401	CRIMSON	37.56
1402	CRIMSON	36.67
1403	CRIMSON	36.2
1404	CRIMSON	35.75
1405	CRIMSON	35.55
1406	CRIMSON	36.54
1407	CRIMSON	35.53
1408	CRIMSON	35.05
1409	CRIMSON	36.46
1410	CRIMSON	35.93
1411	CRIMSON	34.44
1412	CRIMSON	78.1
1413	CRIMSON	35.09
1414	CRIMSON	35.14
1415	CRIMSON	36.77
1416	CRIMSON	34.73
1417	CRIMSON	34.87
1418	CRIMSON	35.43
1419	CRIMSON	34.98
1420	CRIMSON	35.66
1421	CRIMSON	34.97
1422	CRIMSON	36.14
1423	CRIMSON	36.1
1424	CRIMSON	36.15
1425	CRIMSON	34.42
1426	CRIMSON	36.64
1427	CRIMSON	34.8
1634	CRIMSON	33.43
1635	CRIMSON	36.11
1636	CRIMSON	32.88
1637	CRIMSON	34.4
1638	CRIMSON	34.4
1639	CRIMSON	33.85
1640	CRIMSON	35.47
1641	CRIMSON	36.44
1642	CRIMSON	35.64
1643	CRIMSON	37.23
1644	CRIMSON	36.41
1645	CRIMSON	34.81
1646	CRIMSON	36.52
1647	CRIMSON	36.43
1648	CRIMSON	34.58
1649	CRIMSON	36.18
1650	CRIMSON	35.36
1651	CRIMSON	34.28
1652	CRIMSON	35.87
1653	CRIMSON	34.12
1654	CRIMSON	36.51
1655	CRIMSON	35.65
1656	CRIMSON	36.42
1657	CRIMSON	36.2
1658	CRIMSON	35.85
1659	CRIMSON	36.79
1660	CRIMSON	37.08
1661	CRIMSON	36.93
1662	CRIMSON	37.93
1663	CRIMSON	34.69
1664	CRIMSON	37.16
1665	CRIMSON	35.98
1666	CRIMSON	35.09
1667	CRIMSON	37.23
1668	CRIMSON	35.89
1669	CRIMSON	36.86
1670	CRIMSON	37.2
1671	CRIMSON	36.37
1672	CRIMSON	36.67
1673	CRIMSON	35.07
1674	CRIMSON	35.86
1675	CRIMSON	35.73
1676	CRIMSON	35.75
1677	CRIMSON	35.43
1678	CRIMSON	35.9
1679	CRIMSON	35.73
1680	CRIMSON	36.61
1681	CRIMSON	36.42
1682	CRIMSON	35.75
1683	CRIMSON	36.46
1684	CRIMSON	36.81
1685	CRIMSON	35.31
1686	CRIMSON	36.86
1687	CRIMSON	36.39
1688	CRIMSON	36.05
1689	CRIMSON	36.92
1690	CRIMSON	37.32
1691	CRIMSON	36.49
1692	CRIMSON	36.92
1693	CRIMSON	35.45
1694	CRIMSON	36.99
1695	CRIMSON	35.94
1696	CRIMSON	35.5
1697	CRIMSON	36.43
1698	CRIMSON	36.2
1699	CRIMSON	36.15
1700	CRIMSON	35.74
1905	CRIMSON	35
1906	CRIMSON	35.67
1907	CRIMSON	37.12
1908	CRIMSON	36.42
1909	CRIMSON	34.06
1910	CRIMSON	35.43
1911	CRIMSON	34.63
1912	CRIMSON	35.02
1913	CRIMSON	35.2
1914	CRIMSON	34.64
1915	CRIMSON	33.79
1916	CRIMSON	34.16
1917	CRIMSON	35.98
1918	CRIMSON	36.02
1919	CRIMSON	36.58
1920	CRIMSON	36.76
1921	CRIMSON	37.22
1922	CRIMSON	35.73
1923	CRIMSON	36.13
1924	CRIMSON	36.1
1925	CRIMSON	37.17
1926	CRIMSON	35.73
1927	CRIMSON	36.8
1928	CRIMSON	35.96
1929	CRIMSON	36.2
1930	CRIMSON	35.29
1931	CRIMSON	35.53
1932	CRIMSON	35.13
1933	CRIMSON	35.87
1934	CRIMSON	36.22
1935	CRIMSON	35.8
1936	CRIMSON	34.92
1937	CRIMSON	36.88
1938	CRIMSON	35.83
1939	CRIMSON	37.26
1940	CRIMSON	37.53
1941	CRIMSON	36.57
1942	CRIMSON	37.89
1943	CRIMSON	36.68
1944	CRIMSON	35.8
1945	CRIMSON	37.85
1946	CRIMSON	36.5
1947	CRIMSON	37.17
1948	CRIMSON	37.16
1949	CRIMSON	36.51
1950	CRIMSON	37.52
1951	CRIMSON	37.31
1952	CRIMSON	36.36
1953	CRIMSON	37.09
1954	CRIMSON	36.35
1955	CRIMSON	35.93
1956	CRIMSON	35.24
1957	CRIMSON	34.76
1958	CRIMSON	35.39
1959	CRIMSON	35.84
1960	CRIMSON	34.77
1961	CRIMSON	34.45
1962	CRIMSON	36.15
1963	CRIMSON	34.06
1964	CRIMSON	37.57
1965	CRIMSON	36.73
1966	CRIMSON	36.64
1967	CRIMSON	36.86
1968	CRIMSON	37.97
1969	CRIMSON	38.06
1970	CRIMSON	37.71
1971	CRIMSON	37.93
2178	CRIMSON	33.05
2179	CRIMSON	34.04
2180	CRIMSON	34.52
2181	CRIMSON	34.93
2182	CRIMSON	35.84
2183	CRIMSON	35
2184	CRIMSON	35.36
2185	CRIMSON	37.14
2186	CRIMSON	35.61
2187	CRIMSON	35.49
2188	CRIMSON	35.62
2189	CRIMSON	35.19
2190	CRIMSON	34.87
2191	CRIMSON	35.48
2192	CRIMSON	35.23
2193	CRIMSON	34.56
2194	CRIMSON	33.8
2195	CRIMSON	35.03
2196	CRIMSON	37.02
2197	CRIMSON	34.95
2198	CRIMSON	34.98
2199	CRIMSON	35.68
2200	CRIMSON	35.02
2201	CRIMSON	37.41
2202	CRIMSON	35.5
2203	CRIMSON	35.87
2204	CRIMSON	35.7
2205	CRIMSON	35.36
2206	CRIMSON	36.57
2207	CRIMSON	35
2208	CRIMSON	35.64
2209	CRIMSON	35.62
2210	CRIMSON	34.88
2211	CRIMSON	35.28
2212	CRIMSON	34.8
2213	CRIMSON	35.36
2214	CRIMSON	35.42
2215	CRIMSON	34.04
2216	CRIMSON	35.83
2217	CRIMSON	34.59
2218	CRIMSON	35.3
2219	CRIMSON	35.77
2220	CRIMSON	35.88
2221	CRIMSON	34.75
2222	CRIMSON	36.68
2223	CRIMSON	35.04
2224	CRIMSON	36.83
2225	CRIMSON	36.67
2226	CRIMSON	35.65
2227	CRIMSON	37.28
2228	CRIMSON	37.57
2229	CRIMSON	35.64
2230	CRIMSON	36.47
2231	CRIMSON	36.47
2232	CRIMSON	37.38
2233	CRIMSON	36.99
2234	CRIMSON	36.28
2235	CRIMSON	34.12
2236	CRIMSON	36.37
2237	CRIMSON	34.85
2238	CRIMSON	36.39
2239	CRIMSON	35.47
2240	CRIMSON	35.18
2241	CRIMSON	35.43
2242	CRIMSON	35.78
2243	CRIMSON	33.69
2244	CRIMSON	35.76
2449	CRIMSON	34.28
2450	CRIMSON	35.34
2451	CRIMSON	36.53
2452	CRIMSON	34.58
2453	CRIMSON	34.76
2454	CRIMSON	36.2
2455	CRIMSON	35.16
2456	CRIMSON	34.02
2457	CRIMSON	35.83
2458	CRIMSON	34.59
2459	CRIMSON	34.33
2460	CRIMSON	36.12
2461	CRIMSON	36.17
2462	CRIMSON	35.62
2463	CRIMSON	36.79
2464	CRIMSON	36.15
2465	CRIMSON	36.31
2466	CRIMSON	35.54
2467	CRIMSON	35.75
2468	CRIMSON	35.1
2469	CRIMSON	35.58
2470	CRIMSON	34.9
2471	CRIMSON	36.07
2472	CRIMSON	35.7
2473	CRIMSON	35.17
2474	CRIMSON	34.7
2475	CRIMSON	34.79
2476	CRIMSON	36.41
2477	CRIMSON	36.15
2478	CRIMSON	35.85
2479	CRIMSON	35.73
2480	CRIMSON	34.94
2481	CRIMSON	36.78
2482	CRIMSON	36.05
2483	CRIMSON	36.49
2484	CRIMSON	37.07
2485	CRIMSON	35.9
2486	CRIMSON	36.97
2487	CRIMSON	37.16
2488	CRIMSON	36.21
2489	CRIMSON	36.65
2490	CRIMSON	35.96
2491	CRIMSON	35.25
2492	CRIMSON	36.73
2493	CRIMSON	35.67
2494	CRIMSON	35.32
2495	CRIMSON	36.66
2496	CRIMSON	35.1
2497	CRIMSON	35.48
2498	CRIMSON	36.2
2499	CRIMSON	35.41
2500	CRIMSON	36.28
2501	CRIMSON	35.87
2502	CRIMSON	34.9
2503	CRIMSON	36.23
2504	CRIMSON	35.42
2505	CRIMSON	35.71
2506	CRIMSON	36.13
2507	CRIMSON	35.75
2508	CRIMSON	34.44
2509	CRIMSON	35.28
2510	CRIMSON	35.66
2511	CRIMSON	36.07
2512	CRIMSON	37.31
2513	CRIMSON	36.8
2514	CRIMSON	36.1
2515	CRIMSON	37.2
2722	CRIMSON	33.48
2723	CRIMSON	34.43
2724	CRIMSON	35.48
2725	CRIMSON	35.28
2726	CRIMSON	35.6
2727	CRIMSON	34.08
2728	CRIMSON	35.59
2729	CRIMSON	36.02
2730	CRIMSON	34.86
2731	CRIMSON	36.36
2732	CRIMSON	36.09
2733	CRIMSON	34.71
2734	CRIMSON	37.13
2735	CRIMSON	36.57
2736	CRIMSON	35.35
2737	CRIMSON	36.04
2738	CRIMSON	34.57
2739	CRIMSON	34.3
2740	CRIMSON	34.57
2741	CRIMSON	35.81
2742	CRIMSON	37.62
2743	CRIMSON	37.02
2744	CRIMSON	36.61
2745	CRIMSON	37.43
2746	CRIMSON	37.72
2747	CRIMSON	36.1
2748	CRIMSON	38.31
2749	CRIMSON	37.12
2750	CRIMSON	37.9
2751	CRIMSON	35.78
2752	CRIMSON	36.53
2753	CRIMSON	37.19
2754	CRIMSON	36.78
2755	CRIMSON	36.49
2756	CRIMSON	36.49
2757	CRIMSON	35.87
2758	CRIMSON	37.81
2759	CRIMSON	34.9
2760	CRIMSON	36.64
2761	CRIMSON	34.84
2762	CRIMSON	34.84
2763	CRIMSON	35.44
2764	CRIMSON	36.84
2765	CRIMSON	34.42
2766	CRIMSON	37.8
2767	CRIMSON	37.12
2768	CRIMSON	36.59
2769	CRIMSON	38.22
2770	CRIMSON	37.71
2771	CRIMSON	37.85
2772	CRIMSON	38.55
2773	CRIMSON	36.94
2774	CRIMSON	38.17
2775	CRIMSON	36.87
2776	CRIMSON	36.84
2777	CRIMSON	37.41
2778	CRIMSON	37.62
2779	CRIMSON	36.21
2780	CRIMSON	37.8
2781	CRIMSON	37.16
2782	CRIMSON	37.78
2783	CRIMSON	36.91
2784	CRIMSON	36.49
2785	CRIMSON	36.68
2786	CRIMSON	35.98
2787	CRIMSON	35.33
2788	CRIMSON	36.95
2993	CRIMSON	35.17
2994	CRIMSON	33.69
2995	CRIMSON	35.87
2996	CRIMSON	36.11
2997	CRIMSON	33.91
2998	CRIMSON	34.29
2999	CRIMSON	35.54
3000	CRIMSON	34.15
3001	CRIMSON	34.44
3002	CRIMSON	35.7
3003	CRIMSON	35.04
3004	CRIMSON	35.05
3005	CRIMSON	35.7
3006	CRIMSON	35.73
3007	CRIMSON	36.89
3008	CRIMSON	35.99
3009	CRIMSON	36.53
3010	CRIMSON	36.2
3011	CRIMSON	36.58
3012	CRIMSON	33.46
3013	CRIMSON	35.41
3014	CRIMSON	34.76
3015	CRIMSON	36.28
3016	CRIMSON	35.15
3017	CRIMSON	35.54
3018	CRIMSON	36.07
3019	CRIMSON	35.15
3020	CRIMSON	36.27
3021	CRIMSON	37.02
3022	CRIMSON	36.54
3023	CRIMSON	36.85
3024	CRIMSON	35.77
3025	CRIMSON	37.53
3026	CRIMSON	36.82
3027	CRIMSON	37.27
3028	CRIMSON	37.42
3029	CRIMSON	36.41
3030	CRIMSON	36.2
3031	CRIMSON	38.34
3032	CRIMSON	37.38
3033	CRIMSON	36.98
3034	CRIMSON	35.5
3035	CRIMSON	35.38
3036	CRIMSON	36.58
3037	CRIMSON	36.74
3038	CRIMSON	34.88
3039	CRIMSON	36.2
3040	CRIMSON	36.03
3041	CRIMSON	35.99
3042	CRIMSON	36.1
3043	CRIMSON	35.78
3044	CRIMSON	34.6
3045	CRIMSON	35.94
3046	CRIMSON	34.29
3047	CRIMSON	36.36
3048	CRIMSON	36.13
3049	CRIMSON	34.81
3050	CRIMSON	37.28
3051	CRIMSON	36.12
3052	CRIMSON	36.79
3053	CRIMSON	36.74
3054	CRIMSON	37.59
3055	CRIMSON	36.46
3056	CRIMSON	35.37
3057	CRIMSON	34.79
3058	CRIMSON	36.08
3059	CRIMSON	36.95
3266	CRIMSON	33.62
3267	CRIMSON	34.01
3268	CRIMSON	34.54
3269	CRIMSON	35.91
3270	CRIMSON	35.8
3271	CRIMSON	36.11
3272	CRIMSON	36.67
3273	CRIMSON	35.64
3274	CRIMSON	35.43
3275	CRIMSON	38.08
3276	CRIMSON	35.96
3277	CRIMSON	35.51
3278	CRIMSON	34.78
3279	CRIMSON	35.34
3280	CRIMSON	35.03
3281	CRIMSON	34.94
3282	CRIMSON	35.28
3283	CRIMSON	35.92
3284	CRIMSON	35.72
3285	CRIMSON	36.97
3286	CRIMSON	36.56
3287	CRIMSON	36.35
3288	CRIMSON	36.64
3289	CRIMSON	37.12
3290	CRIMSON	35.39
3291	CRIMSON	36.05
3292	CRIMSON	36.14
3293	CRIMSON	35.29
3294	CRIMSON	35.87
3295	CRIMSON	34.85
3296	CRIMSON	36.17
3297	CRIMSON	36.12
3298	CRIMSON	35.66
3299	CRIMSON	36.11
3300	CRIMSON	36.12
3301	CRIMSON	35.03
3302	CRIMSON	36.32
3303	CRIMSON	34.58
3304	CRIMSON	35.5
3305	CRIMSON	35.46
3306	CRIMSON	35.2
3307	CRIMSON	35.93
3308	CRIMSON	36.94
3309	CRIMSON	33.73
3310	CRIMSON	36.77
3311	CRIMSON	36.62
3312	CRIMSON	36.3
3313	CRIMSON	35.64
3314	CRIMSON	37.2
3315	CRIMSON	36.82
3316	CRIMSON	36.54
3317	CRIMSON	36.45
3318	CRIMSON	35.97
3319	CRIMSON	35.97
3320	CRIMSON	35.16
3321	CRIMSON	35.23
3322	CRIMSON	35.06
3323	CRIMSON	34.33
3324	CRIMSON	35.79
3325	CRIMSON	35.5
3326	CRIMSON	36.57
3327	CRIMSON	36.37
3328	CRIMSON	34.95
3329	CRIMSON	35.6
3330	CRIMSON	35.54
3331	CRIMSON	33.5
3332	CRIMSON	35.6
3537	CRIMSON	36.01
3538	CRIMSON	35.01
3539	CRIMSON	38.37
3540	CRIMSON	36.64
3541	CRIMSON	35.28
3542	CRIMSON	35.53
3543	CRIMSON	36.17
3544	CRIMSON	36.46
3545	CRIMSON	35.33
3546	CRIMSON	35.29
3547	CRIMSON	34.67
3548	CRIMSON	35.34
3549	CRIMSON	37.19
3550	CRIMSON	35.66
3551	CRIMSON	37.25
3552	CRIMSON	37.84
3553	CRIMSON	36.77
3554	CRIMSON	36.71
3555	CRIMSON	37.69
3556	CRIMSON	35.81
3557	CRIMSON	36.77
3558	CRIMSON	35.41
3559	CRIMSON	37.47
3560	CRIMSON	35.78
3561	CRIMSON	35.07
3562	CRIMSON	35.14
3563	CRIMSON	35.32
3564	CRIMSON	35.79
3565	CRIMSON	36.01
3566	CRIMSON	35.54
3567	CRIMSON	37.2
3568	CRIMSON	36.17
3569	CRIMSON	37.53
3570	CRIMSON	36.94
3571	CRIMSON	37.27
3572	CRIMSON	37.66
3573	CRIMSON	36.94
3574	CRIMSON	36.56
3575	CRIMSON	37.34
3576	CRIMSON	36.87
3577	CRIMSON	37.07
3578	CRIMSON	37.54
3579	CRIMSON	36.82
3580	CRIMSON	37.8
3581	CRIMSON	37.31
3582	CRIMSON	35.94
3583	CRIMSON	38.41
3584	CRIMSON	36.16
3585	CRIMSON	35.52
3586	CRIMSON	37.48
3587	CRIMSON	36.74
3588	CRIMSON	36.52
3589	CRIMSON	36
3590	CRIMSON	36.33
3591	CRIMSON	36.22
3592	CRIMSON	37.35
3593	CRIMSON	34.62
3594	CRIMSON	36.62
3595	CRIMSON	35.71
3596	CRIMSON	39.35
3597	CRIMSON	36.54
3598	CRIMSON	36.6
3599	CRIMSON	35.97
3600	CRIMSON	37.04
3601	CRIMSON	36.19
3602	CRIMSON	37.14
3603	CRIMSON	36.76
3809	CRIMSON	35.96
3810	CRIMSON	34.52
3811	CRIMSON	35.56
3812	CRIMSON	34.31
3813	CRIMSON	35.5
3814	CRIMSON	36.78
3815	CRIMSON	35.59
3816	CRIMSON	34.06
3817	CRIMSON	36.83
3818	CRIMSON	35.41
3819	CRIMSON	36.14
3820	CRIMSON	36.17
3821	CRIMSON	35.63
3822	CRIMSON	34.66
3823	CRIMSON	34.86
3824	CRIMSON	33.77
3825	CRIMSON	36.06
3826	CRIMSON	34.52
3827	CRIMSON	35.95
3828	CRIMSON	35.61
3829	CRIMSON	36.05
3830	CRIMSON	35.25
3831	CRIMSON	37.24
3832	CRIMSON	37.67
3833	CRIMSON	36.32
3834	CRIMSON	36.67
3835	CRIMSON	36.41
3836	CRIMSON	36.65
3837	CRIMSON	35.06
3838	CRIMSON	36.78
3839	CRIMSON	36.19
3840	CRIMSON	36.52
3841	CRIMSON	36.06
3842	CRIMSON	34.99
3843	CRIMSON	36.15
3844	CRIMSON	36.86
3845	CRIMSON	35.14
3846	CRIMSON	36.58
3847	CRIMSON	33.91
3848	CRIMSON	35.57
3849	CRIMSON	35.99
3850	CRIMSON	35.76
3851	CRIMSON	36.95
3852	CRIMSON	36.33
3853	CRIMSON	35.6
3854	CRIMSON	36.74
3855	CRIMSON	36.43
3856	CRIMSON	36.27
3857	CRIMSON	37.8
3858	CRIMSON	37.32
3859	CRIMSON	36.82
3860	CRIMSON	38.27
3861	CRIMSON	36.35
3862	CRIMSON	37.32
3863	CRIMSON	36.78
3864	CRIMSON	36.63
3865	CRIMSON	36.05
3866	CRIMSON	36.86
3867	CRIMSON	35.56
3868	CRIMSON	37.37
3869	CRIMSON	35.95
3870	CRIMSON	36.63
3871	CRIMSON	36.22
3872	CRIMSON	35.18
3873	CRIMSON	34.22
3874	CRIMSON	35.88
3875	CRIMSON	35.83
3876	CRIMSON	36.32
4081	CRIMSON	35.08
4082	CRIMSON	33.07
4083	CRIMSON	36.41
4084	CRIMSON	34.44
4085	CRIMSON	35.01
4086	CRIMSON	35.3
4087	CRIMSON	36.08
4088	CRIMSON	35.87
4089	CRIMSON	34.79
4090	CRIMSON	34.68
4091	CRIMSON	35.6
4092	CRIMSON	35.98
4093	CRIMSON	35.31
4094	CRIMSON	35.36
4095	CRIMSON	36.49
4096	CRIMSON	36.33
4097	CRIMSON	35.98
4098	CRIMSON	35.5
4099	CRIMSON	34.99
4100	CRIMSON	33.86
4101	CRIMSON	36.24
4102	CRIMSON	35.28
4103	CRIMSON	35.94
4104	CRIMSON	34.84
4105	CRIMSON	34.95
4106	CRIMSON	36.04
4107	CRIMSON	35.81
4108	CRIMSON	35.61
4109	CRIMSON	35.62
4110	CRIMSON	35.98
4111	CRIMSON	36.73
4112	CRIMSON	35.5
4113	CRIMSON	36.78
4114	CRIMSON	36.41
4115	CRIMSON	35.04
4116	CRIMSON	35.89
4117	CRIMSON	35.93
4118	CRIMSON	36.18
4119	CRIMSON	36.32
4120	CRIMSON	35.97
4121	CRIMSON	36.47
4122	CRIMSON	36.19
4123	CRIMSON	35.8
4124	CRIMSON	36
4125	CRIMSON	36.96
4126	CRIMSON	35.66
4127	CRIMSON	36.49
4128	CRIMSON	36.09
4129	CRIMSON	35.15
