#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
589	CRIMSON	35.79
590	CRIMSON	36.5
591	CRIMSON	36.41
592	CRIMSON	35.91
593	CRIMSON	35.28
594	CRIMSON	37.84
595	CRIMSON	36.29
596	CRIMSON	37.63
597	CRIMSON	36.75
598	CRIMSON	37.42
599	CRIMSON	35.91
600	CRIMSON	36.55
601	CRIMSON	37.38
602	CRIMSON	38.6
603	CRIMSON	37.72
604	CRIMSON	37.55
605	CRIMSON	37.79
606	CRIMSON	37.16
607	CRIMSON	37.52
608	CRIMSON	37.65
609	CRIMSON	34.39
610	CRIMSON	37.27
611	CRIMSON	35.87
612	CRIMSON	34.45
817	CRIMSON	34.92
818	CRIMSON	36.92
819	CRIMSON	36.77
820	CRIMSON	35.52
821	CRIMSON	31.14
822	CRIMSON	36.61
823	CRIMSON	35.89
824	CRIMSON	34.89
825	CRIMSON	35.37
826	CRIMSON	35.56
827	CRIMSON	35.14
828	CRIMSON	35.29
829	CRIMSON	35.1
830	CRIMSON	34.23
831	CRIMSON	36.36
832	CRIMSON	35.7
833	CRIMSON	36.22
834	CRIMSON	35.98
835	CRIMSON	37.67
836	CRIMSON	36.09
837	CRIMSON	37.3
838	CRIMSON	34.98
839	CRIMSON	37.53
840	CRIMSON	35.69
841	CRIMSON	35.41
842	CRIMSON	35.63
843	CRIMSON	35.75
844	CRIMSON	33.42
845	CRIMSON	36.75
846	CRIMSON	35.13
847	CRIMSON	36.45
848	CRIMSON	34.98
849	CRIMSON	32.64
850	CRIMSON	34.4
851	CRIMSON	35.27
852	CRIMSON	35.15
853	CRIMSON	35.96
854	CRIMSON	35.27
855	CRIMSON	36.44
856	CRIMSON	37.18
857	CRIMSON	35.74
858	CRIMSON	37.36
859	CRIMSON	36.66
860	CRIMSON	36.1
861	CRIMSON	38.29
862	CRIMSON	37.73
863	CRIMSON	36.68
864	CRIMSON	37.13
865	CRIMSON	36.5
866	CRIMSON	36.13
867	CRIMSON	36.32
868	CRIMSON	34.91
869	CRIMSON	35.56
870	CRIMSON	35.41
871	CRIMSON	34.53
872	CRIMSON	36.44
873	CRIMSON	35.6
874	CRIMSON	33.07
875	CRIMSON	35.93
876	CRIMSON	36.48
877	CRIMSON	37.12
878	CRIMSON	37
879	CRIMSON	36.27
880	CRIMSON	37.44
881	CRIMSON	36.84
882	CRIMSON	37.37
883	CRIMSON	36.79
1090	CRIMSON	34.69
1091	CRIMSON	33.71
1092	CRIMSON	35.66
1093	CRIMSON	35.32
1094	CRIMSON	34.81
1095	CRIMSON	34.81
1096	CRIMSON	35.74
1097	CRIMSON	36.14
1098	CRIMSON	36.01
1099	CRIMSON	35.61
1100	CRIMSON	36.05
1101	CRIMSON	35.97
1102	CRIMSON	37.58
1103	CRIMSON	36.91
1104	CRIMSON	35.01
1105	CRIMSON	36.06
1106	CRIMSON	35.66
1107	CRIMSON	35.21
1108	CRIMSON	35.17
1109	CRIMSON	34.01
1110	CRIMSON	35.33
1111	CRIMSON	36.19
1112	CRIMSON	34.79
1113	CRIMSON	34.83
1114	CRIMSON	35.5
1115	CRIMSON	34.38
1116	CRIMSON	37.3
1117	CRIMSON	36.24
1118	CRIMSON	37.8
1119	CRIMSON	36.8
1120	CRIMSON	35.92
1121	CRIMSON	36.53
1122	CRIMSON	36.14
1123	CRIMSON	35.71
1124	CRIMSON	36.81
1125	CRIMSON	35.02
1126	CRIMSON	36.11
1127	CRIMSON	36.5
1128	CRIMSON	35.44
1129	CRIMSON	35.8
1130	CRIMSON	37.02
1131	CRIMSON	35.39
1132	CRIMSON	36.1
1133	CRIMSON	35.8
1134	CRIMSON	35.99
1135	CRIMSON	36.09
1136	CRIMSON	36.28
1137	CRIMSON	36
1138	CRIMSON	36.99
1139	CRIMSON	35.99
1140	CRIMSON	36.8
1141	CRIMSON	35.42
1142	CRIMSON	36.44
1143	CRIMSON	37.05
1144	CRIMSON	36.86
1145	CRIMSON	36.25
1146	CRIMSON	36.35
1147	CRIMSON	34.7
1148	CRIMSON	35.46
1149	CRIMSON	36.02
1150	CRIMSON	35.74
1151	CRIMSON	36.84
1152	CRIMSON	36.54
1153	CRIMSON	35.22
1154	CRIMSON	35.35
1155	CRIMSON	35.19
1156	CRIMSON	35.03
1361	CRIMSON	33.47
1362	CRIMSON	37.1
1363	CRIMSON	38.34
1364	CRIMSON	35.78
1365	CRIMSON	37.25
1366	CRIMSON	37.37
1367	CRIMSON	36.35
1368	CRIMSON	35.1
1369	CRIMSON	36.57
1370	CRIMSON	35.27
1371	CRIMSON	36.74
1372	CRIMSON	33.61
1373	CRIMSON	36.3
1374	CRIMSON	35.23
1375	CRIMSON	34.76
1376	CRIMSON	36.02
1377	CRIMSON	37.46
1378	CRIMSON	37.26
1379	CRIMSON	37.28
1380	CRIMSON	36.54
1381	CRIMSON	37.61
1382	CRIMSON	37.62
1383	CRIMSON	36.6
1384	CRIMSON	37.53
1385	CRIMSON	38.11
1386	CRIMSON	35.97
1387	CRIMSON	38.11
1388	CRIMSON	35.19
1389	CRIMSON	37.36
1390	CRIMSON	35.96
1391	CRIMSON	36.89
1392	CRIMSON	35.65
1393	CRIMSON	35.97
1394	CRIMSON	36.25
1395	CRIMSON	36.65
1396	CRIMSON	35.87
1397	CRIMSON	35.24
1398	CRIMSON	36.08
1399	CRIMSON	37.42
1400	CRIMSON	37.57
1401	CRIMSON	37.12
1402	CRIMSON	37.13
1403	CRIMSON	37.92
1404	CRIMSON	36.79
1405	CRIMSON	38.01
1406	CRIMSON	37.21
1407	CRIMSON	38.02
1408	CRIMSON	37.86
1409	CRIMSON	36.25
1410	CRIMSON	37.9
1411	CRIMSON	37.88
1412	CRIMSON	36.96
1413	CRIMSON	37.05
1414	CRIMSON	35.71
1415	CRIMSON	35.36
1416	CRIMSON	36.05
1417	CRIMSON	36.21
1418	CRIMSON	35.71
1419	CRIMSON	36.71
1420	CRIMSON	36.28
1421	CRIMSON	34.68
1422	CRIMSON	37.12
1423	CRIMSON	36.48
1424	CRIMSON	37.34
1425	CRIMSON	37.79
1426	CRIMSON	37.22
1427	CRIMSON	37.65
1634	CRIMSON	34.05
1635	CRIMSON	33.47
1636	CRIMSON	34.97
1637	CRIMSON	35.4
1638	CRIMSON	33.75
1639	CRIMSON	34.61
1640	CRIMSON	36.07
1641	CRIMSON	35.58
1642	CRIMSON	35.86
1643	CRIMSON	36.11
1644	CRIMSON	35.78
1645	CRIMSON	37.32
1646	CRIMSON	36.73
1647	CRIMSON	37.2
1648	CRIMSON	36.71
1649	CRIMSON	35.9
1650	CRIMSON	35.61
1651	CRIMSON	35.15
1652	CRIMSON	36.35
1653	CRIMSON	35.12
1654	CRIMSON	35.87
1655	CRIMSON	36.31
1656	CRIMSON	35.86
1657	CRIMSON	37.26
1658	CRIMSON	36.66
1659	CRIMSON	37.21
1660	CRIMSON	37.99
1661	CRIMSON	37.23
1662	CRIMSON	37.6
1663	CRIMSON	36.52
1664	CRIMSON	35.5
1665	CRIMSON	36.82
1666	CRIMSON	36.26
1667	CRIMSON	36.18
1668	CRIMSON	37.06
1669	CRIMSON	36.3
1670	CRIMSON	36.86
1671	CRIMSON	36.11
1672	CRIMSON	35.19
1673	CRIMSON	36.9
1674	CRIMSON	35.35
1675	CRIMSON	36.38
1676	CRIMSON	37.1
1677	CRIMSON	36.39
1678	CRIMSON	35.15
1679	CRIMSON	36.29
1680	CRIMSON	37.37
1681	CRIMSON	34.97
1682	CRIMSON	38.26
1683	CRIMSON	36.53
1684	CRIMSON	37.63
1685	CRIMSON	37.42
1686	CRIMSON	37.35
1687	CRIMSON	37.71
1688	CRIMSON	38.68
1689	CRIMSON	35.53
1690	CRIMSON	38.95
1691	CRIMSON	37.33
1692	CRIMSON	37.17
1693	CRIMSON	35.92
1694	CRIMSON	36.36
1695	CRIMSON	35.94
1696	CRIMSON	37.65
1697	CRIMSON	35.64
1698	CRIMSON	36.49
1699	CRIMSON	35.71
1700	CRIMSON	34.9
1905	CRIMSON	34.03
1906	CRIMSON	35.91
1907	CRIMSON	35.6
1908	CRIMSON	36.32
1909	CRIMSON	35.46
1910	CRIMSON	35.54
1911	CRIMSON	35.66
1912	CRIMSON	35.59
1913	CRIMSON	36.91
1914	CRIMSON	35.15
1915	CRIMSON	34.83
1916	CRIMSON	34.71
1917	CRIMSON	35.9
1918	CRIMSON	34.37
1919	CRIMSON	35.05
1920	CRIMSON	36.3
1921	CRIMSON	36.6
1922	CRIMSON	35.52
1923	CRIMSON	36.49
1924	CRIMSON	35.87
1925	CRIMSON	35.63
1926	CRIMSON	36.35
1927	CRIMSON	36.39
1928	CRIMSON	35.68
1929	CRIMSON	35.64
1930	CRIMSON	35.66
1931	CRIMSON	35.67
1932	CRIMSON	36.27
1933	CRIMSON	36.78
1934	CRIMSON	34.86
1935	CRIMSON	35.04
1936	CRIMSON	35.83
1937	CRIMSON	35.37
1938	CRIMSON	36.8
1939	CRIMSON	36.32
1940	CRIMSON	35.92
1941	CRIMSON	37.14
1942	CRIMSON	36.15
1943	CRIMSON	36.83
1944	CRIMSON	35.96
1945	CRIMSON	36.08
1946	CRIMSON	36.65
1947	CRIMSON	37.49
1948	CRIMSON	37.09
1949	CRIMSON	37.44
1950	CRIMSON	35.44
1951	CRIMSON	35.07
1952	CRIMSON	37.17
1953	CRIMSON	36.3
1954	CRIMSON	34.98
1955	CRIMSON	36.66
1956	CRIMSON	35.81
1957	CRIMSON	35.34
1958	CRIMSON	36.88
1959	CRIMSON	35.65
1960	CRIMSON	37.3
1961	CRIMSON	36.41
1962	CRIMSON	36.6
1963	CRIMSON	36.33
1964	CRIMSON	37.37
1965	CRIMSON	36.82
1966	CRIMSON	36.49
1967	CRIMSON	36.44
1968	CRIMSON	38.15
1969	CRIMSON	36.26
1970	CRIMSON	35.82
1971	CRIMSON	36.73
2178	CRIMSON	35.13
2179	CRIMSON	36.24
2180	CRIMSON	35.99
2181	CRIMSON	36.57
2182	CRIMSON	34.96
2183	CRIMSON	34.74
2184	CRIMSON	34.34
2185	CRIMSON	36.51
2186	CRIMSON	34.7
2187	CRIMSON	36.74
2188	CRIMSON	36.62
2189	CRIMSON	36.72
2190	CRIMSON	35.97
2191	CRIMSON	37.62
2192	CRIMSON	35.93
2193	CRIMSON	35.51
2194	CRIMSON	36.77
2195	CRIMSON	34.73
2196	CRIMSON	35.65
2197	CRIMSON	34.89
2198	CRIMSON	34.99
2199	CRIMSON	35.51
2200	CRIMSON	37.29
2201	CRIMSON	36.41
2202	CRIMSON	36.86
2203	CRIMSON	36.5
2204	CRIMSON	37.09
2205	CRIMSON	37.09
2206	CRIMSON	37.35
2207	CRIMSON	37.09
2208	CRIMSON	37.22
2209	CRIMSON	36.41
2210	CRIMSON	37.57
2211	CRIMSON	35.63
2212	CRIMSON	37.51
2213	CRIMSON	36.31
2214	CRIMSON	35.22
2215	CRIMSON	36.55
2216	CRIMSON	36.71
2217	CRIMSON	36.51
2218	CRIMSON	37.87
2219	CRIMSON	35.55
2220	CRIMSON	36.67
2221	CRIMSON	36.55
2222	CRIMSON	35.99
2223	CRIMSON	35.17
2224	CRIMSON	36.32
2225	CRIMSON	35.73
2226	CRIMSON	37.33
2227	CRIMSON	36.86
2228	CRIMSON	37.2
2229	CRIMSON	36.92
2230	CRIMSON	36.98
2231	CRIMSON	36.97
2232	CRIMSON	37.41
2233	CRIMSON	35.56
2234	CRIMSON	36.74
2235	CRIMSON	36.61
2236	CRIMSON	36.9
2237	CRIMSON	37
2238	CRIMSON	37.5
2239	CRIMSON	34.24
2240	CRIMSON	36.05
2241	CRIMSON	36.01
2242	CRIMSON	36.85
2243	CRIMSON	35.34
2244	CRIMSON	35.22
2449	CRIMSON	34.15
2450	CRIMSON	36.39
2451	CRIMSON	37.8
2452	CRIMSON	35.52
2453	CRIMSON	35.52
2454	CRIMSON	35.84
2455	CRIMSON	35.1
2456	CRIMSON	35.29
2457	CRIMSON	35.49
2458	CRIMSON	34.46
2459	CRIMSON	34.93
2460	CRIMSON	34.69
2461	CRIMSON	36.02
2462	CRIMSON	34.43
2463	CRIMSON	37.79
2464	CRIMSON	36.53
2465	CRIMSON	37.11
2466	CRIMSON	37.43
2467	CRIMSON	36.87
2468	CRIMSON	37.33
2469	CRIMSON	37.4
2470	CRIMSON	36.62
2471	CRIMSON	37.9
2472	CRIMSON	36.51
2473	CRIMSON	35.92
2474	CRIMSON	35.86
2475	CRIMSON	36.82
2476	CRIMSON	33.86
2477	CRIMSON	35.66
2478	CRIMSON	34.96
2479	CRIMSON	35.21
2480	CRIMSON	35.24
2481	CRIMSON	35.83
2482	CRIMSON	36.05
2483	CRIMSON	36.66
2484	CRIMSON	36.33
2485	CRIMSON	38.08
2486	CRIMSON	36.89
2487	CRIMSON	38.26
2488	CRIMSON	37.47
2489	CRIMSON	36.4
2490	CRIMSON	37.91
2491	CRIMSON	39.12
2492	CRIMSON	37.43
2493	CRIMSON	36.2
2494	CRIMSON	37.25
2495	CRIMSON	36.02
2496	CRIMSON	37.52
2497	CRIMSON	36.76
2498	CRIMSON	37.12
2499	CRIMSON	36.24
2500	CRIMSON	35.54
2501	CRIMSON	36.15
2502	CRIMSON	36.45
2503	CRIMSON	36.18
2504	CRIMSON	36.43
2505	CRIMSON	35.24
2506	CRIMSON	37.94
2507	CRIMSON	37.37
2508	CRIMSON	36.83
2509	CRIMSON	37.34
2510	CRIMSON	38.31
2511	CRIMSON	36.8
2512	CRIMSON	38.57
2513	CRIMSON	36.83
2514	CRIMSON	37.6
2515	CRIMSON	38.52
2722	CRIMSON	32.43
2723	CRIMSON	35.86
2724	CRIMSON	29.81
2725	CRIMSON	35.33
2726	CRIMSON	34.4
2727	CRIMSON	33.63
2728	CRIMSON	35.56
2729	CRIMSON	36.36
2730	CRIMSON	35.33
2731	CRIMSON	36.95
2732	CRIMSON	37.05
2733	CRIMSON	35.75
2734	CRIMSON	35.8
2735	CRIMSON	35.53
2736	CRIMSON	34.94
2737	CRIMSON	34.87
2738	CRIMSON	36.4
2739	CRIMSON	35.41
2740	CRIMSON	35.93
2741	CRIMSON	35.43
2742	CRIMSON	35.32
2743	CRIMSON	36.95
2744	CRIMSON	36.78
2745	CRIMSON	36.12
2746	CRIMSON	36.23
2747	CRIMSON	35.78
2748	CRIMSON	36.56
2749	CRIMSON	37.49
2750	CRIMSON	36.47
2751	CRIMSON	37.27
2752	CRIMSON	34.93
2753	CRIMSON	36.08
2754	CRIMSON	37.07
2755	CRIMSON	34.81
2756	CRIMSON	37.1
2757	CRIMSON	36.39
2758	CRIMSON	35.71
2759	CRIMSON	36.57
2760	CRIMSON	35.09
2761	CRIMSON	35.07
2762	CRIMSON	36.12
2763	CRIMSON	34.69
2764	CRIMSON	35.93
2765	CRIMSON	36.78
2766	CRIMSON	35.06
2767	CRIMSON	35.83
2768	CRIMSON	37.28
2769	CRIMSON	35.4
2770	CRIMSON	37.71
2771	CRIMSON	36.48
2772	CRIMSON	36.84
2773	CRIMSON	37.53
2774	CRIMSON	37.39
2775	CRIMSON	36.84
2776	CRIMSON	37.39
2777	CRIMSON	35.45
2778	CRIMSON	37.28
2779	CRIMSON	35.53
2780	CRIMSON	35.65
2781	CRIMSON	36.27
2782	CRIMSON	36.56
2783	CRIMSON	35.24
2784	CRIMSON	35.81
2785	CRIMSON	34.83
2786	CRIMSON	36.19
2787	CRIMSON	35.97
2788	CRIMSON	35.39
2993	CRIMSON	35.38
2994	CRIMSON	35.83
2995	CRIMSON	37.5
2996	CRIMSON	36.29
2997	CRIMSON	36.66
2998	CRIMSON	36.26
2999	CRIMSON	36.52
3000	CRIMSON	35.48
3001	CRIMSON	35.4
3002	CRIMSON	35.84
3003	CRIMSON	36.27
3004	CRIMSON	33.69
3005	CRIMSON	35.63
3006	CRIMSON	36.3
3007	CRIMSON	36.27
3008	CRIMSON	37.11
3009	CRIMSON	37.72
3010	CRIMSON	36.91
3011	CRIMSON	37.55
3012	CRIMSON	36.01
3013	CRIMSON	37
3014	CRIMSON	35.96
3015	CRIMSON	36.2
3016	CRIMSON	36.46
3017	CRIMSON	36.76
3018	CRIMSON	35.57
3019	CRIMSON	35.96
3020	CRIMSON	35.21
3021	CRIMSON	36.07
3022	CRIMSON	35.08
3023	CRIMSON	36.91
3024	CRIMSON	36.21
3025	CRIMSON	35.6
3026	CRIMSON	36
3027	CRIMSON	37.63
3028	CRIMSON	35.62
3029	CRIMSON	36.99
3030	CRIMSON	36.55
3031	CRIMSON	36.69
3032	CRIMSON	37.02
3033	CRIMSON	37.27
3034	CRIMSON	37.54
3035	CRIMSON	37.52
3036	CRIMSON	36.94
3037	CRIMSON	37.18
3038	CRIMSON	37.58
3039	CRIMSON	35.8
3040	CRIMSON	36.89
3041	CRIMSON	37.09
3042	CRIMSON	36.94
3043	CRIMSON	36.83
3044	CRIMSON	35.92
3045	CRIMSON	36.25
3046	CRIMSON	36.13
3047	CRIMSON	37.03
3048	CRIMSON	35.34
3049	CRIMSON	36.85
3050	CRIMSON	35.67
3051	CRIMSON	36.09
3052	CRIMSON	37.19
3053	CRIMSON	35.45
3054	CRIMSON	36.78
3055	CRIMSON	36.89
3056	CRIMSON	37.9
3057	CRIMSON	36.28
3058	CRIMSON	36.08
3059	CRIMSON	36.64
3265	CRIMSON	34.76
3266	CRIMSON	34.93
3267	CRIMSON	35.96
3268	CRIMSON	35.69
3269	CRIMSON	36.03
3270	CRIMSON	36.13
3271	CRIMSON	35.12
3272	CRIMSON	36.73
3273	CRIMSON	37.03
3274	CRIMSON	35.81
3275	CRIMSON	38.1
3276	CRIMSON	37.22
3277	CRIMSON	37.41
3278	CRIMSON	36.64
3279	CRIMSON	36.81
3280	CRIMSON	36.24
3281	CRIMSON	37.48
3282	CRIMSON	36.58
3283	CRIMSON	35.77
3284	CRIMSON	34.9
3285	CRIMSON	35.11
3286	CRIMSON	36.75
3287	CRIMSON	36.93
3288	CRIMSON	36.78
3289	CRIMSON	37.34
3290	CRIMSON	37.62
3291	CRIMSON	36.68
3292	CRIMSON	37.9
3293	CRIMSON	37.65
3294	CRIMSON	36.07
3295	CRIMSON	37.67
3296	CRIMSON	36.64
3297	CRIMSON	37.14
3298	CRIMSON	38.63
3299	CRIMSON	35.89
3300	CRIMSON	37.88
3301	CRIMSON	36.74
3302	CRIMSON	37.07
3303	CRIMSON	36.74
3304	CRIMSON	36.05
3305	CRIMSON	35.17
3306	CRIMSON	36.67
3307	CRIMSON	35.07
3308	CRIMSON	36.8
3309	CRIMSON	37.4
3310	CRIMSON	36.52
3311	CRIMSON	36.75
3312	CRIMSON	37.65
3313	CRIMSON	37.13
3314	CRIMSON	38.32
3315	CRIMSON	38.89
3316	CRIMSON	37.48
3317	CRIMSON	39.07
3318	CRIMSON	37.73
3319	CRIMSON	38.17
3320	CRIMSON	38.07
3321	CRIMSON	37.22
3322	CRIMSON	38.87
3323	CRIMSON	37.97
3324	CRIMSON	37.56
3325	CRIMSON	37.08
3326	CRIMSON	37.15
3327	CRIMSON	37.3
3328	CRIMSON	37.55
3329	CRIMSON	35.64
3330	CRIMSON	35.58
3331	CRIMSON	35.67
3332	CRIMSON	35.42
3537	CRIMSON	35.65
3538	CRIMSON	33.55
3539	CRIMSON	36.89
3540	CRIMSON	36.97
3541	CRIMSON	35.68
3542	CRIMSON	35.03
3543	CRIMSON	36.78
3544	CRIMSON	35.12
3545	CRIMSON	35.94
3546	CRIMSON	33.98
3547	CRIMSON	35.75
3548	CRIMSON	33.66
3549	CRIMSON	36.35
3550	CRIMSON	35.45
3551	CRIMSON	36.35
3552	CRIMSON	36.03
3553	CRIMSON	36.94
3554	CRIMSON	36.15
3555	CRIMSON	37.16
3556	CRIMSON	35.53
3557	CRIMSON	36.4
3558	CRIMSON	36.34
3559	CRIMSON	34.64
3560	CRIMSON	36.2
3561	CRIMSON	35.66
3562	CRIMSON	34.62
3563	CRIMSON	35.64
3564	CRIMSON	35.13
3565	CRIMSON	36.43
3566	CRIMSON	36.25
3567	CRIMSON	36.27
3568	CRIMSON	36.79
3569	CRIMSON	35.81
3570	CRIMSON	36.55
3571	CRIMSON	38.06
3572	CRIMSON	35.57
3573	CRIMSON	37.68
3574	CRIMSON	36.52
3575	CRIMSON	35.72
3576	CRIMSON	36.56
3577	CRIMSON	36.4
3578	CRIMSON	36.42
3579	CRIMSON	36.81
3580	CRIMSON	36.37
3581	CRIMSON	37.44
3582	CRIMSON	37.41
3583	CRIMSON	35.92
3584	CRIMSON	36.67
3585	CRIMSON	36.06
3586	CRIMSON	34.9
3587	CRIMSON	36.73
3588	CRIMSON	35.51
3589	CRIMSON	34.67
3590	CRIMSON	36.88
3591	CRIMSON	36.35
3592	CRIMSON	36.6
3593	CRIMSON	37.07
3594	CRIMSON	36.35
3595	CRIMSON	37.03
3596	CRIMSON	37.26
3597	CRIMSON	36.34
3598	CRIMSON	37.11
3599	CRIMSON	35.42
3600	CRIMSON	36.74
3601	CRIMSON	36.74
3602	CRIMSON	36.94
3603	CRIMSON	35.38
3810	CRIMSON	34.45
3811	CRIMSON	34.81
3812	CRIMSON	34.3
3813	CRIMSON	35.28
3814	CRIMSON	35.53
3815	CRIMSON	34.42
3816	CRIMSON	34.9
3817	CRIMSON	35.77
3818	CRIMSON	36.34
3819	CRIMSON	36.08
3820	CRIMSON	35.53
3821	CRIMSON	35.12
3822	CRIMSON	34.59
3823	CRIMSON	35.82
3824	CRIMSON	35.84
3825	CRIMSON	35.24
3826	CRIMSON	37.07
3827	CRIMSON	34.13
3828	CRIMSON	36.91
3829	CRIMSON	35.8
3830	CRIMSON	34.49
3831	CRIMSON	35.66
3832	CRIMSON	36.65
3833	CRIMSON	36.27
3834	CRIMSON	36.44
3835	CRIMSON	35
3836	CRIMSON	36.96
3837	CRIMSON	36.69
3838	CRIMSON	35.48
3839	CRIMSON	36.08
3840	CRIMSON	35.51
3841	CRIMSON	36.26
3842	CRIMSON	36.82
3843	CRIMSON	35.4
3844	CRIMSON	36.53
3845	CRIMSON	35.85
3846	CRIMSON	35.25
3847	CRIMSON	35.83
3848	CRIMSON	35.82
3849	CRIMSON	34.44
3850	CRIMSON	37.21
3851	CRIMSON	35.29
3852	CRIMSON	35.57
3853	CRIMSON	36.39
3854	CRIMSON	36.34
3855	CRIMSON	36
3856	CRIMSON	38.59
3857	CRIMSON	36.1
3858	CRIMSON	37.44
3859	CRIMSON	37.12
3860	CRIMSON	35.51
3861	CRIMSON	36.18
3862	CRIMSON	36.22
3863	CRIMSON	36.53
3864	CRIMSON	36.34
3865	CRIMSON	35.44
3866	CRIMSON	36.81
3867	CRIMSON	36.14
3868	CRIMSON	34.65
3869	CRIMSON	36.14
3870	CRIMSON	35.99
3871	CRIMSON	33.34
3872	CRIMSON	36.31
3873	CRIMSON	34.48
3874	CRIMSON	36.32
3875	CRIMSON	35.82
3876	CRIMSON	36.65
4081	CRIMSON	35.02
4082	CRIMSON	35.93
4083	CRIMSON	38.11
4084	CRIMSON	35.75
4085	CRIMSON	37.09
4086	CRIMSON	36.62
4087	CRIMSON	36.92
4088	CRIMSON	35.56
4089	CRIMSON	37.23
4090	CRIMSON	34.78
4091	CRIMSON	35.64
4092	CRIMSON	34.54
4093	CRIMSON	37.13
4094	CRIMSON	35.6
4095	CRIMSON	38.25
4096	CRIMSON	36.85
4097	CRIMSON	38.37
4098	CRIMSON	37.66
4099	CRIMSON	37.95
4100	CRIMSON	36.62
4101	CRIMSON	37.27
4102	CRIMSON	36.74
4103	CRIMSON	35.62
4104	CRIMSON	35.88
4105	CRIMSON	36.26
4106	CRIMSON	35.05
4107	CRIMSON	36.47
4108	CRIMSON	34.34
4109	CRIMSON	36.19
4110	CRIMSON	35
4111	CRIMSON	35.05
4112	CRIMSON	36.61
4113	CRIMSON	36.62
4114	CRIMSON	35.96
4115	CRIMSON	38.58
4116	CRIMSON	36.52
4117	CRIMSON	37.3
4118	CRIMSON	37.27
4119	CRIMSON	36.8
4120	CRIMSON	37.4
4121	CRIMSON	38.14
4122	CRIMSON	35.99
4123	CRIMSON	38.62
4124	CRIMSON	37
4125	CRIMSON	36.64
4126	CRIMSON	37.35
4127	CRIMSON	37.04
4128	CRIMSON	37.7
4129	CRIMSON	37.95
4130	CRIMSON	36.26
4131	CRIMSON	36.37
4132	CRIMSON	35.68
4133	CRIMSON	34.82
4134	CRIMSON	36.52
4135	CRIMSON	36.57
4136	CRIMSON	36.04
4137	CRIMSON	36.63
4138	CRIMSON	37.42
