#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
550	CRIMSON	36.1
551	CRIMSON	36.42
552	CRIMSON	35.71
553	CRIMSON	35.67
554	CRIMSON	37.12
555	CRIMSON	36.75
556	CRIMSON	35.2
557	CRIMSON	37.09
558	CRIMSON	35.59
559	CRIMSON	36.16
560	CRIMSON	36.57
561	CRIMSON	34.99
562	CRIMSON	33.51
563	CRIMSON	35.72
564	CRIMSON	34.7
565	CRIMSON	35.49
566	CRIMSON	35.46
567	CRIMSON	34.37
568	CRIMSON	33.97
569	CRIMSON	34.95
570	CRIMSON	36.09
571	CRIMSON	37.2
572	CRIMSON	35.48
573	CRIMSON	36.57
574	CRIMSON	35.76
575	CRIMSON	36.39
576	CRIMSON	36.08
577	CRIMSON	35.94
578	CRIMSON	37.51
579	CRIMSON	36.4
580	CRIMSON	37.28
581	CRIMSON	36.94
582	CRIMSON	35.9
583	CRIMSON	36.48
584	CRIMSON	36.45
585	CRIMSON	35.38
586	CRIMSON	37.53
587	CRIMSON	35.54
588	CRIMSON	35.54
589	CRIMSON	36.67
590	CRIMSON	34.98
591	CRIMSON	36
592	CRIMSON	36.28
593	CRIMSON	34.07
594	CRIMSON	36.55
595	CRIMSON	35.41
596	CRIMSON	36.09
597	CRIMSON	36.65
598	CRIMSON	36.33
599	CRIMSON	36.3
600	CRIMSON	37.15
601	CRIMSON	35.99
602	CRIMSON	37.22
603	CRIMSON	36.39
604	CRIMSON	36.14
605	CRIMSON	34.09
606	CRIMSON	37.84
607	CRIMSON	35.75
608	CRIMSON	36.83
609	CRIMSON	35.45
610	CRIMSON	36.74
611	CRIMSON	34.5
612	CRIMSON	35.6
817	CRIMSON	34.37
818	CRIMSON	36.11
819	CRIMSON	36.07
820	CRIMSON	36.63
821	CRIMSON	36.08
822	CRIMSON	35.4
823	CRIMSON	36.39
824	CRIMSON	36.14
825	CRIMSON	34.47
826	CRIMSON	34.72
827	CRIMSON	35.34
828	CRIMSON	35.79
829	CRIMSON	34.59
830	CRIMSON	35.72
831	CRIMSON	36.09
832	CRIMSON	35.25
833	CRIMSON	37.29
834	CRIMSON	35.52
835	CRIMSON	36.4
836	CRIMSON	36.14
837	CRIMSON	37.34
838	CRIMSON	35.55
839	CRIMSON	36.46
840	CRIMSON	36.78
841	CRIMSON	36.74
842	CRIMSON	35.52
843	CRIMSON	37.15
844	CRIMSON	36.32
845	CRIMSON	36.35
846	CRIMSON	35.96
847	CRIMSON	36
848	CRIMSON	35.25
849	CRIMSON	36.4
850	CRIMSON	35.04
851	CRIMSON	35.83
852	CRIMSON	34.98
853	CRIMSON	36.91
854	CRIMSON	35.5
855	CRIMSON	36.1
856	CRIMSON	36.58
857	CRIMSON	35.94
858	CRIMSON	35.92
859	CRIMSON	37.09
860	CRIMSON	36.36
861	CRIMSON	36.73
862	CRIMSON	36.78
863	CRIMSON	36.2
864	CRIMSON	35.94
865	CRIMSON	36.52
866	CRIMSON	35.92
867	CRIMSON	37.01
868	CRIMSON	35.68
869	CRIMSON	35.87
870	CRIMSON	36.14
871	CRIMSON	35.43
872	CRIMSON	36.31
873	CRIMSON	35.73
874	CRIMSON	35.1
875	CRIMSON	36.45
876	CRIMSON	36.36
877	CRIMSON	34.98
878	CRIMSON	36.35
879	CRIMSON	35.7
880	CRIMSON	37.27
881	CRIMSON	35.66
882	CRIMSON	34.91
883	CRIMSON	35.67
1090	CRIMSON	32.99
1091	CRIMSON	35.41
1092	CRIMSON	34.78
1093	CRIMSON	36.32
1094	CRIMSON	34.49
1095	CRIMSON	36.98
1096	CRIMSON	37.75
1097	CRIMSON	36.61
1098	CRIMSON	38.78
1099	CRIMSON	36.26
1100	CRIMSON	35.76
1101	CRIMSON	38.52
1102	CRIMSON	36.83
1103	CRIMSON	36.56
1104	CRIMSON	36.42
1105	CRIMSON	36.33
1106	CRIMSON	36.58
1107	CRIMSON	35.8
1108	CRIMSON	36.54
1109	CRIMSON	35.37
1110	CRIMSON	35.47
1111	CRIMSON	35.79
1112	CRIMSON	36.78
1113	CRIMSON	33.44
1114	CRIMSON	36.04
1115	CRIMSON	33.9
1116	CRIMSON	36.08
1117	CRIMSON	37.67
1118	CRIMSON	36.74
1119	CRIMSON	37.72
1120	CRIMSON	37.79
1121	CRIMSON	36.9
1122	CRIMSON	37.82
1123	CRIMSON	37.19
1124	CRIMSON	38.33
1125	CRIMSON	37.8
1126	CRIMSON	36.6
1127	CRIMSON	37.6
1128	CRIMSON	37.06
1129	CRIMSON	35.54
1130	CRIMSON	37.67
1131	CRIMSON	36.4
1132	CRIMSON	36.24
1133	CRIMSON	37.29
1134	CRIMSON	35.78
1135	CRIMSON	36.07
1136	CRIMSON	36.68
1137	CRIMSON	36.01
1138	CRIMSON	37.04
1139	CRIMSON	36.84
1140	CRIMSON	36.5
1141	CRIMSON	37.79
1142	CRIMSON	37.76
1143	CRIMSON	35.56
1144	CRIMSON	38.11
1145	CRIMSON	38.1
1146	CRIMSON	38.19
1147	CRIMSON	37.95
1148	CRIMSON	37.52
1149	CRIMSON	38.27
1150	CRIMSON	37.87
1151	CRIMSON	36.54
1152	CRIMSON	38.52
1153	CRIMSON	36.34
1154	CRIMSON	36.77
1155	CRIMSON	37.04
1156	CRIMSON	36.66
1361	CRIMSON	35.37
1362	CRIMSON	36.56
1363	CRIMSON	36.02
1364	CRIMSON	35.2
1365	CRIMSON	35.24
1366	CRIMSON	34.67
1367	CRIMSON	34.46
1368	CRIMSON	34.22
1369	CRIMSON	34.08
1370	CRIMSON	32.83
1371	CRIMSON	35.5
1372	CRIMSON	35.66
1373	CRIMSON	35.48
1374	CRIMSON	35.31
1375	CRIMSON	35.41
1376	CRIMSON	36.28
1377	CRIMSON	38.36
1378	CRIMSON	35.97
1379	CRIMSON	36.86
1380	CRIMSON	36.13
1381	CRIMSON	37.52
1382	CRIMSON	37.46
1383	CRIMSON	36.43
1384	CRIMSON	36.23
1385	CRIMSON	36.19
1386	CRIMSON	34.26
1387	CRIMSON	36.44
1388	CRIMSON	35.45
1389	CRIMSON	36.48
1390	CRIMSON	35.03
1391	CRIMSON	34.47
1392	CRIMSON	34.38
1393	CRIMSON	35.33
1394	CRIMSON	36.04
1395	CRIMSON	35.5
1396	CRIMSON	35.6
1397	CRIMSON	36.51
1398	CRIMSON	36.51
1399	CRIMSON	36.4
1400	CRIMSON	36.49
1401	CRIMSON	36.67
1402	CRIMSON	36.33
1403	CRIMSON	38.21
1404	CRIMSON	37.29
1405	CRIMSON	37.27
1406	CRIMSON	38.26
1407	CRIMSON	36.79
1408	CRIMSON	37.58
1409	CRIMSON	37.1
1410	CRIMSON	35.41
1411	CRIMSON	36.58
1412	CRIMSON	36.19
1413	CRIMSON	36.48
1414	CRIMSON	37.01
1415	CRIMSON	35.55
1416	CRIMSON	34.17
1417	CRIMSON	36.07
1418	CRIMSON	34
1419	CRIMSON	34.76
1420	CRIMSON	36.28
1421	CRIMSON	36.6
1422	CRIMSON	36.46
1423	CRIMSON	36.39
1424	CRIMSON	37.46
1425	CRIMSON	36.19
1426	CRIMSON	36.99
1427	CRIMSON	38.42
1634	CRIMSON	31.65
1635	CRIMSON	35.59
1636	CRIMSON	36.48
1637	CRIMSON	28.72
1638	CRIMSON	34.69
1639	CRIMSON	35.85
1640	CRIMSON	35.88
1641	CRIMSON	35.54
1642	CRIMSON	35.59
1643	CRIMSON	36.65
1644	CRIMSON	34.56
1645	CRIMSON	34.96
1646	CRIMSON	35.46
1647	CRIMSON	35.34
1648	CRIMSON	35.56
1649	CRIMSON	35.01
1650	CRIMSON	35.09
1651	CRIMSON	35.78
1652	CRIMSON	34.52
1653	CRIMSON	34.35
1654	CRIMSON	35.52
1655	CRIMSON	34.45
1656	CRIMSON	36.03
1657	CRIMSON	35.9
1658	CRIMSON	35.88
1659	CRIMSON	36.82
1660	CRIMSON	37.06
1661	CRIMSON	36.97
1662	CRIMSON	35.61
1663	CRIMSON	35.94
1664	CRIMSON	37.2
1665	CRIMSON	35.57
1666	CRIMSON	36.46
1667	CRIMSON	35.87
1668	CRIMSON	36.09
1669	CRIMSON	36.24
1670	CRIMSON	35.19
1671	CRIMSON	34.93
1672	CRIMSON	35.38
1673	CRIMSON	35
1674	CRIMSON	36.67
1675	CRIMSON	34.77
1676	CRIMSON	36.38
1677	CRIMSON	36.02
1678	CRIMSON	34.62
1679	CRIMSON	34.93
1680	CRIMSON	35.79
1681	CRIMSON	35.32
1682	CRIMSON	37.57
1683	CRIMSON	36.27
1684	CRIMSON	35.53
1685	CRIMSON	36.84
1686	CRIMSON	35.79
1687	CRIMSON	36.34
1688	CRIMSON	37.44
1689	CRIMSON	36.46
1690	CRIMSON	37.12
1691	CRIMSON	36.14
1692	CRIMSON	36.12
1693	CRIMSON	36.09
1694	CRIMSON	35.53
1695	CRIMSON	34.61
1696	CRIMSON	36.7
1697	CRIMSON	35.98
1698	CRIMSON	35.66
1699	CRIMSON	34.29
1700	CRIMSON	35.1
1905	CRIMSON	34.33
1906	CRIMSON	35.91
1907	CRIMSON	37.3
1908	CRIMSON	36.32
1909	CRIMSON	36.89
1910	CRIMSON	36.9
1911	CRIMSON	35.64
1912	CRIMSON	36.76
1913	CRIMSON	36.23
1914	CRIMSON	35.09
1915	CRIMSON	36.33
1916	CRIMSON	35.85
1917	CRIMSON	34.39
1918	CRIMSON	36.53
1919	CRIMSON	37.79
1920	CRIMSON	36.15
1921	CRIMSON	37.52
1922	CRIMSON	36.22
1923	CRIMSON	38.16
1924	CRIMSON	36.78
1925	CRIMSON	37.25
1926	CRIMSON	36.35
1927	CRIMSON	36.67
1928	CRIMSON	36.5
1929	CRIMSON	36.91
1930	CRIMSON	35.55
1931	CRIMSON	37.65
1932	CRIMSON	36.74
1933	CRIMSON	36.57
1934	CRIMSON	35.81
1935	CRIMSON	36.11
1936	CRIMSON	36.46
1937	CRIMSON	35.59
1938	CRIMSON	35.4
1939	CRIMSON	35.72
1940	CRIMSON	35.97
1941	CRIMSON	36.85
1942	CRIMSON	36.92
1943	CRIMSON	35.79
1944	CRIMSON	36.76
1945	CRIMSON	37.42
1946	CRIMSON	35.28
1947	CRIMSON	38.83
1948	CRIMSON	36.57
1949	CRIMSON	38.13
1950	CRIMSON	38.29
1951	CRIMSON	36.93
1952	CRIMSON	37.3
1953	CRIMSON	37.12
1954	CRIMSON	36.83
1955	CRIMSON	37.24
1956	CRIMSON	36.81
1957	CRIMSON	36.4
1958	CRIMSON	37.66
1959	CRIMSON	36.8
1960	CRIMSON	36.04
1961	CRIMSON	35.7
1962	CRIMSON	35.27
1963	CRIMSON	35.43
1964	CRIMSON	36.1
1965	CRIMSON	33.32
1966	CRIMSON	36.07
1967	CRIMSON	36.41
1968	CRIMSON	36.95
1969	CRIMSON	36.81
1970	CRIMSON	36.45
1971	CRIMSON	36.85
2178	CRIMSON	34.65
2179	CRIMSON	34.57
2180	CRIMSON	36.73
2181	CRIMSON	35.96
2182	CRIMSON	35.27
2183	CRIMSON	36.14
2184	CRIMSON	35.76
2185	CRIMSON	36.68
2186	CRIMSON	36.29
2187	CRIMSON	37.21
2188	CRIMSON	35.76
2189	CRIMSON	36.44
2190	CRIMSON	36.43
2191	CRIMSON	35.84
2192	CRIMSON	36.46
2193	CRIMSON	35.28
2194	CRIMSON	35.25
2195	CRIMSON	36.2
2196	CRIMSON	34.56
2197	CRIMSON	34.12
2198	CRIMSON	36.56
2199	CRIMSON	35.63
2200	CRIMSON	37.47
2201	CRIMSON	37.11
2202	CRIMSON	36.21
2203	CRIMSON	36.55
2204	CRIMSON	36.75
2205	CRIMSON	37.21
2206	CRIMSON	36.55
2207	CRIMSON	37.05
2208	CRIMSON	37.85
2209	CRIMSON	37.32
2210	CRIMSON	37.91
2211	CRIMSON	36.71
2212	CRIMSON	37.72
2213	CRIMSON	36.64
2214	CRIMSON	36.89
2215	CRIMSON	36.68
2216	CRIMSON	37.22
2217	CRIMSON	35.69
2218	CRIMSON	36.81
2219	CRIMSON	36.85
2220	CRIMSON	36.71
2221	CRIMSON	36.61
2222	CRIMSON	35.12
2223	CRIMSON	35.53
2224	CRIMSON	36.54
2225	CRIMSON	35.04
2226	CRIMSON	37.54
2227	CRIMSON	36.49
2228	CRIMSON	37.91
2229	CRIMSON	37.76
2230	CRIMSON	38.93
2231	CRIMSON	37.05
2232	CRIMSON	38.2
2233	CRIMSON	38.02
2234	CRIMSON	38.03
2235	CRIMSON	38.22
2236	CRIMSON	37.03
2237	CRIMSON	36.44
2238	CRIMSON	37.18
2239	CRIMSON	35.48
2240	CRIMSON	36.12
2241	CRIMSON	37.36
2242	CRIMSON	36.6
2243	CRIMSON	36.41
2244	CRIMSON	36.32
2449	CRIMSON	32.73
2450	CRIMSON	35.61
2451	CRIMSON	35.42
2452	CRIMSON	34.04
2453	CRIMSON	35.06
2454	CRIMSON	35.36
2455	CRIMSON	33.69
2456	CRIMSON	35.03
2457	CRIMSON	35.25
2458	CRIMSON	34.23
2459	CRIMSON	35.3
2460	CRIMSON	35
2461	CRIMSON	34.89
2462	CRIMSON	35.62
2463	CRIMSON	35.69
2464	CRIMSON	35.63
2465	CRIMSON	37.17
2466	CRIMSON	36.4
2467	CRIMSON	37.36
2468	CRIMSON	36.84
2469	CRIMSON	35.57
2470	CRIMSON	35.32
2471	CRIMSON	36.88
2472	CRIMSON	36.18
2473	CRIMSON	35.59
2474	CRIMSON	35.47
2475	CRIMSON	35.21
2476	CRIMSON	35.32
2477	CRIMSON	35.43
2478	CRIMSON	34.99
2479	CRIMSON	36.18
2480	CRIMSON	36.09
2481	CRIMSON	37.55
2482	CRIMSON	36.67
2483	CRIMSON	36.91
2484	CRIMSON	36.61
2485	CRIMSON	36.52
2486	CRIMSON	36.31
2487	CRIMSON	36.42
2488	CRIMSON	36.91
2489	CRIMSON	38.41
2490	CRIMSON	36.14
2491	CRIMSON	37.36
2492	CRIMSON	37.06
2493	CRIMSON	36.55
2494	CRIMSON	36.29
2495	CRIMSON	36.29
2496	CRIMSON	35.76
2497	CRIMSON	37.01
2498	CRIMSON	35.67
2499	CRIMSON	35.93
2500	CRIMSON	34.64
2501	CRIMSON	34.88
2502	CRIMSON	36.08
2503	CRIMSON	35.64
2504	CRIMSON	33.98
2505	CRIMSON	36.39
2506	CRIMSON	36.01
2507	CRIMSON	35.08
2508	CRIMSON	36.92
2509	CRIMSON	35.69
2510	CRIMSON	36.12
2511	CRIMSON	36.97
2512	CRIMSON	36.7
2513	CRIMSON	37.22
2514	CRIMSON	36.84
2515	CRIMSON	37.22
2722	CRIMSON	33.38
2723	CRIMSON	32.53
2724	CRIMSON	34.18
2725	CRIMSON	35.94
2726	CRIMSON	34.77
2727	CRIMSON	35.35
2728	CRIMSON	36.12
2729	CRIMSON	35.97
2730	CRIMSON	37.12
2731	CRIMSON	35.99
2732	CRIMSON	35.15
2733	CRIMSON	36.4
2734	CRIMSON	35.83
2735	CRIMSON	35.02
2736	CRIMSON	35.94
2737	CRIMSON	36.44
2738	CRIMSON	35.74
2739	CRIMSON	35.82
2740	CRIMSON	34.66
2741	CRIMSON	35.87
2742	CRIMSON	34.71
2743	CRIMSON	33.91
2744	CRIMSON	36.93
2745	CRIMSON	35.36
2746	CRIMSON	37.08
2747	CRIMSON	36.87
2748	CRIMSON	36.2
2749	CRIMSON	37.82
2750	CRIMSON	35.92
2751	CRIMSON	37
2752	CRIMSON	36.86
2753	CRIMSON	36.26
2754	CRIMSON	36.78
2755	CRIMSON	36.43
2756	CRIMSON	36.58
2757	CRIMSON	37.94
2758	CRIMSON	35.25
2759	CRIMSON	36.24
2760	CRIMSON	36.76
2761	CRIMSON	34.31
2762	CRIMSON	36.8
2763	CRIMSON	35.97
2764	CRIMSON	36.09
2765	CRIMSON	36.22
2766	CRIMSON	36.94
2767	CRIMSON	35.43
2768	CRIMSON	37.14
2769	CRIMSON	36.29
2770	CRIMSON	37.07
2771	CRIMSON	36.05
2772	CRIMSON	37.28
2773	CRIMSON	36.83
2774	CRIMSON	37.82
2775	CRIMSON	36.38
2776	CRIMSON	37.51
2777	CRIMSON	36.73
2778	CRIMSON	36.76
2779	CRIMSON	35.55
2780	CRIMSON	37.17
2781	CRIMSON	35.8
2782	CRIMSON	36.37
2783	CRIMSON	35.77
2784	CRIMSON	36.81
2785	CRIMSON	35.39
2786	CRIMSON	35.22
2787	CRIMSON	35.85
2788	CRIMSON	34.63
2993	CRIMSON	32.89
2994	CRIMSON	35.78
2995	CRIMSON	37.24
2996	CRIMSON	35.46
2997	CRIMSON	36.11
2998	CRIMSON	36.47
2999	CRIMSON	35.23
3000	CRIMSON	34.54
3001	CRIMSON	35.72
3002	CRIMSON	34.4
3003	CRIMSON	35.49
3004	CRIMSON	34.1
3005	CRIMSON	33.9
3006	CRIMSON	36.2
3007	CRIMSON	37.02
3008	CRIMSON	36.29
3009	CRIMSON	36.76
3010	CRIMSON	36.77
3011	CRIMSON	37.31
3012	CRIMSON	36.69
3013	CRIMSON	37.03
3014	CRIMSON	37.19
3015	CRIMSON	36.35
3016	CRIMSON	36.08
3017	CRIMSON	37.5
3018	CRIMSON	35.82
3019	CRIMSON	37.77
3020	CRIMSON	36.21
3021	CRIMSON	35.5
3022	CRIMSON	34.92
3023	CRIMSON	35.02
3024	CRIMSON	34.54
3025	CRIMSON	35.9
3026	CRIMSON	35.59
3027	CRIMSON	38.24
3028	CRIMSON	36.13
3029	CRIMSON	37.16
3030	CRIMSON	38.79
3031	CRIMSON	38.15
3032	CRIMSON	37.73
3033	CRIMSON	37.29
3034	CRIMSON	37.06
3035	CRIMSON	38.12
3036	CRIMSON	37.85
3037	CRIMSON	37.51
3038	CRIMSON	38.47
3039	CRIMSON	37.75
3040	CRIMSON	37.35
3041	CRIMSON	38.58
3042	CRIMSON	34.37
3043	CRIMSON	37.82
3044	CRIMSON	37.48
3045	CRIMSON	36.43
3046	CRIMSON	34.34
3047	CRIMSON	36.61
3048	CRIMSON	35.21
3049	CRIMSON	35.51
3050	CRIMSON	35.81
3051	CRIMSON	35.91
3052	CRIMSON	36.82
3053	CRIMSON	35.95
3054	CRIMSON	36.69
3055	CRIMSON	37.69
3056	CRIMSON	36.01
3057	CRIMSON	36.87
3058	CRIMSON	36.05
3059	CRIMSON	37.37
3266	CRIMSON	34.38
3267	CRIMSON	35.6
3268	CRIMSON	36.38
3269	CRIMSON	36.29
3270	CRIMSON	35.57
3271	CRIMSON	36.39
3272	CRIMSON	36.42
3273	CRIMSON	35.81
3274	CRIMSON	35.72
3275	CRIMSON	36.27
3276	CRIMSON	36.23
3277	CRIMSON	35.22
3278	CRIMSON	36.5
3279	CRIMSON	36.4
3280	CRIMSON	35.1
3281	CRIMSON	35.6
3282	CRIMSON	35.09
3283	CRIMSON	34.79
3284	CRIMSON	34.82
3285	CRIMSON	36.1
3286	CRIMSON	35.45
3287	CRIMSON	36.55
3288	CRIMSON	36.48
3289	CRIMSON	36.62
3290	CRIMSON	37.01
3291	CRIMSON	37.1
3292	CRIMSON	36.48
3293	CRIMSON	37
3294	CRIMSON	36.12
3295	CRIMSON	35.97
3296	CRIMSON	35.99
3297	CRIMSON	34.82
3298	CRIMSON	36.92
3299	CRIMSON	35.71
3300	CRIMSON	35.53
3301	CRIMSON	36.09
3302	CRIMSON	35.43
3303	CRIMSON	35.58
3304	CRIMSON	36.77
3305	CRIMSON	45.71
3306	CRIMSON	35.52
3307	CRIMSON	35.86
3308	CRIMSON	35.7
3309	CRIMSON	34.91
3310	CRIMSON	34.04
3311	CRIMSON	35.67
3312	CRIMSON	37.71
3313	CRIMSON	35.69
3314	CRIMSON	37.06
3315	CRIMSON	36.82
3316	CRIMSON	37.6
3317	CRIMSON	37.49
3318	CRIMSON	37.68
3319	CRIMSON	36.75
3320	CRIMSON	37.78
3321	CRIMSON	37.77
3322	CRIMSON	36.47
3323	CRIMSON	35.84
3324	CRIMSON	35.94
3325	CRIMSON	34.72
3326	CRIMSON	36.09
3327	CRIMSON	36.21
3328	CRIMSON	36.58
3329	CRIMSON	35.72
3330	CRIMSON	35.57
3331	CRIMSON	34.72
3332	CRIMSON	35.21
3537	CRIMSON	33.94
3538	CRIMSON	35.03
3539	CRIMSON	36.22
3540	CRIMSON	35.08
3541	CRIMSON	36.2
3542	CRIMSON	34.39
3543	CRIMSON	35.25
3544	CRIMSON	35.11
3545	CRIMSON	35.59
3546	CRIMSON	34.81
3547	CRIMSON	33.66
3548	CRIMSON	36.05
3549	CRIMSON	35.05
3550	CRIMSON	36.4
3551	CRIMSON	37.06
3552	CRIMSON	35.73
3553	CRIMSON	36.24
3554	CRIMSON	35.45
3555	CRIMSON	37.14
3556	CRIMSON	36.39
3557	CRIMSON	37.34
3558	CRIMSON	35.86
3559	CRIMSON	36.4
3560	CRIMSON	35.4
3561	CRIMSON	37.33
3562	CRIMSON	35.06
3563	CRIMSON	35.98
3564	CRIMSON	36.47
3565	CRIMSON	35.72
3566	CRIMSON	35.96
3567	CRIMSON	35.81
3568	CRIMSON	35.6
3569	CRIMSON	36.81
3570	CRIMSON	34.4
3571	CRIMSON	37.12
3572	CRIMSON	36.42
3573	CRIMSON	35.73
3574	CRIMSON	37.36
3575	CRIMSON	36.54
3576	CRIMSON	35.88
3577	CRIMSON	37.78
3578	CRIMSON	36.42
3579	CRIMSON	37.74
3580	CRIMSON	37.51
3581	CRIMSON	36.25
3582	CRIMSON	36.49
3583	CRIMSON	36.58
3584	CRIMSON	35.95
3585	CRIMSON	37.19
3586	CRIMSON	36.16
3587	CRIMSON	36.41
3588	CRIMSON	36.81
3589	CRIMSON	35.77
3590	CRIMSON	35.42
3591	CRIMSON	35.81
3592	CRIMSON	34.15
3593	CRIMSON	36.37
3594	CRIMSON	36.11
3595	CRIMSON	35.83
3596	CRIMSON	36.48
3597	CRIMSON	37.12
3598	CRIMSON	36.43
3599	CRIMSON	36.86
3600	CRIMSON	36.17
3601	CRIMSON	36.33
3602	CRIMSON	36.84
3603	CRIMSON	36.41
3810	CRIMSON	34.35
3811	CRIMSON	35.41
3812	CRIMSON	37.25
3813	CRIMSON	36.75
3814	CRIMSON	36.42
3815	CRIMSON	37.63
3816	CRIMSON	36.95
3817	CRIMSON	37.36
3818	CRIMSON	37.16
3819	CRIMSON	37.28
3820	CRIMSON	36.07
3821	CRIMSON	37.87
3822	CRIMSON	36.41
3823	CRIMSON	36.97
3824	CRIMSON	36.79
3825	CRIMSON	36.79
3826	CRIMSON	35.65
3827	CRIMSON	36.27
3828	CRIMSON	35.82
3829	CRIMSON	34.77
3830	CRIMSON	34.38
3831	CRIMSON	37
3832	CRIMSON	38.32
3833	CRIMSON	36.53
3834	CRIMSON	37.24
3835	CRIMSON	38
3836	CRIMSON	36.69
3837	CRIMSON	37.62
3838	CRIMSON	37.15
3839	CRIMSON	36.86
3840	CRIMSON	37.76
3841	CRIMSON	37.66
3842	CRIMSON	37.17
3843	CRIMSON	37.73
3844	CRIMSON	37.39
3845	CRIMSON	37.67
3846	CRIMSON	37.99
3847	CRIMSON	36.95
3848	CRIMSON	38.18
3849	CRIMSON	37.32
3850	CRIMSON	36.29
3851	CRIMSON	36.61
3852	CRIMSON	35.85
3853	CRIMSON	35.68
3854	CRIMSON	37.02
3855	CRIMSON	35.89
3856	CRIMSON	37.64
3857	CRIMSON	36.89
3858	CRIMSON	37.08
3859	CRIMSON	37.36
3860	CRIMSON	37.95
3861	CRIMSON	37.77
3862	CRIMSON	38.26
3863	CRIMSON	36.71
3864	CRIMSON	38.11
3865	CRIMSON	38.26
3866	CRIMSON	37.61
3867	CRIMSON	37.05
3868	CRIMSON	37.52
3869	CRIMSON	36.85
3870	CRIMSON	36.82
3871	CRIMSON	37.39
3872	CRIMSON	37.96
3873	CRIMSON	36.21
3874	CRIMSON	36.18
3875	CRIMSON	37.32
3876	CRIMSON	35.83
4081	CRIMSON	33.51
4082	CRIMSON	34.25
4083	CRIMSON	35.95
4084	CRIMSON	35.1
4085	CRIMSON	34.38
4086	CRIMSON	34.19
4087	CRIMSON	34.2
4088	CRIMSON	33.87
4089	CRIMSON	34.42
4090	CRIMSON	35
4091	CRIMSON	35.2
4092	CRIMSON	34.22
4093	CRIMSON	36.38
4094	CRIMSON	36.48
4095	CRIMSON	36.3
4096	CRIMSON	35.46
4097	CRIMSON	36.92
4098	CRIMSON	37.01
4099	CRIMSON	36.79
4100	CRIMSON	36.27
4101	CRIMSON	36.03
4102	CRIMSON	35.34
4103	CRIMSON	34.96
4104	CRIMSON	34.87
4105	CRIMSON	35.55
4106	CRIMSON	35.07
4107	CRIMSON	35
4108	CRIMSON	35.13
4109	CRIMSON	34.47
4110	CRIMSON	35.23
4111	CRIMSON	36.22
4112	CRIMSON	35.27
4113	CRIMSON	34.94
4114	CRIMSON	35.08
4115	CRIMSON	37.28
4116	CRIMSON	37.47
4117	CRIMSON	36.4
4118	CRIMSON	36.92
4119	CRIMSON	37.29
4120	CRIMSON	36.34
4121	CRIMSON	39.15
4122	CRIMSON	37.87
4123	CRIMSON	37.06
4124	CRIMSON	37.65
4125	CRIMSON	36.19
4126	CRIMSON	37.05
4127	CRIMSON	37.65
4128	CRIMSON	34.73
4129	CRIMSON	37.38
4130	CRIMSON	36.3
4131	CRIMSON	35.41
4132	CRIMSON	36.26
4133	CRIMSON	35.31
4134	CRIMSON	35.52
4135	CRIMSON	35.28
4136	CRIMSON	34.38
4137	CRIMSON	36.84
4138	CRIMSON	36.57
