#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
828	CRIMSON	34.28
829	CRIMSON	33.73
830	CRIMSON	33.07
831	CRIMSON	33.5
832	CRIMSON	33.88
833	CRIMSON	34.56
834	CRIMSON	34.69
835	CRIMSON	35.8
836	CRIMSON	35.9
837	CRIMSON	36.87
838	CRIMSON	34.46
839	CRIMSON	35.97
840	CRIMSON	34.5
841	CRIMSON	35.32
842	CRIMSON	34.98
843	CRIMSON	34.1
844	CRIMSON	34.18
845	CRIMSON	35.52
846	CRIMSON	33.37
847	CRIMSON	35.17
848	CRIMSON	32.94
849	CRIMSON	33.83
850	CRIMSON	33.41
851	CRIMSON	35.34
852	CRIMSON	33.58
853	CRIMSON	34.9
854	CRIMSON	34.37
855	CRIMSON	36.98
856	CRIMSON	34.81
857	CRIMSON	36.39
858	CRIMSON	34.93
859	CRIMSON	35.34
860	CRIMSON	35.28
861	CRIMSON	36.86
862	CRIMSON	34.14
863	CRIMSON	37.15
864	CRIMSON	36.42
865	CRIMSON	35.71
866	CRIMSON	36.4
867	CRIMSON	35.6
868	CRIMSON	35.77
869	CRIMSON	36.05
870	CRIMSON	34.99
871	CRIMSON	35.01
872	CRIMSON	33.92
873	CRIMSON	35.32
874	CRIMSON	34.58
875	CRIMSON	35.04
876	CRIMSON	33.29
877	CRIMSON	33.63
878	CRIMSON	33.64
879	CRIMSON	32.32
880	CRIMSON	34.99
881	CRIMSON	32.52
882	CRIMSON	34.08
883	CRIMSON	35.29
1090	CRIMSON	31.43
1091	CRIMSON	34.26
1092	CRIMSON	34.41
1093	CRIMSON	33.69
1094	CRIMSON	33.15
1095	CRIMSON	32.63
1096	CRIMSON	34.11
1097	CRIMSON	34.71
1098	CRIMSON	31.93
1099	CRIMSON	34.78
1100	CRIMSON	34.13
1101	CRIMSON	33.24
1102	CRIMSON	34.54
1103	CRIMSON	35
1104	CRIMSON	34.06
1105	CRIMSON	35.26
1106	CRIMSON	33.74
1107	CRIMSON	33.88
1108	CRIMSON	33.8
1109	CRIMSON	32.18
1110	CRIMSON	31.3
1111	CRIMSON	34.75
1112	CRIMSON	33.7
1113	CRIMSON	34.87
1114	CRIMSON	34.35
1115	CRIMSON	35.42
1116	CRIMSON	34.82
1117	CRIMSON	33.53
1118	CRIMSON	34.72
1119	CRIMSON	34.32
1120	CRIMSON	34.8
1121	CRIMSON	34.53
1122	CRIMSON	33.17
1123	CRIMSON	35.38
1124	CRIMSON	34.74
1125	CRIMSON	34.85
1126	CRIMSON	34.46
1127	CRIMSON	34.8
1128	CRIMSON	34.8
1129	CRIMSON	34.76
1130	CRIMSON	33.43
1131	CRIMSON	34.78
1132	CRIMSON	34.02
1133	CRIMSON	33.98
1134	CRIMSON	34.82
1135	CRIMSON	33.56
1136	CRIMSON	33.09
1137	CRIMSON	33.87
1138	CRIMSON	34.65
1139	CRIMSON	33.55
1140	CRIMSON	35.63
1141	CRIMSON	34.27
1142	CRIMSON	36.2
1143	CRIMSON	34.95
1144	CRIMSON	35.3
1145	CRIMSON	35.46
1146	CRIMSON	35.93
1147	CRIMSON	35.03
1148	CRIMSON	35.82
1149	CRIMSON	33.9
1150	CRIMSON	34.25
1151	CRIMSON	35.25
1152	CRIMSON	34.55
1153	CRIMSON	34.08
1154	CRIMSON	34.55
1155	CRIMSON	34.16
1156	CRIMSON	34.2
1361	CRIMSON	31.1
1362	CRIMSON	33.75
1363	CRIMSON	34.88
1364	CRIMSON	33.81
1365	CRIMSON	34.69
1366	CRIMSON	35.42
1367	CRIMSON	35.57
1368	CRIMSON	33.88
1369	CRIMSON	35.33
1370	CRIMSON	35.15
1371	CRIMSON	33.48
1372	CRIMSON	34.84
1373	CRIMSON	34.62
1374	CRIMSON	34.15
1375	CRIMSON	33.9
1376	CRIMSON	34.24
1377	CRIMSON	32.07
1378	CRIMSON	34.43
1379	CRIMSON	35.97
1380	CRIMSON	33.88
1381	CRIMSON	35.34
1382	CRIMSON	34.83
1383	CRIMSON	36.45
1384	CRIMSON	34.92
1385	CRIMSON	33.78
1386	CRIMSON	34.68
1387	CRIMSON	34.4
1388	CRIMSON	33.56
1389	CRIMSON	34.78
1390	CRIMSON	34.23
1391	CRIMSON	35.17
1392	CRIMSON	33.85
1393	CRIMSON	35.38
1394	CRIMSON	32.89
1395	CRIMSON	33.3
1396	CRIMSON	35.63
1397	CRIMSON	32.99
1398	CRIMSON	34.58
1399	CRIMSON	36.33
1400	CRIMSON	34.44
1401	CRIMSON	36.17
1402	CRIMSON	35.15
1403	CRIMSON	35.14
1404	CRIMSON	35.76
1405	CRIMSON	36.45
1406	CRIMSON	35.75
1407	CRIMSON	36.08
1408	CRIMSON	36.32
1409	CRIMSON	34.37
1410	CRIMSON	35.34
1411	CRIMSON	35.67
1412	CRIMSON	34.18
1413	CRIMSON	35.9
1414	CRIMSON	34.32
1415	CRIMSON	35.93
1416	CRIMSON	34.81
1417	CRIMSON	34.97
1418	CRIMSON	34.01
1419	CRIMSON	34.35
1420	CRIMSON	33.66
1421	CRIMSON	34.2
1422	CRIMSON	34.6
1423	CRIMSON	32.43
1424	CRIMSON	34.08
1425	CRIMSON	34.27
1426	CRIMSON	33.61
1427	CRIMSON	35.3
1634	CRIMSON	33.21
1635	CRIMSON	33.41
1636	CRIMSON	33.57
1637	CRIMSON	34.52
1638	CRIMSON	33.88
1639	CRIMSON	33.77
1640	CRIMSON	33.42
1641	CRIMSON	33.64
1642	CRIMSON	31
1643	CRIMSON	32.72
1644	CRIMSON	34.8
1645	CRIMSON	36.35
1646	CRIMSON	35.55
1647	CRIMSON	36.92
1648	CRIMSON	33.88
1649	CRIMSON	34.88
1650	CRIMSON	33.97
1651	CRIMSON	34.87
1652	CRIMSON	34.49
1653	CRIMSON	35.32
1654	CRIMSON	31.89
1655	CRIMSON	36.46
1656	CRIMSON	32.52
1657	CRIMSON	35.28
1658	CRIMSON	34.76
1659	CRIMSON	35.94
1660	CRIMSON	35.7
1661	CRIMSON	36.03
1662	CRIMSON	35.91
1663	CRIMSON	35.12
1664	CRIMSON	36.27
1665	CRIMSON	36.35
1666	CRIMSON	35.29
1667	CRIMSON	35.6
1668	CRIMSON	35.4
1669	CRIMSON	34.72
1670	CRIMSON	35.25
1671	CRIMSON	35.34
1672	CRIMSON	34.58
1673	CRIMSON	35.56
1674	CRIMSON	34.46
1675	CRIMSON	35.75
1676	CRIMSON	35.28
1677	CRIMSON	34.01
1678	CRIMSON	35.13
1679	CRIMSON	35.15
1680	CRIMSON	33.59
1681	CRIMSON	33.91
1682	CRIMSON	33.96
1683	CRIMSON	33.75
1684	CRIMSON	34.27
1685	CRIMSON	33.54
1686	CRIMSON	32.83
1687	CRIMSON	34.95
1688	CRIMSON	35.29
1689	CRIMSON	35.84
1690	CRIMSON	36.78
1691	CRIMSON	36.76
1692	CRIMSON	37.01
1693	CRIMSON	37.01
1694	CRIMSON	36.4
1695	CRIMSON	35.66
1696	CRIMSON	36.04
1697	CRIMSON	34.97
1698	CRIMSON	36.26
1699	CRIMSON	34.39
1700	CRIMSON	35.93
1905	CRIMSON	31.16
1906	CRIMSON	34.55
1907	CRIMSON	34.74
1908	CRIMSON	33.45
1909	CRIMSON	33.49
1910	CRIMSON	34.22
1911	CRIMSON	34.93
1912	CRIMSON	34.52
1913	CRIMSON	34.82
1914	CRIMSON	34.43
1915	CRIMSON	34.03
1916	CRIMSON	34.06
1917	CRIMSON	33
1918	CRIMSON	32.56
1919	CRIMSON	32.37
1920	CRIMSON	34.85
1921	CRIMSON	34.69
1922	CRIMSON	34.57
1923	CRIMSON	35.32
1924	CRIMSON	35
1925	CRIMSON	35.72
1926	CRIMSON	35.53
1927	CRIMSON	34.57
1928	CRIMSON	34.67
1929	CRIMSON	33.31
1930	CRIMSON	34.83
1931	CRIMSON	33.77
1932	CRIMSON	33.04
1933	CRIMSON	33.8
1934	CRIMSON	34.23
1935	CRIMSON	33.64
1936	CRIMSON	33.96
1937	CRIMSON	33.29
1938	CRIMSON	33.08
1939	CRIMSON	34.66
1940	CRIMSON	32.38
1941	CRIMSON	34.89
1942	CRIMSON	33.51
1943	CRIMSON	35.98
1944	CRIMSON	35.01
1945	CRIMSON	34.96
1946	CRIMSON	34.92
1947	CRIMSON	35.61
1948	CRIMSON	34.58
1949	CRIMSON	36.61
1950	CRIMSON	35.13
1951	CRIMSON	36.68
1952	CRIMSON	35.25
1953	CRIMSON	34.81
1954	CRIMSON	35.44
1955	CRIMSON	34.67
1956	CRIMSON	34.22
1957	CRIMSON	35.04
1958	CRIMSON	33.81
1959	CRIMSON	33.3
1960	CRIMSON	34.74
1961	CRIMSON	33.06
1962	CRIMSON	34.67
1963	CRIMSON	32.92
1964	CRIMSON	32.64
1965	CRIMSON	33.15
1966	CRIMSON	34.5
1967	CRIMSON	32.83
1968	CRIMSON	35.39
1969	CRIMSON	34.54
1970	CRIMSON	34.06
1971	CRIMSON	35.44
2178	CRIMSON	32.75
2179	CRIMSON	34.62
2180	CRIMSON	34.23
2181	CRIMSON	34.37
2182	CRIMSON	33.25
2183	CRIMSON	33.66
2184	CRIMSON	33.7
2185	CRIMSON	33.23
2186	CRIMSON	32.81
2187	CRIMSON	31.11
2188	CRIMSON	34.55
2189	CRIMSON	35.35
2190	CRIMSON	34.86
2191	CRIMSON	35.67
2192	CRIMSON	34.8
2193	CRIMSON	35.39
2194	CRIMSON	34.55
2195	CRIMSON	34.13
2196	CRIMSON	33.62
2197	CRIMSON	33.74
2198	CRIMSON	32.34
2199	CRIMSON	34.72
2200	CRIMSON	33.66
2201	CRIMSON	35.16
2202	CRIMSON	36.61
2203	CRIMSON	35.66
2204	CRIMSON	35.94
2205	CRIMSON	34.63
2206	CRIMSON	35.79
2207	CRIMSON	34.47
2208	CRIMSON	34.84
2209	CRIMSON	35.64
2210	CRIMSON	34.31
2211	CRIMSON	34.81
2212	CRIMSON	35.17
2213	CRIMSON	34.35
2214	CRIMSON	34.98
2215	CRIMSON	34.86
2216	CRIMSON	34.2
2217	CRIMSON	35.48
2218	CRIMSON	34.4
2219	CRIMSON	34.85
2220	CRIMSON	36.3
2221	CRIMSON	34.24
2222	CRIMSON	35.34
2223	CRIMSON	34.92
2224	CRIMSON	34.04
2225	CRIMSON	33.24
2226	CRIMSON	34.64
2227	CRIMSON	33.73
2228	CRIMSON	35.4
2229	CRIMSON	35.5
2230	CRIMSON	34.83
2231	CRIMSON	35.54
2232	CRIMSON	35.95
2233	CRIMSON	35.15
2234	CRIMSON	35.92
2235	CRIMSON	35.21
2236	CRIMSON	35.04
2237	CRIMSON	34.96
2238	CRIMSON	35.24
2239	CRIMSON	35.07
2240	CRIMSON	34.64
2241	CRIMSON	34.18
2242	CRIMSON	34.68
2243	CRIMSON	33.84
2244	CRIMSON	33.56
2449	CRIMSON	32.79
2450	CRIMSON	30.08
2451	CRIMSON	35.41
2452	CRIMSON	34.58
2453	CRIMSON	34.56
2454	CRIMSON	36.29
2455	CRIMSON	35.62
2456	CRIMSON	34.58
2457	CRIMSON	35.77
2458	CRIMSON	35.25
2459	CRIMSON	35.05
2460	CRIMSON	34.76
2461	CRIMSON	35.12
2462	CRIMSON	34.08
2463	CRIMSON	33.67
2464	CRIMSON	35.05
2465	CRIMSON	32.1
2466	CRIMSON	35.72
2467	CRIMSON	35.06
2468	CRIMSON	35.59
2469	CRIMSON	36.82
2470	CRIMSON	35.82
2471	CRIMSON	35.67
2472	CRIMSON	35.36
2473	CRIMSON	34.38
2474	CRIMSON	35.32
2475	CRIMSON	35.88
2476	CRIMSON	35.12
2477	CRIMSON	35.78
2478	CRIMSON	33.73
2479	CRIMSON	33.39
2480	CRIMSON	33.92
2481	CRIMSON	34.31
2482	CRIMSON	33.3
2483	CRIMSON	33.4
2484	CRIMSON	33.62
2485	CRIMSON	33.48
2486	CRIMSON	35.44
2487	CRIMSON	36.43
2488	CRIMSON	35.26
2489	CRIMSON	35.53
2490	CRIMSON	36.27
2491	CRIMSON	35.61
2492	CRIMSON	36.57
2493	CRIMSON	37.86
2494	CRIMSON	35.75
2495	CRIMSON	37.83
2496	CRIMSON	36.49
2497	CRIMSON	36.35
2498	CRIMSON	36.24
2499	CRIMSON	36.64
2500	CRIMSON	35.42
2501	CRIMSON	36.24
2502	CRIMSON	35.49
2503	CRIMSON	35.05
2504	CRIMSON	36.24
2505	CRIMSON	34.24
2506	CRIMSON	34.56
2507	CRIMSON	34.74
2508	CRIMSON	33.65
2509	CRIMSON	35.23
2510	CRIMSON	35.8
2511	CRIMSON	33.19
2512	CRIMSON	33.73
2513	CRIMSON	36.09
2514	CRIMSON	34.14
2515	CRIMSON	35.85
2722	CRIMSON	32.6
2723	CRIMSON	33.23
2724	CRIMSON	33.3
2725	CRIMSON	33.72
2726	CRIMSON	33.36
2727	CRIMSON	33.12
2728	CRIMSON	33.22
2729	CRIMSON	33.82
2730	CRIMSON	34.1
2731	CRIMSON	34.3
2732	CRIMSON	34.82
2733	CRIMSON	34.82
2734	CRIMSON	34.56
2735	CRIMSON	35.93
2736	CRIMSON	34.99
2737	CRIMSON	34.68
2738	CRIMSON	34.01
2739	CRIMSON	33.89
2740	CRIMSON	33.84
2741	CRIMSON	33.17
2742	CRIMSON	33.16
2743	CRIMSON	35.36
2744	CRIMSON	34.6
2745	CRIMSON	35.85
2746	CRIMSON	34.85
2747	CRIMSON	35.77
2748	CRIMSON	35.76
2749	CRIMSON	33.42
2750	CRIMSON	34.92
2751	CRIMSON	34.83
2752	CRIMSON	34.39
2753	CRIMSON	35.12
2754	CRIMSON	34.37
2755	CRIMSON	35.24
2756	CRIMSON	35.41
2757	CRIMSON	32.96
2758	CRIMSON	35.32
2759	CRIMSON	34.99
2760	CRIMSON	33.95
2761	CRIMSON	35.09
2762	CRIMSON	33.91
2763	CRIMSON	34.65
2764	CRIMSON	34.97
2765	CRIMSON	34.04
2766	CRIMSON	34.25
2767	CRIMSON	34.57
2768	CRIMSON	33.37
2769	CRIMSON	33.76
2770	CRIMSON	34.63
2771	CRIMSON	34.23
2772	CRIMSON	33.26
2773	CRIMSON	35.18
2774	CRIMSON	34.66
2775	CRIMSON	35.34
2776	CRIMSON	35.47
2777	CRIMSON	34.51
2778	CRIMSON	35.78
2779	CRIMSON	35.17
2780	CRIMSON	35.93
2781	CRIMSON	36.09
2782	CRIMSON	35.82
2783	CRIMSON	34.94
2784	CRIMSON	35.54
2785	CRIMSON	34.79
2786	CRIMSON	35.21
2787	CRIMSON	34.14
2788	CRIMSON	33.66
2993	CRIMSON	32.59
2994	CRIMSON	33.56
2995	CRIMSON	35.3
2996	CRIMSON	35.57
2997	CRIMSON	34.29
2998	CRIMSON	34.64
2999	CRIMSON	34.91
3000	CRIMSON	33.9
3001	CRIMSON	35.07
3002	CRIMSON	34.28
3003	CRIMSON	33.1
3004	CRIMSON	34.74
3005	CRIMSON	34.37
3006	CRIMSON	32.94
3007	CRIMSON	33.02
3008	CRIMSON	32.7
3009	CRIMSON	35.1
3010	CRIMSON	33.44
3011	CRIMSON	36.29
3012	CRIMSON	33.73
3013	CRIMSON	35.46
3014	CRIMSON	34.46
3015	CRIMSON	33.35
3016	CRIMSON	34.82
3017	CRIMSON	33.35
3018	CRIMSON	34.02
3019	CRIMSON	34.8
3020	CRIMSON	34.03
3021	CRIMSON	34.55
3022	CRIMSON	33.64
3023	CRIMSON	34.39
3024	CRIMSON	33.21
3025	CRIMSON	35.03
3026	CRIMSON	34.8
3027	CRIMSON	34.74
3028	CRIMSON	34.75
3029	CRIMSON	34.37
3030	CRIMSON	34.74
3031	CRIMSON	36.86
3032	CRIMSON	35.64
3033	CRIMSON	35.95
3034	CRIMSON	36.43
3035	CRIMSON	35.27
3036	CRIMSON	33.98
3037	CRIMSON	36.55
3038	CRIMSON	34.31
3039	CRIMSON	35.21
3040	CRIMSON	34.53
3041	CRIMSON	35.31
3042	CRIMSON	35.34
3043	CRIMSON	35.15
3044	CRIMSON	34.11
3045	CRIMSON	34.8
3046	CRIMSON	34.83
3047	CRIMSON	33.69
3048	CRIMSON	34.99
3049	CRIMSON	33.84
3050	CRIMSON	32.93
3051	CRIMSON	33.44
3052	CRIMSON	32.48
3053	CRIMSON	33.12
3054	CRIMSON	34.58
3055	CRIMSON	34.49
3056	CRIMSON	34.82
3057	CRIMSON	34.76
3058	CRIMSON	32.95
3059	CRIMSON	36.01
3266	CRIMSON	34.19
3267	CRIMSON	35.24
3268	CRIMSON	33.62
3269	CRIMSON	35.65
3270	CRIMSON	34.27
3271	CRIMSON	34.37
3272	CRIMSON	33.87
3273	CRIMSON	36.17
3274	CRIMSON	34.51
3275	CRIMSON	35.86
3276	CRIMSON	34.66
3277	CRIMSON	36.09
3278	CRIMSON	33.93
3279	CRIMSON	36.21
3280	CRIMSON	35.08
3281	CRIMSON	35.85
3282	CRIMSON	35.66
3283	CRIMSON	34.52
3284	CRIMSON	35.04
3285	CRIMSON	35.08
3286	CRIMSON	34.65
3287	CRIMSON	36.04
3288	CRIMSON	34.98
3289	CRIMSON	35.02
3290	CRIMSON	35.96
3291	CRIMSON	36.18
3292	CRIMSON	36
3293	CRIMSON	35.2
3294	CRIMSON	36.24
3295	CRIMSON	36.4
3296	CRIMSON	35.15
3297	CRIMSON	35.85
3298	CRIMSON	35.87
3299	CRIMSON	35.89
3300	CRIMSON	36.36
3301	CRIMSON	34.45
3302	CRIMSON	35.88
3303	CRIMSON	36.18
3304	CRIMSON	35.11
3305	CRIMSON	36.08
3306	CRIMSON	35.39
3307	CRIMSON	34.72
3308	CRIMSON	35.39
3309	CRIMSON	34.64
3310	CRIMSON	35.44
3311	CRIMSON	35.24
3312	CRIMSON	34.21
3313	CRIMSON	34.6
3314	CRIMSON	36.06
3315	CRIMSON	33.62
3316	CRIMSON	34.04
3317	CRIMSON	35.88
3318	CRIMSON	35.21
3319	CRIMSON	36.99
3320	CRIMSON	36.53
3321	CRIMSON	35.35
3322	CRIMSON	37.22
3323	CRIMSON	34.83
3324	CRIMSON	35.49
3325	CRIMSON	35.99
3326	CRIMSON	35.13
3327	CRIMSON	35.07
3328	CRIMSON	35.89
3329	CRIMSON	35.77
3330	CRIMSON	35.64
3331	CRIMSON	34.93
3332	CRIMSON	35.56
3537	CRIMSON	31.19
3538	CRIMSON	34.31
3539	CRIMSON	35.8
3540	CRIMSON	34.68
3541	CRIMSON	33.43
3542	CRIMSON	33.93
3543	CRIMSON	34.35
3544	CRIMSON	34.31
3545	CRIMSON	33.63
3546	CRIMSON	34.2
3547	CRIMSON	34.08
3548	CRIMSON	33.76
3549	CRIMSON	34.22
3550	CRIMSON	33.07
3551	CRIMSON	32.19
3552	CRIMSON	34.86
3553	CRIMSON	34.3
3554	CRIMSON	35.92
3555	CRIMSON	35.75
3556	CRIMSON	34.26
3557	CRIMSON	35.54
3558	CRIMSON	34.02
3559	CRIMSON	35.03
3560	CRIMSON	34.24
3561	CRIMSON	34.19
3562	CRIMSON	34.32
3563	CRIMSON	34.33
3564	CRIMSON	31.98
3565	CRIMSON	34.88
3566	CRIMSON	32.5
3567	CRIMSON	35.71
3568	CRIMSON	33.32
3569	CRIMSON	35.33
3570	CRIMSON	33.75
3571	CRIMSON	35.82
3572	CRIMSON	35.57
3573	CRIMSON	36.33
3574	CRIMSON	34.33
3575	CRIMSON	36.22
3576	CRIMSON	36.01
3577	CRIMSON	36.46
3578	CRIMSON	36.35
3579	CRIMSON	36.77
3580	CRIMSON	35.09
3581	CRIMSON	37.23
3582	CRIMSON	35.27
3583	CRIMSON	34.3
3584	CRIMSON	36.41
3585	CRIMSON	35.98
3586	CRIMSON	35.29
3587	CRIMSON	36.33
3588	CRIMSON	34.33
3589	CRIMSON	36.5
3590	CRIMSON	34.78
3591	CRIMSON	34.01
3592	CRIMSON	33.28
3593	CRIMSON	34.8
3594	CRIMSON	33.74
3595	CRIMSON	34.6
3596	CRIMSON	35.32
3597	CRIMSON	32.89
3598	CRIMSON	32.97
3599	CRIMSON	34.96
3600	CRIMSON	35.04
3601	CRIMSON	36.51
3602	CRIMSON	36.12
3603	CRIMSON	35.44
3810	CRIMSON	32.4
3811	CRIMSON	34.08
3812	CRIMSON	32.57
3813	CRIMSON	33.88
3814	CRIMSON	34.83
3815	CRIMSON	33.25
3816	CRIMSON	32.41
3817	CRIMSON	34.11
3818	CRIMSON	35.02
3819	CRIMSON	34.06
3820	CRIMSON	35.19
3821	CRIMSON	35.41
3822	CRIMSON	34.05
3823	CRIMSON	35.56
3824	CRIMSON	33.26
3825	CRIMSON	34.68
3826	CRIMSON	33.69
3827	CRIMSON	33.82
3828	CRIMSON	32.83
3829	CRIMSON	32.89
3830	CRIMSON	32.98
3831	CRIMSON	35.16
3832	CRIMSON	35.48
3833	CRIMSON	35.16
3834	CRIMSON	34.5
3835	CRIMSON	34.62
3836	CRIMSON	34.16
3837	CRIMSON	33.72
3838	CRIMSON	35.38
3839	CRIMSON	35.4
3840	CRIMSON	34.29
3841	CRIMSON	35.42
3842	CRIMSON	34.44
3843	CRIMSON	34.24
3844	CRIMSON	34.74
3845	CRIMSON	33.87
3846	CRIMSON	35.1
3847	CRIMSON	34.4
3848	CRIMSON	33.66
3849	CRIMSON	34.89
3850	CRIMSON	34.32
3851	CRIMSON	32.98
3852	CRIMSON	34.13
3853	CRIMSON	33.81
3854	CRIMSON	34.34
3855	CRIMSON	33.63
3856	CRIMSON	34.87
3857	CRIMSON	34.06
3858	CRIMSON	35.39
3859	CRIMSON	35.37
3860	CRIMSON	35.58
3861	CRIMSON	34.58
3862	CRIMSON	35.45
3863	CRIMSON	35.74
3864	CRIMSON	35.72
3865	CRIMSON	35.02
3866	CRIMSON	35.21
3867	CRIMSON	34.93
3868	CRIMSON	33.96
3869	CRIMSON	35.63
3870	CRIMSON	34.72
3871	CRIMSON	33.69
3872	CRIMSON	34.37
3873	CRIMSON	33.25
3874	CRIMSON	35.57
3875	CRIMSON	34.07
3876	CRIMSON	33.03
4081	CRIMSON	32.51
4082	CRIMSON	33.76
4083	CRIMSON	35.68
4084	CRIMSON	34.68
4085	CRIMSON	34.56
4086	CRIMSON	34.7
4087	CRIMSON	34.63
4088	CRIMSON	34.66
4089	CRIMSON	34.69
4090	CRIMSON	35.12
4091	CRIMSON	34.36
4092	CRIMSON	34.8
4093	CRIMSON	34.63
4094	CRIMSON	32.7
4095	CRIMSON	32.48
4096	CRIMSON	35.56
4097	CRIMSON	34.89
4098	CRIMSON	35
4099	CRIMSON	35.05
4100	CRIMSON	35.47
4101	CRIMSON	35.83
4102	CRIMSON	35.01
4103	CRIMSON	35.48
4104	CRIMSON	35.04
4105	CRIMSON	34.49
4106	CRIMSON	34.67
4107	CRIMSON	34.14
4108	CRIMSON	33.64
4109	CRIMSON	34.77
4110	CRIMSON	32.86
4111	CRIMSON	34.57
4112	CRIMSON	33.35
4113	CRIMSON	35.9
4114	CRIMSON	35.65
4115	CRIMSON	35
4116	CRIMSON	34.91
4117	CRIMSON	36.54
4118	CRIMSON	35.03
4119	CRIMSON	36.15
4120	CRIMSON	35.18
4121	CRIMSON	35.49
4122	CRIMSON	35.19
4123	CRIMSON	37.06
4124	CRIMSON	34.21
4125	CRIMSON	37.08
4126	CRIMSON	35.42
4127	CRIMSON	35.67
4128	CRIMSON	35.83
4129	CRIMSON	35.23
4130	CRIMSON	35.28
4131	CRIMSON	36.19
4132	CRIMSON	35.09
4133	CRIMSON	35.44
4134	CRIMSON	35.45
