#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	F3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
21045	YELLOW	11.97
21046	YELLOW	11.9
21047	YELLOW	11.85
21048	YELLOW	11.69
21049	YELLOW	11.76
21050	YELLOW	11.76
21051	YELLOW	11.72
21052	YELLOW	11.96
21053	YELLOW	12.08
21054	YELLOW	12.08
21055	YELLOW	11.74
21056	YELLOW	12.09
21057	YELLOW	11.27
21058	YELLOW	12.26
21059	YELLOW	11.67
21060	YELLOW	12.2
21061	YELLOW	11.74
21062	YELLOW	11.33
21063	YELLOW	12
21064	YELLOW	12
21065	YELLOW	12.3
21066	YELLOW	12.06
21067	YELLOW	12.07
21068	YELLOW	12.23
21069	YELLOW	12.36
21070	YELLOW	12.36
21071	YELLOW	12.52
21072	YELLOW	12.51
21073	YELLOW	11.58
21074	YELLOW	12.36
21075	YELLOW	12.09
21076	YELLOW	12.23
21077	YELLOW	11.96
21078	YELLOW	12.61
21079	YELLOW	12.27
21286	YELLOW	10.45
21287	YELLOW	10.13
21288	YELLOW	10.32
21289	YELLOW	10.12
21290	YELLOW	10.29
21291	YELLOW	10.63
21292	YELLOW	11.23
21293	YELLOW	10.59
21294	YELLOW	11.48
21295	YELLOW	10.86
21296	YELLOW	10.38
21297	YELLOW	10.97
21298	YELLOW	11.35
21299	YELLOW	10.76
21300	YELLOW	10.53
21301	YELLOW	11.05
21302	YELLOW	10.67
21303	YELLOW	10.45
21304	YELLOW	10.49
21305	YELLOW	10.94
21306	YELLOW	10.81
21307	YELLOW	10.74
21308	YELLOW	11.59
21309	YELLOW	10.92
21310	YELLOW	11.4
21311	YELLOW	11.03
21312	YELLOW	10.75
21313	YELLOW	11.18
21314	YELLOW	11.91
21315	YELLOW	10.97
21316	YELLOW	11.56
21317	YELLOW	11.32
21318	YELLOW	11.89
21319	YELLOW	11.81
21320	YELLOW	11.64
21321	YELLOW	11.77
21322	YELLOW	11.48
21323	YELLOW	11.77
21324	YELLOW	11.85
21325	YELLOW	11.43
21326	YELLOW	11.74
21327	YELLOW	11.9
21328	YELLOW	11.87
21329	YELLOW	11.87
21330	YELLOW	12.14
21331	YELLOW	11.92
21332	YELLOW	11.57
21333	YELLOW	11.96
21334	YELLOW	11.99
21335	YELLOW	11.96
21336	YELLOW	12.3
21337	YELLOW	12.15
21338	YELLOW	11.86
21339	YELLOW	11.95
21340	YELLOW	12.16
21341	YELLOW	11.65
21342	YELLOW	11.79
21343	YELLOW	12.06
21344	YELLOW	11.16
21345	YELLOW	12.25
21346	YELLOW	12.32
21347	YELLOW	11.97
21348	YELLOW	12.15
21349	YELLOW	12.53
21350	YELLOW	12.07
21351	YELLOW	11.99
21352	YELLOW	12.57
21557	YELLOW	10.64
21558	YELLOW	11.13
21559	YELLOW	10.83
21560	YELLOW	10.51
21561	YELLOW	11.15
21562	YELLOW	10.85
21563	YELLOW	10.49
21564	YELLOW	10.48
21565	YELLOW	10.78
21566	YELLOW	10.59
21567	YELLOW	10.59
21568	YELLOW	10.65
21569	YELLOW	11.07
21570	YELLOW	10.78
21571	YELLOW	11.26
21572	YELLOW	10.34
21573	YELLOW	10.89
21574	YELLOW	11.01
21575	YELLOW	11.09
21576	YELLOW	11.27
21577	YELLOW	11.18
21578	YELLOW	11.02
21579	YELLOW	10.92
21580	YELLOW	10.91
21581	YELLOW	11.11
21582	YELLOW	11.46
21583	YELLOW	10.88
21584	YELLOW	11.32
21585	YELLOW	11.14
21586	YELLOW	10.78
21587	YELLOW	11.29
21588	YELLOW	11.86
21589	YELLOW	11.25
21590	YELLOW	11.62
21591	YELLOW	11.41
21592	YELLOW	11.84
21593	YELLOW	11.19
21594	YELLOW	11.95
21595	YELLOW	11.64
21596	YELLOW	11.62
21597	YELLOW	11.73
21598	YELLOW	11.7
21599	YELLOW	11.17
21600	YELLOW	11.74
21601	YELLOW	11.21
21602	YELLOW	11.37
21603	YELLOW	11.15
21604	YELLOW	11.52
21605	YELLOW	11.63
21606	YELLOW	12.04
21607	YELLOW	11.59
21608	YELLOW	11.79
21609	YELLOW	11.52
21610	YELLOW	12.03
21611	YELLOW	11.42
21612	YELLOW	11.83
21613	YELLOW	11.8
21614	YELLOW	11.92
21615	YELLOW	11.64
21616	YELLOW	11.88
21617	YELLOW	11.99
21618	YELLOW	11.69
21619	YELLOW	11.9
21620	YELLOW	11.88
21621	YELLOW	11.23
21622	YELLOW	11.55
21623	YELLOW	11.39
21830	YELLOW	11.02
21831	YELLOW	10.55
21832	YELLOW	10.95
21833	YELLOW	10.43
21834	YELLOW	10.62
21835	YELLOW	11.11
21836	YELLOW	11.49
21837	YELLOW	10.96
21838	YELLOW	11.18
21839	YELLOW	10.92
21840	YELLOW	10.98
21841	YELLOW	11.7
21842	YELLOW	11.44
21843	YELLOW	11.12
21844	YELLOW	10.85
21845	YELLOW	11.26
21846	YELLOW	11.56
21847	YELLOW	10.34
21848	YELLOW	11.2
21849	YELLOW	10.94
21850	YELLOW	11.13
21851	YELLOW	10.57
21852	YELLOW	11.18
21853	YELLOW	11.26
21854	YELLOW	11.27
21855	YELLOW	11.46
21856	YELLOW	11.16
21857	YELLOW	11.5
21858	YELLOW	11.59
21859	YELLOW	11.09
21860	YELLOW	11.77
21861	YELLOW	11.23
21862	YELLOW	11.99
21863	YELLOW	11.96
21864	YELLOW	11.42
21865	YELLOW	11.93
21866	YELLOW	11.46
21867	YELLOW	11.85
21868	YELLOW	12.02
21869	YELLOW	12.18
21870	YELLOW	12.02
21871	YELLOW	12.14
21872	YELLOW	11.79
21873	YELLOW	11.9
21874	YELLOW	12.11
21875	YELLOW	11.82
21876	YELLOW	12.11
21877	YELLOW	12.17
21878	YELLOW	12.17
21879	YELLOW	12.09
21880	YELLOW	12.01
21881	YELLOW	12.12
21882	YELLOW	11.75
21883	YELLOW	12.14
21884	YELLOW	11.89
21885	YELLOW	11.71
21886	YELLOW	11.95
21887	YELLOW	12.04
21888	YELLOW	11.2
21889	YELLOW	11.65
21890	YELLOW	12.13
21891	YELLOW	11.7
21892	YELLOW	12.31
21893	YELLOW	12.46
21894	YELLOW	12.16
21895	YELLOW	11.61
21896	YELLOW	11.83
22101	YELLOW	10.65
22102	YELLOW	11
22103	YELLOW	11.14
22104	YELLOW	10.62
22105	YELLOW	10.56
22106	YELLOW	10.7
22107	YELLOW	11
22108	YELLOW	10.78
22109	YELLOW	10.62
22110	YELLOW	10.49
22111	YELLOW	10.03
22112	YELLOW	10.6
22113	YELLOW	10.96
22114	YELLOW	10.49
22115	YELLOW	10.98
22116	YELLOW	10.86
22117	YELLOW	10.48
22118	YELLOW	11.06
22119	YELLOW	11.57
22120	YELLOW	11.47
22121	YELLOW	11.23
22122	YELLOW	11.15
22123	YELLOW	11.17
22124	YELLOW	11.47
22125	YELLOW	11.34
22126	YELLOW	11.26
22127	YELLOW	11.44
22128	YELLOW	11.14
22129	YELLOW	11.3
22130	YELLOW	11.24
22131	YELLOW	11.33
22132	YELLOW	11.46
22133	YELLOW	11.91
22134	YELLOW	11.48
22135	YELLOW	11.43
22136	YELLOW	11.51
22137	YELLOW	10.99
22138	YELLOW	11.48
22139	YELLOW	11.14
22140	YELLOW	11.3
22141	YELLOW	11.46
22142	YELLOW	11.3
22143	YELLOW	11.28
22144	YELLOW	11.83
22145	YELLOW	10.86
22146	YELLOW	11.24
22147	YELLOW	11.13
22148	YELLOW	11.28
22149	YELLOW	11.41
22150	YELLOW	12.16
22151	YELLOW	12.08
22152	YELLOW	12.18
22153	YELLOW	12.02
22154	YELLOW	12.47
22155	YELLOW	12.07
22156	YELLOW	12.38
22157	YELLOW	11.56
22158	YELLOW	12.16
22159	YELLOW	12.01
22160	YELLOW	12.7
22161	YELLOW	12.03
22162	YELLOW	12.58
22163	YELLOW	12.12
22164	YELLOW	11.81
22165	YELLOW	11.66
22166	YELLOW	11.9
22167	YELLOW	11.83
22374	YELLOW	10.61
22375	YELLOW	10.22
22376	YELLOW	10.74
22377	YELLOW	9.93
22378	YELLOW	10.75
22379	YELLOW	10.42
22380	YELLOW	10.92
22381	YELLOW	10.57
22382	YELLOW	10.99
22383	YELLOW	10.48
22384	YELLOW	10.71
22385	YELLOW	10.8
22386	YELLOW	10.73
22387	YELLOW	10.67
22388	YELLOW	10.73
22389	YELLOW	10.79
22390	YELLOW	10.74
22391	YELLOW	10.56
22392	YELLOW	11.13
22393	YELLOW	10.78
22394	YELLOW	10.89
22395	YELLOW	10.63
22396	YELLOW	11.49
22397	YELLOW	11.32
22398	YELLOW	11.5
22399	YELLOW	11.57
22400	YELLOW	11.58
22401	YELLOW	11.35
22402	YELLOW	11.04
22403	YELLOW	11.9
22404	YELLOW	11.76
22405	YELLOW	11.53
22406	YELLOW	11.77
22407	YELLOW	11.58
22408	YELLOW	11.69
22409	YELLOW	11.74
22410	YELLOW	11.6
22411	YELLOW	12.28
22412	YELLOW	12.06
22413	YELLOW	11.87
22414	YELLOW	11.96
22415	YELLOW	12.25
22416	YELLOW	11.82
22417	YELLOW	11.63
22418	YELLOW	11.88
22419	YELLOW	11.66
22420	YELLOW	11.64
22421	YELLOW	12.13
22422	YELLOW	11.68
22423	YELLOW	11.98
22424	YELLOW	11.03
22425	YELLOW	11.77
22426	YELLOW	12.03
22427	YELLOW	12.03
22428	YELLOW	12.07
22429	YELLOW	11.53
22430	YELLOW	11.29
22431	YELLOW	11.61
22432	YELLOW	11.48
22433	YELLOW	11.73
22434	YELLOW	12.36
22435	YELLOW	11.83
22436	YELLOW	11.66
22437	YELLOW	12.27
22438	YELLOW	12.28
22439	YELLOW	12.03
22440	YELLOW	12.22
22645	YELLOW	10.55
22646	YELLOW	11.03
22648	YELLOW	10.41
22649	YELLOW	10.65
22650	YELLOW	10.64
22651	YELLOW	10.49
22652	YELLOW	11.03
22653	YELLOW	10.85
22654	YELLOW	10.45
22655	YELLOW	11.12
22656	YELLOW	10.67
22657	YELLOW	11.16
22658	YELLOW	10.22
22659	YELLOW	10.71
22660	YELLOW	10.94
22661	YELLOW	10.63
22662	YELLOW	11.43
22663	YELLOW	10.83
22664	YELLOW	11.45
22665	YELLOW	11.15
22666	YELLOW	11.46
22667	YELLOW	11.87
22668	YELLOW	11.13
22669	YELLOW	11.36
22670	YELLOW	11.71
22671	YELLOW	11.48
22672	YELLOW	11.2
22673	YELLOW	11.56
22674	YELLOW	11.78
22675	YELLOW	11.36
22676	YELLOW	12.08
22677	YELLOW	11.61
22678	YELLOW	11.33
22679	YELLOW	11.33
22680	YELLOW	11.71
22681	YELLOW	11.28
22682	YELLOW	11.79
22683	YELLOW	11.66
22684	YELLOW	11.54
22685	YELLOW	12.03
22686	YELLOW	11.54
22687	YELLOW	11.48
22688	YELLOW	11.68
22689	YELLOW	11.67
22690	YELLOW	11.36
22691	YELLOW	11.52
22692	YELLOW	11.47
22693	YELLOW	11.17
22694	YELLOW	11.77
22695	YELLOW	11.59
22696	YELLOW	12.04
22697	YELLOW	12.11
22698	YELLOW	11.86
22699	YELLOW	11.57
22700	YELLOW	12.37
22701	YELLOW	12.14
22702	YELLOW	12.64
22703	YELLOW	11.37
22704	YELLOW	12.71
22705	YELLOW	12.02
22706	YELLOW	12.49
22707	YELLOW	12.26
22708	YELLOW	12.38
22709	YELLOW	12.23
22710	YELLOW	11.76
22711	YELLOW	12.31
22918	YELLOW	10.21
22922	YELLOW	11.1
22923	YELLOW	11.15
22924	YELLOW	10.97
22925	YELLOW	10.75
22926	YELLOW	11.08
22927	YELLOW	11.31
22928	YELLOW	11.16
22929	YELLOW	11.07
22930	YELLOW	10.6
22931	YELLOW	11.15
22932	YELLOW	10.87
22933	YELLOW	10.75
22934	YELLOW	11.13
22935	YELLOW	10.84
22936	YELLOW	10.9
22937	YELLOW	10.98
22938	YELLOW	11.14
22939	YELLOW	10.86
22940	YELLOW	10.69
22941	YELLOW	11.51
22942	YELLOW	11.51
22943	YELLOW	11.18
22944	YELLOW	12.01
22945	YELLOW	11.16
22946	YELLOW	11.12
22947	YELLOW	11.61
22948	YELLOW	11.75
22949	YELLOW	11.57
22950	YELLOW	11.84
22951	YELLOW	11.64
22952	YELLOW	11.5
22953	YELLOW	11.88
22954	YELLOW	11.89
22955	YELLOW	11.68
22956	YELLOW	12.09
22957	YELLOW	12.24
22958	YELLOW	11.96
22959	YELLOW	11.74
22960	YELLOW	12.21
22961	YELLOW	11.9
22962	YELLOW	12.17
22963	YELLOW	11.86
22964	YELLOW	11.42
22965	YELLOW	11.85
22966	YELLOW	12.34
22967	YELLOW	11.65
22968	YELLOW	11.98
22969	YELLOW	11.69
22970	YELLOW	11.72
22971	YELLOW	11.97
22972	YELLOW	12.31
22973	YELLOW	11.4
22974	YELLOW	11.46
22975	YELLOW	12.04
22976	YELLOW	12.08
22977	YELLOW	11.45
22978	YELLOW	11.9
22979	YELLOW	12.75
22980	YELLOW	11.85
22981	YELLOW	12.32
22982	YELLOW	12.56
22983	YELLOW	12.5
22984	YELLOW	12.21
23189	YELLOW	9.86
23190	YELLOW	10.43
23194	YELLOW	10.37
23195	YELLOW	10.22
23196	YELLOW	10.21
23197	YELLOW	10.67
23198	YELLOW	10.61
23199	YELLOW	10.78
23200	YELLOW	10.29
23201	YELLOW	10.83
23202	YELLOW	10.39
23203	YELLOW	10.8
23204	YELLOW	13.84
23205	YELLOW	10.76
23206	YELLOW	10.85
23207	YELLOW	10.86
23208	YELLOW	11.19
23209	YELLOW	10.96
23210	YELLOW	10.95
23211	YELLOW	11
23212	YELLOW	11.16
23213	YELLOW	10.8
23214	YELLOW	10.84
23215	YELLOW	10.78
23216	YELLOW	10.84
23217	YELLOW	10.81
23218	YELLOW	11.47
23219	YELLOW	11.13
23220	YELLOW	11.95
23221	YELLOW	11.19
23222	YELLOW	11.05
23223	YELLOW	11.07
23224	YELLOW	11.42
23225	YELLOW	10.8
23226	YELLOW	11.63
23227	YELLOW	11.57
23228	YELLOW	11.39
23229	YELLOW	10.82
23230	YELLOW	11.71
23231	YELLOW	11.24
23232	YELLOW	11.31
23233	YELLOW	11.12
23234	YELLOW	11.27
23235	YELLOW	11.43
23236	YELLOW	11.63
23237	YELLOW	10.22
23238	YELLOW	11.2
23239	YELLOW	12.11
23240	YELLOW	11.83
23241	YELLOW	11.53
23242	YELLOW	11.76
23243	YELLOW	11.13
23244	YELLOW	12.03
23245	YELLOW	11.61
23246	YELLOW	11.72
23247	YELLOW	11.66
23248	YELLOW	11.75
23249	YELLOW	11.71
23250	YELLOW	11.96
23251	YELLOW	11.65
23252	YELLOW	11.74
23253	YELLOW	11.76
23254	YELLOW	11.61
23255	YELLOW	11.63
23462	YELLOW	10.68
23463	YELLOW	10.26
23464	YELLOW	10.81
23467	YELLOW	10.56
23468	YELLOW	11.2
23469	YELLOW	10.15
23470	YELLOW	10.87
23471	YELLOW	10.79
23472	YELLOW	10.52
23473	YELLOW	10.51
23474	YELLOW	11.59
23475	YELLOW	11.1
23476	YELLOW	10.43
23477	YELLOW	10.87
23478	YELLOW	10.94
23479	YELLOW	11.29
23480	YELLOW	10.61
23481	YELLOW	10.8
23482	YELLOW	11.15
23483	YELLOW	11.04
23484	YELLOW	11.27
23485	YELLOW	10.8
23486	YELLOW	11.41
23487	YELLOW	10.87
23488	YELLOW	11.49
23489	YELLOW	11.22
23490	YELLOW	10.78
23491	YELLOW	11.47
23492	YELLOW	11.45
23493	YELLOW	10.85
23494	YELLOW	11.51
23495	YELLOW	11.55
23496	YELLOW	11.26
23497	YELLOW	10.41
23498	YELLOW	11.66
23499	YELLOW	11.27
23500	YELLOW	12.09
23501	YELLOW	11.78
23502	YELLOW	11.54
23503	YELLOW	11.52
23504	YELLOW	11.96
23505	YELLOW	11.49
23506	YELLOW	11.86
23507	YELLOW	11.59
23508	YELLOW	11.32
23509	YELLOW	11.86
23510	YELLOW	11.66
23511	YELLOW	11.36
23512	YELLOW	11.88
23513	YELLOW	12.39
23514	YELLOW	11.59
23515	YELLOW	11.68
23516	YELLOW	12.39
23517	YELLOW	11.97
23518	YELLOW	11.95
23519	YELLOW	12.06
23520	YELLOW	12.04
23521	YELLOW	11.42
23522	YELLOW	11.49
23523	YELLOW	11.77
23524	YELLOW	12
23525	YELLOW	11.82
23526	YELLOW	12.07
23527	YELLOW	12.7
23528	YELLOW	12.02
23733	YELLOW	10.74
23734	YELLOW	11.01
23735	YELLOW	11.21
23736	YELLOW	10.27
23738	YELLOW	10.24
23739	YELLOW	10.7
23740	YELLOW	10.27
23741	YELLOW	10.67
23742	YELLOW	10.67
23743	YELLOW	10.54
23744	YELLOW	11.11
23745	YELLOW	11.16
23746	YELLOW	11.35
23747	YELLOW	10.75
23748	YELLOW	11.23
23749	YELLOW	11.07
23750	YELLOW	11.24
23751	YELLOW	11
23752	YELLOW	11.51
23753	YELLOW	10.59
23754	YELLOW	11.1
23755	YELLOW	11.28
23756	YELLOW	11.36
23757	YELLOW	11.07
23758	YELLOW	11.42
23759	YELLOW	12
23760	YELLOW	11.92
23761	YELLOW	11.08
23762	YELLOW	12.03
23763	YELLOW	12.28
23764	YELLOW	11.93
23765	YELLOW	11.72
23766	YELLOW	11.31
23767	YELLOW	11.95
23768	YELLOW	11.71
23769	YELLOW	11.53
23770	YELLOW	11.94
23771	YELLOW	11.81
23772	YELLOW	11.8
23773	YELLOW	11.51
23774	YELLOW	12.34
23775	YELLOW	11.64
23776	YELLOW	11.52
23777	YELLOW	11.62
23778	YELLOW	11.5
23779	YELLOW	11.31
23780	YELLOW	11.44
23781	YELLOW	11.42
23782	YELLOW	12.38
23783	YELLOW	11.79
23784	YELLOW	12.06
23785	YELLOW	11.87
23786	YELLOW	12.21
23787	YELLOW	11.55
23788	YELLOW	12.28
23789	YELLOW	12.45
23790	YELLOW	11.39
23791	YELLOW	12.05
23792	YELLOW	12.01
23793	YELLOW	11.91
23794	YELLOW	12.35
23795	YELLOW	12
23796	YELLOW	12.4
23797	YELLOW	11.88
23798	YELLOW	12.38
23799	YELLOW	12.14
24006	YELLOW	10.41
24007	YELLOW	10.22
24008	YELLOW	10.76
24009	YELLOW	10.63
24010	YELLOW	10.67
24011	YELLOW	10.84
24012	YELLOW	10.92
24013	YELLOW	10.61
24014	YELLOW	11.19
24015	YELLOW	10.73
24016	YELLOW	10.67
24017	YELLOW	10.91
24018	YELLOW	11.08
24019	YELLOW	10.72
24020	YELLOW	10.55
24021	YELLOW	10.94
24022	YELLOW	11.2
24023	YELLOW	10.77
24024	YELLOW	11.1
24025	YELLOW	10.76
24026	YELLOW	10.71
24027	YELLOW	10.85
24028	YELLOW	10.94
24029	YELLOW	11.17
24030	YELLOW	10.88
24031	YELLOW	11.55
24032	YELLOW	11.39
24033	YELLOW	11.45
24034	YELLOW	11.66
24035	YELLOW	11.96
24036	YELLOW	11.03
24037	YELLOW	10.84
24038	YELLOW	11.42
24039	YELLOW	11.38
24040	YELLOW	11.39
24041	YELLOW	10.99
24042	YELLOW	11.87
24043	YELLOW	11.53
24044	YELLOW	12.18
24045	YELLOW	12.13
24046	YELLOW	11.83
24047	YELLOW	11.88
24048	YELLOW	11.79
24049	YELLOW	11.9
24050	YELLOW	11.73
24051	YELLOW	11.93
24052	YELLOW	11.91
24053	YELLOW	11.76
24054	YELLOW	12
24055	YELLOW	11.61
24056	YELLOW	11.7
24057	YELLOW	12.37
24058	YELLOW	11.43
24059	YELLOW	11.92
24060	YELLOW	11.65
24061	YELLOW	11.52
24062	YELLOW	11.45
24063	YELLOW	12.23
24064	YELLOW	11.8
24065	YELLOW	12.01
24066	YELLOW	11.4
24067	YELLOW	11.54
24068	YELLOW	12.36
24069	YELLOW	12.11
24070	YELLOW	11.98
24071	YELLOW	11.98
24072	YELLOW	12.01
24277	YELLOW	10.25
24278	YELLOW	10.5
24279	YELLOW	10.63
24280	YELLOW	10.61
24281	YELLOW	10.84
24282	YELLOW	10.75
24283	YELLOW	10.98
24284	YELLOW	10.68
24285	YELLOW	11.37
24286	YELLOW	10.6
24287	YELLOW	10.94
24288	YELLOW	10.39
24289	YELLOW	11.04
24290	YELLOW	11
24291	YELLOW	11.02
24292	YELLOW	11.6
24293	YELLOW	11.14
24294	YELLOW	11.21
24295	YELLOW	10.94
24296	YELLOW	11.22
24297	YELLOW	11.21
24298	YELLOW	11.06
24299	YELLOW	11.23
24300	YELLOW	11.09
24301	YELLOW	11.26
24302	YELLOW	11.38
24303	YELLOW	11.67
24304	YELLOW	11.55
24305	YELLOW	11.19
24306	YELLOW	11.48
24307	YELLOW	11.37
24308	YELLOW	11.38
24309	YELLOW	11.71
24310	YELLOW	11.44
24311	YELLOW	11.4
24312	YELLOW	11.82
24313	YELLOW	11.84
24314	YELLOW	11.6
24315	YELLOW	11.57
24316	YELLOW	11.48
24317	YELLOW	11.33
24318	YELLOW	12.24
24319	YELLOW	11.42
24320	YELLOW	11.74
24321	YELLOW	11.49
24322	YELLOW	11.66
24323	YELLOW	11.68
24324	YELLOW	12.17
24325	YELLOW	11.25
24326	YELLOW	11.89
24327	YELLOW	12.25
24328	YELLOW	11.76
24329	YELLOW	11.75
24330	YELLOW	12.29
24331	YELLOW	12.15
24332	YELLOW	12.06
24333	YELLOW	12.26
24334	YELLOW	12.32
24335	YELLOW	11.87
24336	YELLOW	12.31
24337	YELLOW	12.28
24338	YELLOW	12.01
24339	YELLOW	11.85
24340	YELLOW	12.6
24341	YELLOW	11.95
24342	YELLOW	11.75
24343	YELLOW	11.98
24550	YELLOW	10.93
24551	YELLOW	10.53
24552	YELLOW	10.78
24553	YELLOW	10.55
24554	YELLOW	10.74
24555	YELLOW	10.87
24556	YELLOW	10.89
24557	YELLOW	11.01
24558	YELLOW	11.24
24559	YELLOW	10.86
24560	YELLOW	11.11
24561	YELLOW	10.94
24562	YELLOW	11.5
24563	YELLOW	11.14
24564	YELLOW	10.81
24565	YELLOW	11.16
24566	YELLOW	11.12
24567	YELLOW	11.38
24568	YELLOW	11.17
24569	YELLOW	10.83
24570	YELLOW	10.94
24571	YELLOW	11.58
24572	YELLOW	11.31
24573	YELLOW	11.21
24574	YELLOW	11.17
24575	YELLOW	11.02
24576	YELLOW	10.77
24577	YELLOW	11.58
24578	YELLOW	11.53
24579	YELLOW	10.89
24580	YELLOW	11.54
24581	YELLOW	11.38
24582	YELLOW	11.28
24583	YELLOW	11.35
24584	YELLOW	11.89
24585	YELLOW	11.55
24586	YELLOW	12.11
24587	YELLOW	11.22
24588	YELLOW	11.65
24589	YELLOW	11.46
24590	YELLOW	11.76
24591	YELLOW	11.64
24592	YELLOW	11.84
24593	YELLOW	12.49
24594	YELLOW	11.81
24595	YELLOW	12.81
24596	YELLOW	11.81
24597	YELLOW	11.96
24598	YELLOW	12.43
24599	YELLOW	11.76
24600	YELLOW	12.43
24601	YELLOW	12.61
24602	YELLOW	12.2
24603	YELLOW	12.32
24604	YELLOW	12.46
24605	YELLOW	12.02
24606	YELLOW	11.76
24607	YELLOW	12.58
24608	YELLOW	12.13
24609	YELLOW	12.14
24610	YELLOW	12.05
24611	YELLOW	12.37
24612	YELLOW	11.7
24613	YELLOW	13.08
24614	YELLOW	12.53
24615	YELLOW	11.6
24616	YELLOW	12.35
24821	YELLOW	10.52
24822	YELLOW	11
24823	YELLOW	11.12
24824	YELLOW	11.05
24825	YELLOW	11.14
24826	YELLOW	10.86
24827	YELLOW	10.75
24828	YELLOW	10.73
24829	YELLOW	10.84
24830	YELLOW	10.82
24831	YELLOW	11.02
24832	YELLOW	10.7
24833	YELLOW	10.94
24834	YELLOW	11.08
24835	YELLOW	11.5
24836	YELLOW	10.68
24837	YELLOW	11.76
24838	YELLOW	11.19
24839	YELLOW	11.66
24840	YELLOW	11.6
24841	YELLOW	11.61
24842	YELLOW	11.61
24843	YELLOW	11.73
24844	YELLOW	11.82
24845	YELLOW	11.64
24846	YELLOW	11.86
24847	YELLOW	11.76
24848	YELLOW	11.71
24849	YELLOW	11.86
24850	YELLOW	11.51
24851	YELLOW	11.6
24852	YELLOW	11.81
24853	YELLOW	11.45
24854	YELLOW	12.02
24855	YELLOW	12.06
24856	YELLOW	11.81
24857	YELLOW	11.68
24858	YELLOW	12.01
24859	YELLOW	11.95
24860	YELLOW	11.93
24861	YELLOW	11.55
24862	YELLOW	12.16
24863	YELLOW	11.34
24864	YELLOW	11.82
24865	YELLOW	11.82
24866	YELLOW	12.22
24867	YELLOW	11.76
24868	YELLOW	12.07
24869	YELLOW	11.49
24870	YELLOW	11.76
24871	YELLOW	12.06
24872	YELLOW	11.76
24873	YELLOW	11.93
24874	YELLOW	12.37
24875	YELLOW	11.77
24876	YELLOW	12.15
24877	YELLOW	12.55
24878	YELLOW	12.57
24879	YELLOW	11.93
24880	YELLOW	12.45
24881	YELLOW	12.3
24882	YELLOW	12.22
24883	YELLOW	12.23
24884	YELLOW	12.15
24885	YELLOW	12.18
24886	YELLOW	12.39
24887	YELLOW	12.09
25094	YELLOW	10.6
25095	YELLOW	10.81
25096	YELLOW	11.16
25097	YELLOW	10.33
25098	YELLOW	10.57
25099	YELLOW	10.74
25100	YELLOW	11.24
25101	YELLOW	10.41
25102	YELLOW	11.28
25103	YELLOW	10.68
25104	YELLOW	10.97
25105	YELLOW	10.86
25106	YELLOW	11.08
25107	YELLOW	10.87
25108	YELLOW	11.04
25109	YELLOW	10.89
25110	YELLOW	11.09
25111	YELLOW	10.6
25112	YELLOW	10.21
25113	YELLOW	10.84
25114	YELLOW	11.09
25115	YELLOW	11.07
25116	YELLOW	11.44
25117	YELLOW	11.16
25118	YELLOW	11.46
25119	YELLOW	10.87
25120	YELLOW	11.19
25121	YELLOW	11.64
25122	YELLOW	11.37
25123	YELLOW	11.11
25124	YELLOW	11.34
25125	YELLOW	11.3
25126	YELLOW	11.26
25127	YELLOW	11.37
25128	YELLOW	11.83
25129	YELLOW	11.03
25130	YELLOW	11.22
25131	YELLOW	11.52
25132	YELLOW	11.3
25133	YELLOW	11.78
25134	YELLOW	12.06
25135	YELLOW	11.56
25136	YELLOW	11.82
25137	YELLOW	11.97
25138	YELLOW	11.64
25139	YELLOW	12.16
25140	YELLOW	11.31
25141	YELLOW	11.49
25142	YELLOW	11.83
25143	YELLOW	11.47
25144	YELLOW	12.09
25145	YELLOW	11.93
25146	YELLOW	12.22
25147	YELLOW	12.36
25148	YELLOW	11.52
25149	YELLOW	11.84
25150	YELLOW	11.35
25151	YELLOW	11.73
25152	YELLOW	12.19
25153	YELLOW	11.35
25154	YELLOW	11.54
25155	YELLOW	11.75
25156	YELLOW	12.16
25157	YELLOW	12.19
25158	YELLOW	12.74
25159	YELLOW	12.19
25160	YELLOW	12.08
25365	YELLOW	11.02
25366	YELLOW	10.96
25367	YELLOW	10.96
25368	YELLOW	11.13
25369	YELLOW	10.99
25370	YELLOW	11.14
25371	YELLOW	11.41
25372	YELLOW	10.57
25373	YELLOW	11.05
25374	YELLOW	10.78
25375	YELLOW	10.77
25376	YELLOW	11.16
25377	YELLOW	10.77
25378	YELLOW	10.9
25379	YELLOW	11.08
25380	YELLOW	11.03
25381	YELLOW	10.51
25382	YELLOW	11.59
25383	YELLOW	11.16
25384	YELLOW	11.17
25385	YELLOW	11.67
25386	YELLOW	10.57
25387	YELLOW	11
25388	YELLOW	11.63
25389	YELLOW	11.32
25390	YELLOW	11.16
25391	YELLOW	11.51
25392	YELLOW	11.3
25393	YELLOW	11.35
25394	YELLOW	11.88
25395	YELLOW	11.7
25396	YELLOW	11.6
25397	YELLOW	11.81
25398	YELLOW	11.66
25399	YELLOW	11.82
25400	YELLOW	12.07
25401	YELLOW	11.61
25402	YELLOW	12.43
25403	YELLOW	11.9
