#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
331	CRIMSON	34.79
332	CRIMSON	34.46
333	CRIMSON	34.06
334	CRIMSON	36.88
335	CRIMSON	35.39
336	CRIMSON	34.09
337	CRIMSON	34.84
338	CRIMSON	33.88
339	CRIMSON	33.7
546	CRIMSON	32.47
547	CRIMSON	34.72
548	CRIMSON	34.88
549	CRIMSON	34.92
550	CRIMSON	36.23
551	CRIMSON	34.16
552	CRIMSON	34.73
553	CRIMSON	34.72
554	CRIMSON	35.9
555	CRIMSON	35.5
556	CRIMSON	33.2
557	CRIMSON	34.27
558	CRIMSON	34.4
559	CRIMSON	34.31
560	CRIMSON	36.33
561	CRIMSON	35.19
562	CRIMSON	35.35
563	CRIMSON	36.01
564	CRIMSON	35.58
565	CRIMSON	35.49
566	CRIMSON	35.83
567	CRIMSON	35.26
568	CRIMSON	34.7
569	CRIMSON	34.98
570	CRIMSON	35.63
571	CRIMSON	34.31
572	CRIMSON	35.1
573	CRIMSON	34.23
574	CRIMSON	34.43
575	CRIMSON	35.94
576	CRIMSON	35.58
577	CRIMSON	35.75
578	CRIMSON	34.92
579	CRIMSON	34.41
580	CRIMSON	35.57
581	CRIMSON	35.66
582	CRIMSON	35.08
583	CRIMSON	35.57
584	CRIMSON	34.98
585	CRIMSON	35.15
586	CRIMSON	34.92
587	CRIMSON	34.74
588	CRIMSON	34.12
589	CRIMSON	35.28
590	CRIMSON	34.58
591	CRIMSON	35.32
592	CRIMSON	34.71
593	CRIMSON	35.38
594	CRIMSON	36.37
595	CRIMSON	34.68
596	CRIMSON	35.09
597	CRIMSON	35.98
598	CRIMSON	35.06
599	CRIMSON	34.48
600	CRIMSON	35.32
601	CRIMSON	34
602	CRIMSON	34.98
603	CRIMSON	35.58
604	CRIMSON	33.8
605	CRIMSON	34.97
606	CRIMSON	34.49
607	CRIMSON	34.11
608	CRIMSON	34.94
609	CRIMSON	35.12
610	CRIMSON	34.61
611	CRIMSON	36.22
612	CRIMSON	34.76
817	CRIMSON	32.02
818	CRIMSON	32.51
819	CRIMSON	34.62
820	CRIMSON	33.41
821	CRIMSON	33.52
822	CRIMSON	34.06
823	CRIMSON	32.8
824	CRIMSON	35.25
825	CRIMSON	34.86
826	CRIMSON	36.43
827	CRIMSON	35.27
828	CRIMSON	35.82
829	CRIMSON	35.48
830	CRIMSON	35.38
831	CRIMSON	35
832	CRIMSON	34.74
833	CRIMSON	33.74
834	CRIMSON	34.86
835	CRIMSON	33.1
836	CRIMSON	35.43
837	CRIMSON	34.8
838	CRIMSON	36.46
839	CRIMSON	35.18
840	CRIMSON	37.33
841	CRIMSON	37.23
842	CRIMSON	36.16
843	CRIMSON	36.61
844	CRIMSON	37.12
845	CRIMSON	36.09
846	CRIMSON	36.82
847	CRIMSON	34.69
848	CRIMSON	36.15
849	CRIMSON	35.41
850	CRIMSON	35.24
851	CRIMSON	34.73
852	CRIMSON	34.21
853	CRIMSON	32.94
854	CRIMSON	35.13
855	CRIMSON	32.63
856	CRIMSON	35.77
857	CRIMSON	35.76
858	CRIMSON	36.26
859	CRIMSON	37.02
860	CRIMSON	36.28
861	CRIMSON	35.23
862	CRIMSON	36.86
863	CRIMSON	35.7
864	CRIMSON	37.06
865	CRIMSON	35.97
866	CRIMSON	35.84
867	CRIMSON	36.25
868	CRIMSON	34.3
869	CRIMSON	33.87
870	CRIMSON	35.29
871	CRIMSON	35.06
872	CRIMSON	35.16
873	CRIMSON	35.69
874	CRIMSON	35.21
875	CRIMSON	35.3
876	CRIMSON	37.57
877	CRIMSON	35.63
878	CRIMSON	37.25
879	CRIMSON	36.34
880	CRIMSON	34.7
881	CRIMSON	36.07
882	CRIMSON	36.05
883	CRIMSON	36.13
1090	CRIMSON	32.64
1091	CRIMSON	33.57
1092	CRIMSON	34.91
1093	CRIMSON	34.09
1094	CRIMSON	34.72
1095	CRIMSON	34.48
1096	CRIMSON	33.4
1097	CRIMSON	34.21
1098	CRIMSON	33.11
1099	CRIMSON	33.43
1100	CRIMSON	34.11
1101	CRIMSON	33.67
1102	CRIMSON	32.27
1103	CRIMSON	34.17
1104	CRIMSON	35.73
1105	CRIMSON	30.77
1106	CRIMSON	35.9
1107	CRIMSON	35.34
1108	CRIMSON	34.45
1109	CRIMSON	35.39
1110	CRIMSON	33.69
1111	CRIMSON	32.95
1112	CRIMSON	33.88
1113	CRIMSON	33.33
1114	CRIMSON	34.44
1115	CRIMSON	32.26
1116	CRIMSON	35.45
1117	CRIMSON	35.5
1118	CRIMSON	34.06
1119	CRIMSON	34.47
1120	CRIMSON	36.17
1121	CRIMSON	36.45
1122	CRIMSON	35.53
1123	CRIMSON	35.78
1124	CRIMSON	35.08
1125	CRIMSON	35.8
1126	CRIMSON	33.93
1127	CRIMSON	34.93
1128	CRIMSON	34.28
1129	CRIMSON	34.34
1130	CRIMSON	34.73
1131	CRIMSON	34.95
1132	CRIMSON	33.78
1133	CRIMSON	34.33
1134	CRIMSON	34.45
1135	CRIMSON	34.09
1136	CRIMSON	35.38
1137	CRIMSON	35.53
1138	CRIMSON	35.59
1139	CRIMSON	36.72
1140	CRIMSON	34.48
1141	CRIMSON	35.7
1142	CRIMSON	35.26
1143	CRIMSON	35.51
1144	CRIMSON	34.72
1145	CRIMSON	35.17
1146	CRIMSON	35.22
1147	CRIMSON	35.15
1148	CRIMSON	34.28
1149	CRIMSON	35.57
1150	CRIMSON	35
1151	CRIMSON	33.29
1152	CRIMSON	34.66
1153	CRIMSON	34.97
1154	CRIMSON	33.97
1155	CRIMSON	34
1156	CRIMSON	35.26
1361	CRIMSON	31.58
1362	CRIMSON	32.55
1363	CRIMSON	35.39
1364	CRIMSON	32.98
1365	CRIMSON	32.72
1366	CRIMSON	32.97
1367	CRIMSON	33.35
1368	CRIMSON	35.13
1369	CRIMSON	31.79
1370	CRIMSON	34.68
1371	CRIMSON	35.06
1372	CRIMSON	35.27
1373	CRIMSON	34.71
1374	CRIMSON	35.28
1375	CRIMSON	37.78
1376	CRIMSON	35.06
1377	CRIMSON	34.85
1378	CRIMSON	33.56
1379	CRIMSON	31.78
1380	CRIMSON	34.83
1381	CRIMSON	32.06
1382	CRIMSON	35.99
1383	CRIMSON	34.76
1384	CRIMSON	35.13
1385	CRIMSON	35.16
1386	CRIMSON	34.56
1387	CRIMSON	36.02
1388	CRIMSON	35.26
1389	CRIMSON	35.18
1390	CRIMSON	35.47
1391	CRIMSON	33.68
1392	CRIMSON	34.92
1393	CRIMSON	34.09
1394	CRIMSON	34.07
1395	CRIMSON	33.88
1396	CRIMSON	33.86
1397	CRIMSON	33.86
1398	CRIMSON	33.89
1399	CRIMSON	33.42
1400	CRIMSON	36.17
1401	CRIMSON	35.05
1402	CRIMSON	36.34
1403	CRIMSON	36.89
1404	CRIMSON	35.99
1405	CRIMSON	35.32
1406	CRIMSON	35.35
1407	CRIMSON	34.47
1408	CRIMSON	35.8
1409	CRIMSON	35.27
1410	CRIMSON	34.48
1411	CRIMSON	34.81
1412	CRIMSON	34.75
1413	CRIMSON	33.52
1414	CRIMSON	35.01
1415	CRIMSON	35.41
1416	CRIMSON	32.91
1417	CRIMSON	35.25
1418	CRIMSON	35.33
1419	CRIMSON	34.76
1420	CRIMSON	35.28
1421	CRIMSON	35.04
1422	CRIMSON	34.48
1423	CRIMSON	34.9
1424	CRIMSON	34.37
1425	CRIMSON	35.52
1426	CRIMSON	35.07
1427	CRIMSON	33.55
1634	CRIMSON	34.41
1635	CRIMSON	35.29
1636	CRIMSON	34.42
1637	CRIMSON	35.23
1638	CRIMSON	36.02
1639	CRIMSON	35.08
1640	CRIMSON	33.82
1641	CRIMSON	32.61
1642	CRIMSON	35.3
1643	CRIMSON	34.5
1644	CRIMSON	34.21
1645	CRIMSON	34.54
1646	CRIMSON	33.53
1647	CRIMSON	34.26
1648	CRIMSON	36.12
1649	CRIMSON	35.23
1650	CRIMSON	37.23
1651	CRIMSON	35.81
1652	CRIMSON	35.77
1653	CRIMSON	35.74
1654	CRIMSON	35.52
1655	CRIMSON	33.78
1656	CRIMSON	35.73
1657	CRIMSON	34.21
1658	CRIMSON	34.9
1659	CRIMSON	33.65
1660	CRIMSON	32.76
1661	CRIMSON	35.41
1662	CRIMSON	34.59
1663	CRIMSON	36.41
1664	CRIMSON	36.87
1665	CRIMSON	35.9
1666	CRIMSON	37.75
1667	CRIMSON	36.05
1668	CRIMSON	35.81
1669	CRIMSON	36.71
1670	CRIMSON	35.66
1671	CRIMSON	37
1672	CRIMSON	36.23
1673	CRIMSON	35.98
1674	CRIMSON	36.19
1675	CRIMSON	35.62
1676	CRIMSON	35.01
1677	CRIMSON	36.04
1678	CRIMSON	34.91
1679	CRIMSON	35.57
1680	CRIMSON	36.17
1681	CRIMSON	35.61
1682	CRIMSON	36.17
1683	CRIMSON	37
1684	CRIMSON	36.53
1685	CRIMSON	37.25
1686	CRIMSON	35.98
1687	CRIMSON	35.81
1688	CRIMSON	35.69
1689	CRIMSON	36.09
1690	CRIMSON	35.64
1691	CRIMSON	36.18
1692	CRIMSON	35.3
1693	CRIMSON	34.49
1694	CRIMSON	35.28
1695	CRIMSON	35.55
1696	CRIMSON	34.22
1697	CRIMSON	35.34
1698	CRIMSON	33.23
1699	CRIMSON	35.8
1700	CRIMSON	35.67
1905	CRIMSON	33.62
1906	CRIMSON	34.68
1907	CRIMSON	34.74
1908	CRIMSON	33.28
1909	CRIMSON	32.24
1910	CRIMSON	31.95
1911	CRIMSON	33.3
1912	CRIMSON	34.57
1913	CRIMSON	33.66
1914	CRIMSON	35.46
1915	CRIMSON	35.57
1916	CRIMSON	35.79
1917	CRIMSON	33.46
1918	CRIMSON	35.1
1919	CRIMSON	33.67
1920	CRIMSON	34.15
1921	CRIMSON	34.08
1922	CRIMSON	33.52
1923	CRIMSON	33.25
1924	CRIMSON	34.47
1925	CRIMSON	34.64
1926	CRIMSON	35.44
1927	CRIMSON	34.82
1928	CRIMSON	36.47
1929	CRIMSON	35.53
1930	CRIMSON	35.16
1931	CRIMSON	34.92
1932	CRIMSON	35.12
1933	CRIMSON	34.72
1934	CRIMSON	35.44
1935	CRIMSON	33.49
1936	CRIMSON	34.02
1937	CRIMSON	33.99
1938	CRIMSON	33.73
1939	CRIMSON	33.71
1940	CRIMSON	35.18
1941	CRIMSON	34.67
1942	CRIMSON	35.78
1943	CRIMSON	34.52
1944	CRIMSON	35.87
1945	CRIMSON	36.02
1946	CRIMSON	36.19
1947	CRIMSON	36.61
1948	CRIMSON	35.64
1949	CRIMSON	35.64
1950	CRIMSON	35.98
1951	CRIMSON	34.7
1952	CRIMSON	35.84
1953	CRIMSON	35.13
1954	CRIMSON	35.08
1955	CRIMSON	34.95
1956	CRIMSON	34.73
1957	CRIMSON	33
1958	CRIMSON	34.31
1959	CRIMSON	35.11
1960	CRIMSON	30.84
1961	CRIMSON	35.15
1962	CRIMSON	34.82
1963	CRIMSON	33.76
1964	CRIMSON	36.78
1965	CRIMSON	35.63
1966	CRIMSON	35.4
1967	CRIMSON	35.55
1968	CRIMSON	35.69
1969	CRIMSON	35.83
1970	CRIMSON	34.73
1971	CRIMSON	34.8
2178	CRIMSON	35.59
2179	CRIMSON	34.67
2180	CRIMSON	34.51
2181	CRIMSON	34.14
2182	CRIMSON	34.97
2183	CRIMSON	33.32
2184	CRIMSON	33.75
2185	CRIMSON	34.87
2186	CRIMSON	34.17
2187	CRIMSON	33.53
2188	CRIMSON	34.28
2189	CRIMSON	33.82
2190	CRIMSON	33.03
2191	CRIMSON	33.77
2192	CRIMSON	35.32
2193	CRIMSON	34.15
2194	CRIMSON	35.74
2195	CRIMSON	35.5
2196	CRIMSON	34.56
2197	CRIMSON	34.07
2198	CRIMSON	35.46
2199	CRIMSON	33.08
2200	CRIMSON	34.24
2201	CRIMSON	33.26
2202	CRIMSON	33.94
2203	CRIMSON	33.32
2204	CRIMSON	34.93
2205	CRIMSON	35.61
2206	CRIMSON	34.68
2207	CRIMSON	35.69
2208	CRIMSON	35.86
2209	CRIMSON	34.63
2210	CRIMSON	36.24
2211	CRIMSON	34.97
2212	CRIMSON	34.41
2213	CRIMSON	35.4
2214	CRIMSON	34.14
2215	CRIMSON	35.03
2216	CRIMSON	35.18
2217	CRIMSON	34.66
2218	CRIMSON	34.5
2219	CRIMSON	33.95
2220	CRIMSON	34.51
2221	CRIMSON	32.52
2222	CRIMSON	34.09
2223	CRIMSON	35.91
2224	CRIMSON	36.38
2225	CRIMSON	35.16
2226	CRIMSON	34.11
2227	CRIMSON	35.83
2228	CRIMSON	35.32
2229	CRIMSON	35.91
2230	CRIMSON	34.3
2231	CRIMSON	34.77
2232	CRIMSON	34.95
2233	CRIMSON	35.61
2234	CRIMSON	33.58
2235	CRIMSON	35.9
2236	CRIMSON	34.32
2237	CRIMSON	34.7
2238	CRIMSON	33.34
2239	CRIMSON	34.3
2240	CRIMSON	33.13
2241	CRIMSON	35.05
2242	CRIMSON	34.66
2243	CRIMSON	35.51
2244	CRIMSON	34.83
2449	CRIMSON	33.08
2450	CRIMSON	33.97
2451	CRIMSON	34.91
2452	CRIMSON	35.67
2453	CRIMSON	33.64
2454	CRIMSON	32.83
2455	CRIMSON	33.89
2456	CRIMSON	35.76
2457	CRIMSON	31.84
2458	CRIMSON	36.24
2459	CRIMSON	34.9
2460	CRIMSON	36.69
2461	CRIMSON	36.16
2462	CRIMSON	36.09
2463	CRIMSON	35.51
2464	CRIMSON	35.06
2465	CRIMSON	34.81
2466	CRIMSON	34.37
2467	CRIMSON	35.17
2468	CRIMSON	36.93
2469	CRIMSON	34.8
2470	CRIMSON	37.03
2471	CRIMSON	37.01
2472	CRIMSON	36.66
2473	CRIMSON	36.08
2474	CRIMSON	35.43
2475	CRIMSON	36
2476	CRIMSON	36.05
2477	CRIMSON	34.75
2478	CRIMSON	36.01
2479	CRIMSON	34.78
2480	CRIMSON	36.24
2481	CRIMSON	34.66
2482	CRIMSON	34.7
2483	CRIMSON	34.99
2484	CRIMSON	33.36
2485	CRIMSON	35.31
2486	CRIMSON	36.06
2487	CRIMSON	34.74
2488	CRIMSON	36.96
2489	CRIMSON	35.67
2490	CRIMSON	34.04
2491	CRIMSON	36.6
2492	CRIMSON	35.45
2493	CRIMSON	36
2494	CRIMSON	36.61
2495	CRIMSON	35.22
2496	CRIMSON	35.34
2497	CRIMSON	35.79
2498	CRIMSON	34.87
2499	CRIMSON	35.54
2500	CRIMSON	35
2501	CRIMSON	32.92
2502	CRIMSON	34.85
2503	CRIMSON	34.62
2504	CRIMSON	34.96
2505	CRIMSON	35.97
2506	CRIMSON	35.71
2507	CRIMSON	34.21
2508	CRIMSON	35.72
2509	CRIMSON	35.95
2510	CRIMSON	35.88
2511	CRIMSON	35.18
2512	CRIMSON	35.16
2513	CRIMSON	35.39
2514	CRIMSON	35.25
2515	CRIMSON	34.71
2722	CRIMSON	35.42
2723	CRIMSON	36.36
2724	CRIMSON	35.99
2725	CRIMSON	34.05
2726	CRIMSON	35.5
2727	CRIMSON	34.2
2728	CRIMSON	35.01
2729	CRIMSON	33.93
2730	CRIMSON	35.79
2731	CRIMSON	33.62
2732	CRIMSON	35.14
2733	CRIMSON	35.38
2734	CRIMSON	33.39
2735	CRIMSON	34.42
2736	CRIMSON	35.58
2737	CRIMSON	35.99
2738	CRIMSON	35.67
2739	CRIMSON	36.31
2740	CRIMSON	35.11
2741	CRIMSON	35.72
2742	CRIMSON	35.41
2743	CRIMSON	33.93
2744	CRIMSON	33.61
2745	CRIMSON	33.18
2746	CRIMSON	35.3
2747	CRIMSON	34.08
2748	CRIMSON	34.18
2749	CRIMSON	35.97
2750	CRIMSON	36.9
2751	CRIMSON	35.69
2752	CRIMSON	37.52
2753	CRIMSON	35.43
2754	CRIMSON	35.35
2755	CRIMSON	35.98
2756	CRIMSON	34.23
2757	CRIMSON	36.76
2758	CRIMSON	34.83
2759	CRIMSON	35.67
2760	CRIMSON	36.06
2761	CRIMSON	34.21
2762	CRIMSON	35.49
2763	CRIMSON	35.22
2764	CRIMSON	33.95
2765	CRIMSON	35.28
2766	CRIMSON	35.14
2767	CRIMSON	36.18
2768	CRIMSON	36.52
2769	CRIMSON	35.66
2770	CRIMSON	34.69
2771	CRIMSON	37.23
2772	CRIMSON	35.38
2773	CRIMSON	36.3
2774	CRIMSON	36.04
2775	CRIMSON	35.65
2776	CRIMSON	35.69
2777	CRIMSON	36.46
2778	CRIMSON	34.01
2779	CRIMSON	36.14
2780	CRIMSON	34.22
2781	CRIMSON	34.71
2782	CRIMSON	34
2783	CRIMSON	34.35
2784	CRIMSON	33.46
2785	CRIMSON	33.67
2786	CRIMSON	34.63
2787	CRIMSON	36.11
2788	CRIMSON	36.15
2993	CRIMSON	31.71
2994	CRIMSON	32.54
2995	CRIMSON	32.15
2996	CRIMSON	33.93
2997	CRIMSON	33.23
2998	CRIMSON	32.47
2999	CRIMSON	34.27
3000	CRIMSON	35.15
3001	CRIMSON	32.51
3002	CRIMSON	35.15
3003	CRIMSON	34.44
3004	CRIMSON	34.9
3005	CRIMSON	33.57
3006	CRIMSON	35.91
3007	CRIMSON	34.08
3008	CRIMSON	33.55
3009	CRIMSON	34.11
3010	CRIMSON	34.03
3011	CRIMSON	31.28
3012	CRIMSON	34.98
3013	CRIMSON	33.04
3014	CRIMSON	36.06
3015	CRIMSON	35.09
3016	CRIMSON	35.81
3017	CRIMSON	34.65
3018	CRIMSON	35.27
3019	CRIMSON	34.83
3020	CRIMSON	34.2
3021	CRIMSON	33.96
3022	CRIMSON	35.12
3023	CRIMSON	33.19
3024	CRIMSON	33.7
3025	CRIMSON	34.16
3026	CRIMSON	34.36
3027	CRIMSON	33.1
3028	CRIMSON	35.01
3029	CRIMSON	34.96
3030	CRIMSON	35.27
3031	CRIMSON	34.77
3032	CRIMSON	36.22
3033	CRIMSON	35.96
3034	CRIMSON	36.14
3035	CRIMSON	35.67
3036	CRIMSON	35.35
3037	CRIMSON	34.09
3038	CRIMSON	34.56
3039	CRIMSON	35.29
3040	CRIMSON	34.76
3041	CRIMSON	34.99
3042	CRIMSON	33.96
3043	CRIMSON	33.55
3044	CRIMSON	34.66
3045	CRIMSON	34.39
3046	CRIMSON	35.84
3047	CRIMSON	34.84
3048	CRIMSON	34.18
3049	CRIMSON	35.1
3050	CRIMSON	35.71
3051	CRIMSON	35.94
3052	CRIMSON	35.2
3053	CRIMSON	35.38
3054	CRIMSON	34.51
3055	CRIMSON	35.69
3056	CRIMSON	35.83
3057	CRIMSON	35.21
3058	CRIMSON	34.54
3059	CRIMSON	34.43
3266	CRIMSON	35.03
3267	CRIMSON	35.76
3268	CRIMSON	35.9
3269	CRIMSON	35.02
3270	CRIMSON	36.16
3271	CRIMSON	34.32
3272	CRIMSON	35.41
3273	CRIMSON	35.48
3274	CRIMSON	34.42
3275	CRIMSON	34.15
3276	CRIMSON	33.33
3277	CRIMSON	34.02
3278	CRIMSON	33.42
3279	CRIMSON	35.24
3280	CRIMSON	36.45
3281	CRIMSON	35.54
3282	CRIMSON	35.97
3283	CRIMSON	35.58
3284	CRIMSON	34.81
3285	CRIMSON	35.69
3286	CRIMSON	35.71
3287	CRIMSON	33.53
3288	CRIMSON	34.6
3289	CRIMSON	33.4
3290	CRIMSON	34.59
3291	CRIMSON	35.19
3292	CRIMSON	33.86
3293	CRIMSON	35.48
3294	CRIMSON	35.07
3295	CRIMSON	36.15
3296	CRIMSON	36.35
3297	CRIMSON	35.2
3298	CRIMSON	34.78
3299	CRIMSON	34.71
3300	CRIMSON	34.71
3301	CRIMSON	36.12
3302	CRIMSON	34.56
3303	CRIMSON	33.72
3304	CRIMSON	35.88
3305	CRIMSON	34.37
3306	CRIMSON	34.49
3307	CRIMSON	33.22
3308	CRIMSON	34.48
3309	CRIMSON	35.79
3310	CRIMSON	33.24
3311	CRIMSON	34.65
3312	CRIMSON	35.13
3313	CRIMSON	35.17
3314	CRIMSON	34.28
3315	CRIMSON	36.47
3316	CRIMSON	35.24
3317	CRIMSON	35.36
3318	CRIMSON	35.7
3319	CRIMSON	35.36
3320	CRIMSON	34.2
3321	CRIMSON	34.47
3322	CRIMSON	33.28
3323	CRIMSON	35.05
3324	CRIMSON	33.88
3325	CRIMSON	34.05
3326	CRIMSON	33.99
3327	CRIMSON	34.86
3328	CRIMSON	33.71
3329	CRIMSON	33.9
3330	CRIMSON	33.83
3331	CRIMSON	34.25
3332	CRIMSON	34.78
3537	CRIMSON	32.1
3538	CRIMSON	32.56
3539	CRIMSON	33.81
3540	CRIMSON	34.17
3541	CRIMSON	32.93
3542	CRIMSON	32.96
3543	CRIMSON	34.75
3544	CRIMSON	35.44
3545	CRIMSON	35.25
3546	CRIMSON	36.33
3547	CRIMSON	34.59
3548	CRIMSON	35.62
3549	CRIMSON	35.61
3550	CRIMSON	35.65
3551	CRIMSON	36.43
3552	CRIMSON	33.86
3553	CRIMSON	34.07
3554	CRIMSON	33.72
3555	CRIMSON	32.86
3556	CRIMSON	36.78
3557	CRIMSON	34.67
3558	CRIMSON	37.86
3559	CRIMSON	35.34
3560	CRIMSON	34.78
3561	CRIMSON	36.41
3562	CRIMSON	36.05
3563	CRIMSON	35.5
3564	CRIMSON	35
3565	CRIMSON	34.82
3566	CRIMSON	35.82
3567	CRIMSON	33.5
3568	CRIMSON	34.36
3569	CRIMSON	33.63
3570	CRIMSON	33.24
3571	CRIMSON	36.86
3572	CRIMSON	33.29
3573	CRIMSON	35.53
3574	CRIMSON	37.18
3575	CRIMSON	36.23
3576	CRIMSON	37.69
3577	CRIMSON	36.62
3578	CRIMSON	36.73
3579	CRIMSON	37.32
3580	CRIMSON	36.76
3581	CRIMSON	36.59
3582	CRIMSON	36.74
3583	CRIMSON	35.83
3584	CRIMSON	34.91
3585	CRIMSON	36.39
3586	CRIMSON	35.5
3587	CRIMSON	34.58
3588	CRIMSON	34.34
3589	CRIMSON	34.39
3590	CRIMSON	35.31
3591	CRIMSON	35.58
3592	CRIMSON	36.35
3593	CRIMSON	35.87
3594	CRIMSON	37.17
3595	CRIMSON	36.31
3596	CRIMSON	35.98
3597	CRIMSON	36.67
3598	CRIMSON	35.83
3599	CRIMSON	35.51
3600	CRIMSON	36.56
3601	CRIMSON	34.98
3602	CRIMSON	36.56
3603	CRIMSON	36.83
3810	CRIMSON	33.73
3811	CRIMSON	35.24
3812	CRIMSON	35.8
3813	CRIMSON	33.02
3814	CRIMSON	36.02
3815	CRIMSON	33.47
3816	CRIMSON	34.7
3817	CRIMSON	34.06
3818	CRIMSON	34.57
3819	CRIMSON	32.51
3820	CRIMSON	32.85
3821	CRIMSON	35.29
3822	CRIMSON	35.01
3823	CRIMSON	35.04
3824	CRIMSON	35.79
3825	CRIMSON	34.62
3826	CRIMSON	34.81
3827	CRIMSON	35.17
3828	CRIMSON	34.31
3829	CRIMSON	35.73
3830	CRIMSON	34.37
3831	CRIMSON	32.64
3832	CRIMSON	34.51
3833	CRIMSON	32.49
3834	CRIMSON	34.91
3835	CRIMSON	35.72
3836	CRIMSON	33.77
3837	CRIMSON	35.83
3838	CRIMSON	36.6
3839	CRIMSON	34.47
3840	CRIMSON	35.15
3841	CRIMSON	34.85
3842	CRIMSON	35.39
3843	CRIMSON	36.2
3844	CRIMSON	33.97
3845	CRIMSON	35.6
3846	CRIMSON	34.61
3847	CRIMSON	34.91
3849	CRIMSON	34.02
3850	CRIMSON	33.37
3851	CRIMSON	34.77
3852	CRIMSON	33.09
3853	CRIMSON	35.66
3854	CRIMSON	34.54
3855	CRIMSON	35.72
3856	CRIMSON	37.15
3857	CRIMSON	36.46
3858	CRIMSON	35.13
3859	CRIMSON	37.01
3860	CRIMSON	35.19
3861	CRIMSON	36.77
3862	CRIMSON	34.58
3863	CRIMSON	33.81
3864	CRIMSON	35.26
3865	CRIMSON	35.56
3866	CRIMSON	34.63
3867	CRIMSON	34.83
3868	CRIMSON	33.5
3869	CRIMSON	34.34
3870	CRIMSON	34.41
3871	CRIMSON	35.78
3872	CRIMSON	32.9
3873	CRIMSON	36.12
3874	CRIMSON	35.55
3875	CRIMSON	35.73
3876	CRIMSON	35.42
4081	CRIMSON	33.48
4082	CRIMSON	33.31
4083	CRIMSON	32.6
4084	CRIMSON	33.11
4085	CRIMSON	34.38
4086	CRIMSON	34.91
4087	CRIMSON	35.5
4088	CRIMSON	35.45
4089	CRIMSON	34.75
4090	CRIMSON	36.52
4091	CRIMSON	35.95
4092	CRIMSON	35.24
4093	CRIMSON	35.4
4094	CRIMSON	34.75
4095	CRIMSON	34.28
4096	CRIMSON	34.38
4097	CRIMSON	33.93
4098	CRIMSON	34.27
4099	CRIMSON	34.37
4100	CRIMSON	35.75
4101	CRIMSON	33.91
4102	CRIMSON	35.67
4103	CRIMSON	35.63
4104	CRIMSON	34.05
4105	CRIMSON	34.83
4106	CRIMSON	34.59
4107	CRIMSON	34.59
4108	CRIMSON	36.06
4109	CRIMSON	34.31
4110	CRIMSON	35.08
4111	CRIMSON	33.33
4112	CRIMSON	34.03
4113	CRIMSON	33.95
4114	CRIMSON	35.12
4115	CRIMSON	35.05
4116	CRIMSON	35.36
4117	CRIMSON	34.59
4118	CRIMSON	36.17
4119	CRIMSON	35.39
4120	CRIMSON	36.25
4121	CRIMSON	36.87
4122	CRIMSON	35.63
4123	CRIMSON	35.66
4124	CRIMSON	34.85
4125	CRIMSON	34.9
4126	CRIMSON	35.12
4127	CRIMSON	34.89
4128	CRIMSON	34.58
4129	CRIMSON	34.75
