#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	C3
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
2480	CRIMSON	34.51
2481	CRIMSON	35.77
2482	CRIMSON	35.08
2483	CRIMSON	36.87
2484	CRIMSON	36.17
2485	CRIMSON	35.48
2486	CRIMSON	36.24
2487	CRIMSON	36.74
2488	CRIMSON	37.16
2489	CRIMSON	38.5
2490	CRIMSON	36.9
2491	CRIMSON	37.05
2492	CRIMSON	38.3
2493	CRIMSON	37.13
2494	CRIMSON	38.53
2495	CRIMSON	37.64
2496	CRIMSON	36.03
2497	CRIMSON	36.92
2498	CRIMSON	36.76
2499	CRIMSON	35.94
2500	CRIMSON	36.61
2501	CRIMSON	35.81
2502	CRIMSON	36.83
2503	CRIMSON	36.59
2504	CRIMSON	35.2
2505	CRIMSON	37.18
2506	CRIMSON	35.88
2507	CRIMSON	36.58
2508	CRIMSON	36.5
2509	CRIMSON	36.99
2510	CRIMSON	37.42
2511	CRIMSON	38.58
2512	CRIMSON	37.28
2513	CRIMSON	37.43
2514	CRIMSON	37.66
2515	CRIMSON	37.95
2721	CRIMSON	34.46
2722	CRIMSON	34.41
2723	CRIMSON	34.56
2724	CRIMSON	35.28
2725	CRIMSON	34.72
2726	CRIMSON	34.33
2727	CRIMSON	33.41
2728	CRIMSON	34.77
2729	CRIMSON	33.67
2730	CRIMSON	33.7
2731	CRIMSON	35.76
2732	CRIMSON	36.15
2733	CRIMSON	36.96
2734	CRIMSON	36.72
2735	CRIMSON	35.91
2736	CRIMSON	36.58
2737	CRIMSON	36.3
2738	CRIMSON	36.63
2739	CRIMSON	34.52
2740	CRIMSON	34.64
2741	CRIMSON	35.43
2742	CRIMSON	33.21
2743	CRIMSON	34.57
2744	CRIMSON	33.53
2745	CRIMSON	36.58
2746	CRIMSON	36.26
2747	CRIMSON	37.54
2748	CRIMSON	36.22
2749	CRIMSON	36.19
2750	CRIMSON	37.01
2751	CRIMSON	36.16
2752	CRIMSON	36.02
2753	CRIMSON	35.78
2754	CRIMSON	36.58
2755	CRIMSON	35.39
2756	CRIMSON	35.58
2757	CRIMSON	36.6
2758	CRIMSON	36.23
2759	CRIMSON	36.28
2760	CRIMSON	35.9
2761	CRIMSON	35.69
2762	CRIMSON	34.75
2763	CRIMSON	35.86
2764	CRIMSON	34.22
2765	CRIMSON	35.34
2766	CRIMSON	36.27
2767	CRIMSON	35.35
2768	CRIMSON	36.4
2769	CRIMSON	35.61
2770	CRIMSON	35.96
2771	CRIMSON	35.91
2772	CRIMSON	35.86
2773	CRIMSON	37.75
2774	CRIMSON	36.81
2775	CRIMSON	36.65
2776	CRIMSON	37.04
2777	CRIMSON	77.04
2778	CRIMSON	33.93
2779	CRIMSON	36.01
2780	CRIMSON	35.88
2781	CRIMSON	35.88
2782	CRIMSON	34.84
2783	CRIMSON	35.44
2784	CRIMSON	34.12
2785	CRIMSON	34.33
2786	CRIMSON	33.88
2787	CRIMSON	35.48
2788	CRIMSON	33.03
2993	CRIMSON	35.34
2994	CRIMSON	36.77
2995	CRIMSON	36.27
2996	CRIMSON	35.78
2997	CRIMSON	34.97
2998	CRIMSON	37.44
2999	CRIMSON	35.16
3000	CRIMSON	36.81
3001	CRIMSON	36.13
3002	CRIMSON	36.07
3003	CRIMSON	34.92
3004	CRIMSON	35.8
3005	CRIMSON	35.67
3006	CRIMSON	34.47
3007	CRIMSON	35.13
3008	CRIMSON	36.17
3009	CRIMSON	34.65
3010	CRIMSON	36.08
3011	CRIMSON	35.78
3012	CRIMSON	35.92
3013	CRIMSON	35.84
3014	CRIMSON	36.78
3015	CRIMSON	36.62
3016	CRIMSON	37.43
3017	CRIMSON	35.98
3018	CRIMSON	36.82
3019	CRIMSON	35.39
3020	CRIMSON	36.17
3021	CRIMSON	35.72
3022	CRIMSON	67.81
3023	CRIMSON	35.62
3024	CRIMSON	34.26
3025	CRIMSON	36.17
3026	CRIMSON	34.02
3027	CRIMSON	35.34
3028	CRIMSON	35.89
3029	CRIMSON	35.11
3030	CRIMSON	37
3031	CRIMSON	35.01
3032	CRIMSON	36.02
3033	CRIMSON	36.99
3034	CRIMSON	36.47
3035	CRIMSON	36.75
3036	CRIMSON	37.03
3037	CRIMSON	35.9
3038	CRIMSON	37.69
3039	CRIMSON	36.8
3040	CRIMSON	35.91
3041	CRIMSON	36.64
3042	CRIMSON	35.48
3043	CRIMSON	35.66
3044	CRIMSON	35.87
3045	CRIMSON	34.98
3046	CRIMSON	36.67
3047	CRIMSON	35.36
3048	CRIMSON	35.4
3049	CRIMSON	36.33
3050	CRIMSON	35.05
3051	CRIMSON	34.58
3052	CRIMSON	36.81
3053	CRIMSON	36.78
3054	CRIMSON	36.31
3055	CRIMSON	37.13
3056	CRIMSON	35.44
3057	CRIMSON	36.48
3058	CRIMSON	35.58
3059	CRIMSON	36.08
3265	CRIMSON	35.78
3266	CRIMSON	35.8
3267	CRIMSON	35.92
3268	CRIMSON	34.86
3269	CRIMSON	35.22
3270	CRIMSON	35.2
3271	CRIMSON	36.13
3272	CRIMSON	35.38
3273	CRIMSON	36.95
3274	CRIMSON	33.74
3275	CRIMSON	36.93
3276	CRIMSON	37.41
3277	CRIMSON	36.28
3278	CRIMSON	37.02
3279	CRIMSON	37.33
3280	CRIMSON	37.79
3281	CRIMSON	37.84
3282	CRIMSON	37.67
3283	CRIMSON	35.42
3284	CRIMSON	37.69
3285	CRIMSON	35.24
3286	CRIMSON	36.6
3287	CRIMSON	35
3288	CRIMSON	35.58
3289	CRIMSON	35.53
3290	CRIMSON	36.49
3291	CRIMSON	36.77
3292	CRIMSON	37.33
3293	CRIMSON	36.62
3294	CRIMSON	36.99
3295	CRIMSON	36.31
3296	CRIMSON	37.98
3297	CRIMSON	36.87
3298	CRIMSON	36.01
3299	CRIMSON	38.51
3300	CRIMSON	37.46
3301	CRIMSON	37.86
3302	CRIMSON	37.29
3303	CRIMSON	36.63
3304	CRIMSON	34.63
3305	CRIMSON	37.81
3306	CRIMSON	35.61
3307	CRIMSON	36.63
3308	CRIMSON	36.44
3309	CRIMSON	37.41
3310	CRIMSON	36.85
3311	CRIMSON	36.52
3312	CRIMSON	37.78
3313	CRIMSON	37.53
3314	CRIMSON	37.18
3315	CRIMSON	37.65
3316	CRIMSON	36.92
3317	CRIMSON	38.83
3318	CRIMSON	37.42
3319	CRIMSON	38.65
3320	CRIMSON	37.38
3321	CRIMSON	37.31
3322	CRIMSON	36.8
3323	CRIMSON	37.95
3324	CRIMSON	37.52
3325	CRIMSON	34.85
3326	CRIMSON	37.73
3327	CRIMSON	35.34
3328	CRIMSON	34.3
3329	CRIMSON	36.15
3330	CRIMSON	34.54
3331	CRIMSON	35.85
3332	CRIMSON	36.81
3537	CRIMSON	35.54
3538	CRIMSON	35
3539	CRIMSON	36.12
3540	CRIMSON	35.68
3541	CRIMSON	37.05
3542	CRIMSON	35.05
3543	CRIMSON	36.48
3544	CRIMSON	36.14
3545	CRIMSON	36.42
3546	CRIMSON	36.64
3547	CRIMSON	35.2
3548	CRIMSON	36.96
3549	CRIMSON	35.05
3550	CRIMSON	34.97
3551	CRIMSON	36.78
3552	CRIMSON	34.35
3553	CRIMSON	33.13
3554	CRIMSON	37.62
3555	CRIMSON	36.63
3556	CRIMSON	36.03
3557	CRIMSON	36.99
3558	CRIMSON	37.28
3559	CRIMSON	37.13
3560	CRIMSON	36.97
3561	CRIMSON	34.79
3562	CRIMSON	36.37
3563	CRIMSON	36.58
3564	CRIMSON	35.25
3565	CRIMSON	35.59
3566	CRIMSON	35.72
3567	CRIMSON	35.5
3568	CRIMSON	35.26
3569	CRIMSON	35.09
3570	CRIMSON	35.15
3571	CRIMSON	36.17
3572	CRIMSON	34.71
3573	CRIMSON	35.51
3574	CRIMSON	36.97
3575	CRIMSON	36.5
3576	CRIMSON	37.13
3577	CRIMSON	36.74
3578	CRIMSON	36.89
3579	CRIMSON	35.67
3580	CRIMSON	37.17
3581	CRIMSON	37.29
3582	CRIMSON	37.38
3583	CRIMSON	37.7
3584	CRIMSON	36.2
3585	CRIMSON	36.97
3586	CRIMSON	36.05
3587	CRIMSON	35.63
3588	CRIMSON	36.08
3589	CRIMSON	35.31
3590	CRIMSON	34.96
3591	CRIMSON	36.15
3592	CRIMSON	33.81
3593	CRIMSON	36.52
3594	CRIMSON	36.43
3595	CRIMSON	37.03
3596	CRIMSON	37.49
3597	CRIMSON	37.22
3598	CRIMSON	36.65
3599	CRIMSON	37.1
3600	CRIMSON	36.95
3601	CRIMSON	36.94
3602	CRIMSON	36.69
3603	CRIMSON	36.29
3809	CRIMSON	34.43
3810	CRIMSON	35.2
3811	CRIMSON	70.19
3812	CRIMSON	35.5
3813	CRIMSON	35.53
3814	CRIMSON	35
3815	CRIMSON	34
3816	CRIMSON	35.97
3817	CRIMSON	35.25
3818	CRIMSON	35.3
3819	CRIMSON	36.64
3820	CRIMSON	36.22
3821	CRIMSON	36.4
3822	CRIMSON	37.47
3823	CRIMSON	36.9
3824	CRIMSON	36.07
3825	CRIMSON	36.26
3826	CRIMSON	36.66
3827	CRIMSON	34.82
3828	CRIMSON	35.86
3829	CRIMSON	34.89
3830	CRIMSON	35.31
3831	CRIMSON	34.77
3832	CRIMSON	35.24
3833	CRIMSON	36.18
3834	CRIMSON	36.21
3835	CRIMSON	36.24
3836	CRIMSON	36.69
3837	CRIMSON	35.86
3838	CRIMSON	37.08
3839	CRIMSON	37.41
3840	CRIMSON	36.52
3841	CRIMSON	36.22
3842	CRIMSON	35.99
3843	CRIMSON	36.71
3844	CRIMSON	35.92
3845	CRIMSON	35.26
3846	CRIMSON	36.67
3847	CRIMSON	35.52
3848	CRIMSON	35.85
3849	CRIMSON	35.36
3850	CRIMSON	35
3851	CRIMSON	36.18
3852	CRIMSON	36.23
3853	CRIMSON	37.17
3854	CRIMSON	34.99
3855	CRIMSON	36.95
3856	CRIMSON	37.04
3857	CRIMSON	36.56
3858	CRIMSON	34.97
3859	CRIMSON	37.36
3860	CRIMSON	35.79
3861	CRIMSON	36.91
3862	CRIMSON	36.91
3863	CRIMSON	35.57
3864	CRIMSON	36.37
3865	CRIMSON	36.16
3866	CRIMSON	36.02
3867	CRIMSON	33.19
3868	CRIMSON	35.95
3869	CRIMSON	35.7
3870	CRIMSON	36.17
3871	CRIMSON	36.03
3872	CRIMSON	34.31
3873	CRIMSON	36.05
3874	CRIMSON	35.22
3875	CRIMSON	34.2
3876	CRIMSON	36.53
4081	CRIMSON	34.48
4082	CRIMSON	36.09
4083	CRIMSON	36.74
4084	CRIMSON	36.98
4085	CRIMSON	36.85
4086	CRIMSON	38.12
4087	CRIMSON	36.4
4088	CRIMSON	36.79
4089	CRIMSON	36.58
4090	CRIMSON	36.81
4091	CRIMSON	35.44
4092	CRIMSON	36.29
4093	CRIMSON	33.8
4094	CRIMSON	35.54
4095	CRIMSON	35.6
4096	CRIMSON	36.73
4097	CRIMSON	36.28
4098	CRIMSON	37.02
4099	CRIMSON	36.24
4100	CRIMSON	37.56
4101	CRIMSON	37.02
4102	CRIMSON	37.5
4103	CRIMSON	36.2
4104	CRIMSON	37.17
4105	CRIMSON	36.51
4106	CRIMSON	37.67
4107	CRIMSON	35.78
4108	CRIMSON	37.81
4109	CRIMSON	36.98
4110	CRIMSON	35.74
4111	CRIMSON	37.14
4112	CRIMSON	35.54
4113	CRIMSON	35.33
4114	CRIMSON	36.5
4115	CRIMSON	34.98
4116	CRIMSON	37.83
4117	CRIMSON	35.96
4118	CRIMSON	36.4
4119	CRIMSON	36.33
4120	CRIMSON	35.55
4121	CRIMSON	37.49
4122	CRIMSON	36.17
4123	CRIMSON	37.39
4124	CRIMSON	37.99
