#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	B1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
19919	YELLOW	11.5
19920	YELLOW	11.48
19921	YELLOW	11.48
19922	YELLOW	11.05
19923	YELLOW	11.61
20130	YELLOW	9.95
20131	YELLOW	10.42
20132	YELLOW	9.94
20133	YELLOW	10.08
20134	YELLOW	11.21
20135	YELLOW	10.36
20136	YELLOW	13.41
20137	YELLOW	10.48
20138	YELLOW	10.28
20139	YELLOW	10.76
20140	YELLOW	10.75
20141	YELLOW	10.67
20142	YELLOW	10.71
20143	YELLOW	10.6
20144	YELLOW	10.76
20145	YELLOW	10.99
20146	YELLOW	11.18
20147	YELLOW	50.53
20148	YELLOW	10.73
20149	YELLOW	11.15
20150	YELLOW	10.83
20151	YELLOW	11.01
20152	YELLOW	12.51
20153	YELLOW	10.89
20154	YELLOW	11.06
20155	YELLOW	12.42
20156	YELLOW	64.31
20157	YELLOW	11.13
20158	YELLOW	10.94
20159	YELLOW	10.83
20160	YELLOW	10.68
20161	YELLOW	11.16
20162	YELLOW	11.49
20163	YELLOW	11.3
20164	YELLOW	11.19
20165	YELLOW	11.15
20166	YELLOW	15.62
20167	YELLOW	11.2
20168	YELLOW	11.53
20169	YELLOW	10.88
20170	YELLOW	11.46
20171	YELLOW	10.84
20172	YELLOW	11.48
20173	YELLOW	11.08
20174	YELLOW	11.61
20175	YELLOW	10.98
20176	YELLOW	11.41
20177	YELLOW	11.41
20178	YELLOW	11.36
20179	YELLOW	11.62
20180	YELLOW	11.93
20181	YELLOW	11.3
20182	YELLOW	11.31
20183	YELLOW	11.61
20184	YELLOW	12.12
20185	YELLOW	10.82
20186	YELLOW	11.36
20187	YELLOW	10.68
20188	YELLOW	11.85
20189	YELLOW	11.15
20190	YELLOW	11.65
20191	YELLOW	11.45
20192	YELLOW	11.74
20193	YELLOW	11.05
20194	YELLOW	11.39
20195	YELLOW	11.95
20196	YELLOW	11.17
20401	YELLOW	10.02
20402	YELLOW	13.81
20403	YELLOW	10.62
20404	YELLOW	10.36
20405	YELLOW	10.2
20406	YELLOW	10.4
20407	YELLOW	11.27
20408	YELLOW	12.83
20409	YELLOW	10.72
20410	YELLOW	12.25
20411	YELLOW	47.23
20412	YELLOW	10.64
20413	YELLOW	11.62
20414	YELLOW	49.48
20415	YELLOW	10.38
20416	YELLOW	10.38
20417	YELLOW	10.8
20418	YELLOW	14.17
20419	YELLOW	10.78
20420	YELLOW	10.5
20421	YELLOW	10.93
20422	YELLOW	10.22
20423	YELLOW	10.78
20424	YELLOW	10.48
20425	YELLOW	10.7
20426	YELLOW	10.78
20427	YELLOW	11.41
20428	YELLOW	11.16
20429	YELLOW	10.87
20430	YELLOW	10.77
20431	YELLOW	11.22
20432	YELLOW	64.77
20433	YELLOW	11.1
20434	YELLOW	11.22
20435	YELLOW	11.07
20436	YELLOW	11
20437	YELLOW	11.56
20438	YELLOW	11.48
20439	YELLOW	11.27
20440	YELLOW	11.55
20441	YELLOW	11.28
20442	YELLOW	10.6
20443	YELLOW	11.71
20444	YELLOW	10.73
20445	YELLOW	11.23
20446	YELLOW	11.45
20447	YELLOW	11.26
20448	YELLOW	11.19
20449	YELLOW	11.12
20450	YELLOW	11.53
20451	YELLOW	11.08
20452	YELLOW	11.42
20453	YELLOW	11.56
20454	YELLOW	10.99
20455	YELLOW	11.42
20456	YELLOW	11.56
20457	YELLOW	11.32
20458	YELLOW	11.26
20459	YELLOW	11.57
20460	YELLOW	11.14
20461	YELLOW	11.82
20462	YELLOW	11.57
20463	YELLOW	11.5
20464	YELLOW	12.12
20465	YELLOW	11.44
20466	YELLOW	11.34
20467	YELLOW	10.86
20674	YELLOW	10.08
20675	YELLOW	10.6
20676	YELLOW	9.98
20677	YELLOW	10.3
20678	YELLOW	10.43
20679	YELLOW	10.53
20680	YELLOW	10.71
20681	YELLOW	10.41
20682	YELLOW	10.51
20683	YELLOW	11.1
20684	YELLOW	10.34
20685	YELLOW	10.6
20686	YELLOW	10.99
20687	YELLOW	10.68
20688	YELLOW	10.69
20689	YELLOW	10.3
20690	YELLOW	10.75
20691	YELLOW	10.47
20692	YELLOW	10.66
20693	YELLOW	10.64
20694	YELLOW	10.91
20695	YELLOW	10.62
20696	YELLOW	10.84
20697	YELLOW	10.54
20698	YELLOW	10.15
20699	YELLOW	10.65
20700	YELLOW	10.7
20701	YELLOW	10.91
20702	YELLOW	10.85
20703	YELLOW	10.7
20704	YELLOW	10.63
20705	YELLOW	13.28
20706	YELLOW	63.37
20707	YELLOW	10.82
20708	YELLOW	11.11
20709	YELLOW	11.55
20710	YELLOW	10.93
20711	YELLOW	66.24
20712	YELLOW	11.53
20713	YELLOW	11.04
20714	YELLOW	64.8
20715	YELLOW	11.51
20716	YELLOW	10.84
20717	YELLOW	11.23
20718	YELLOW	67.61
20719	YELLOW	11.29
20720	YELLOW	11.57
20721	YELLOW	11.76
20722	YELLOW	11.35
20723	YELLOW	11.01
20724	YELLOW	11.61
20725	YELLOW	10.6
20726	YELLOW	10.88
20727	YELLOW	11.03
20728	YELLOW	11.13
20729	YELLOW	10.88
20730	YELLOW	11.39
20731	YELLOW	10.98
20732	YELLOW	11.72
20733	YELLOW	11.28
20734	YELLOW	11.32
20735	YELLOW	11.23
20736	YELLOW	11.57
20737	YELLOW	11.42
20738	YELLOW	11.62
20739	YELLOW	11.33
20740	YELLOW	10.74
20945	YELLOW	9.78
20946	YELLOW	10.45
20947	YELLOW	10.94
20948	YELLOW	10.28
20949	YELLOW	10.06
20950	YELLOW	10.59
20951	YELLOW	10.54
20952	YELLOW	10.16
20953	YELLOW	10.51
20954	YELLOW	30.17
20955	YELLOW	10.61
20956	YELLOW	10.46
20957	YELLOW	10.42
20958	YELLOW	10.26
20959	YELLOW	10.23
20960	YELLOW	10.3
20961	YELLOW	10.56
20962	YELLOW	10.42
20963	YELLOW	10.45
20964	YELLOW	10.78
20965	YELLOW	10.44
20966	YELLOW	11.98
20967	YELLOW	10.44
20968	YELLOW	10.47
20969	YELLOW	10.93
20970	YELLOW	10.9
20971	YELLOW	10.57
20972	YELLOW	10.65
20973	YELLOW	13.46
20974	YELLOW	10.6
20975	YELLOW	11.22
20976	YELLOW	11.1
20977	YELLOW	11.49
20978	YELLOW	11.41
20979	YELLOW	11.5
20980	YELLOW	10.54
20981	YELLOW	11.54
20982	YELLOW	11.94
20983	YELLOW	11.23
20984	YELLOW	11.67
20985	YELLOW	11.79
20986	YELLOW	11.92
20987	YELLOW	11.38
20988	YELLOW	11.66
20989	YELLOW	11.21
20990	YELLOW	11.88
20991	YELLOW	11.71
20992	YELLOW	11.59
20993	YELLOW	11.68
20994	YELLOW	12.53
20995	YELLOW	11.86
20996	YELLOW	11.56
20997	YELLOW	11.53
20998	YELLOW	11.79
20999	YELLOW	11.91
21000	YELLOW	11.73
21001	YELLOW	11.67
21002	YELLOW	11.79
21003	YELLOW	67.66
21004	YELLOW	11.78
21005	YELLOW	65.41
21006	YELLOW	12.47
21007	YELLOW	11.69
21008	YELLOW	11.5
21009	YELLOW	11.56
21010	YELLOW	11.07
21011	YELLOW	11.76
21218	YELLOW	10.25
21219	YELLOW	10.95
21220	YELLOW	10.62
21221	YELLOW	10.24
21222	YELLOW	10.65
21223	YELLOW	10.72
21224	YELLOW	10.44
21225	YELLOW	10.73
21226	YELLOW	10.11
21227	YELLOW	10.61
21228	YELLOW	10.31
21229	YELLOW	10.77
21230	YELLOW	11.09
21231	YELLOW	10.25
21232	YELLOW	11.13
21233	YELLOW	10.27
21234	YELLOW	11.03
21235	YELLOW	10.31
21236	YELLOW	11.08
21237	YELLOW	11.08
21238	YELLOW	10.63
21239	YELLOW	11.28
21240	YELLOW	10.87
21241	YELLOW	10.97
21242	YELLOW	11.17
21243	YELLOW	10.77
21244	YELLOW	10.95
21245	YELLOW	10.59
21246	YELLOW	10.96
21247	YELLOW	10.86
21248	YELLOW	10.54
21249	YELLOW	11.19
21250	YELLOW	10.96
21251	YELLOW	10.47
21252	YELLOW	11.45
21253	YELLOW	11.4
21254	YELLOW	53.87
21255	YELLOW	11.5
21256	YELLOW	11.21
21257	YELLOW	11.51
21258	YELLOW	11.15
21259	YELLOW	48
21260	YELLOW	11.72
21261	YELLOW	66.51
21262	YELLOW	11.44
21263	YELLOW	11.59
21264	YELLOW	68.48
21265	YELLOW	11.2
21266	YELLOW	11.6
21267	YELLOW	11.1
21268	YELLOW	11.86
21269	YELLOW	60.68
21270	YELLOW	59.9
21271	YELLOW	57.29
21272	YELLOW	11.08
21273	YELLOW	11.55
21274	YELLOW	11.36
21275	YELLOW	11.4
21276	YELLOW	10.73
21277	YELLOW	11.59
21278	YELLOW	11.63
21279	YELLOW	11.37
21280	YELLOW	12.14
21281	YELLOW	11.34
21282	YELLOW	11.36
21283	YELLOW	13.39
21284	YELLOW	11.23
21489	YELLOW	10.24
21490	YELLOW	10.48
21491	YELLOW	10.48
21492	YELLOW	11.09
21493	YELLOW	10.87
21494	YELLOW	10.46
21495	YELLOW	10.61
21496	YELLOW	10.44
21497	YELLOW	10.31
21498	YELLOW	10.7
21499	YELLOW	10.79
21500	YELLOW	10.55
21501	YELLOW	44.95
21502	YELLOW	10.22
21503	YELLOW	11.16
21504	YELLOW	10.58
21505	YELLOW	11.34
21506	YELLOW	11.05
21507	YELLOW	14.91
21508	YELLOW	11.06
21509	YELLOW	10.67
21510	YELLOW	11.23
21511	YELLOW	11.53
21512	YELLOW	10.64
21513	YELLOW	58.41
21514	YELLOW	10.84
21515	YELLOW	10.59
21516	YELLOW	11.2
21517	YELLOW	11.19
21518	YELLOW	11.1
21519	YELLOW	11
21520	YELLOW	11.3
21521	YELLOW	11.45
21522	YELLOW	11.92
21523	YELLOW	11.36
21524	YELLOW	11.28
21525	YELLOW	11.88
21526	YELLOW	11.3
21527	YELLOW	11.28
21528	YELLOW	11.37
21529	YELLOW	11.44
21530	YELLOW	11.31
21531	YELLOW	11.09
21532	YELLOW	11.52
21533	YELLOW	11.28
21534	YELLOW	11.92
21535	YELLOW	11.97
21536	YELLOW	11.8
21537	YELLOW	11.66
21538	YELLOW	11.52
21539	YELLOW	63.05
21540	YELLOW	11.48
21541	YELLOW	12.01
21542	YELLOW	52.82
21543	YELLOW	12.11
21544	YELLOW	11.89
21545	YELLOW	11.79
21546	YELLOW	11.63
21547	YELLOW	12.09
21548	YELLOW	11.61
21549	YELLOW	11.12
21550	YELLOW	11.83
21551	YELLOW	11.75
21552	YELLOW	12.05
21553	YELLOW	11.91
21554	YELLOW	11.31
21555	YELLOW	12
21762	YELLOW	9.61
21763	YELLOW	10.68
21764	YELLOW	10.3
21765	YELLOW	10.55
21766	YELLOW	12.38
21767	YELLOW	10.62
21768	YELLOW	10.71
21769	YELLOW	10.97
21770	YELLOW	10.83
21771	YELLOW	11.42
21772	YELLOW	11.01
21773	YELLOW	11.57
21774	YELLOW	10.57
21775	YELLOW	10.56
21776	YELLOW	11.28
21777	YELLOW	11.71
21778	YELLOW	10.83
21779	YELLOW	11.09
21780	YELLOW	11.05
21781	YELLOW	10.89
21782	YELLOW	10.45
21783	YELLOW	10.9
21784	YELLOW	10.5
21785	YELLOW	11.67
21786	YELLOW	11.48
21787	YELLOW	11.07
21788	YELLOW	11.24
21789	YELLOW	10.98
21790	YELLOW	11.17
21791	YELLOW	11
21792	YELLOW	11.36
21793	YELLOW	11.28
21794	YELLOW	64.79
21795	YELLOW	11.26
21796	YELLOW	11.15
21797	YELLOW	11.09
21798	YELLOW	11.62
21799	YELLOW	11.19
21800	YELLOW	11.45
21801	YELLOW	11
21802	YELLOW	11.38
21803	YELLOW	11.57
21804	YELLOW	11.29
21805	YELLOW	11.42
21806	YELLOW	11.86
21807	YELLOW	72.04
21808	YELLOW	68.41
21809	YELLOW	11.41
21810	YELLOW	11.2
21811	YELLOW	11.45
21812	YELLOW	12.41
21813	YELLOW	11.43
21814	YELLOW	11.79
21815	YELLOW	12.05
21816	YELLOW	11.85
21817	YELLOW	65.48
21818	YELLOW	11.84
21819	YELLOW	58.87
21820	YELLOW	68.08
21821	YELLOW	11.42
21822	YELLOW	11.49
21823	YELLOW	11.21
21824	YELLOW	63.1
21825	YELLOW	11.55
21826	YELLOW	11.56
21827	YELLOW	10.9
21828	YELLOW	11.86
22033	YELLOW	10.16
22034	YELLOW	10.52
22035	YELLOW	10.27
22036	YELLOW	10.51
22037	YELLOW	10.71
22038	YELLOW	10.63
22039	YELLOW	11.5
22040	YELLOW	55.85
22041	YELLOW	51.65
22042	YELLOW	10.57
22043	YELLOW	11.4
22044	YELLOW	12.38
22045	YELLOW	10.55
22046	YELLOW	10.48
22047	YELLOW	14.15
22048	YELLOW	10.51
22049	YELLOW	10.84
22050	YELLOW	10.58
22051	YELLOW	12.19
22052	YELLOW	10.59
22053	YELLOW	11.01
22054	YELLOW	10.48
22055	YELLOW	12.59
22056	YELLOW	10.84
22057	YELLOW	10.92
22058	YELLOW	10.39
22059	YELLOW	10.56
22060	YELLOW	10.63
22061	YELLOW	10.8
22062	YELLOW	11.9
22063	YELLOW	11.23
22064	YELLOW	10.93
22065	YELLOW	10.9
22066	YELLOW	11.63
22067	YELLOW	12.95
22068	YELLOW	11.34
22069	YELLOW	11.45
22070	YELLOW	11.77
22071	YELLOW	11.22
22072	YELLOW	11.29
22073	YELLOW	11.14
22074	YELLOW	11.34
22075	YELLOW	11.25
22076	YELLOW	11.95
22077	YELLOW	10.99
22078	YELLOW	11.51
22079	YELLOW	11.79
22080	YELLOW	11.4
22081	YELLOW	11.1
22082	YELLOW	11.35
22083	YELLOW	11.18
22084	YELLOW	11.41
22085	YELLOW	11.16
22086	YELLOW	11.56
22087	YELLOW	10.6
22088	YELLOW	11.57
22089	YELLOW	11.25
22090	YELLOW	11.01
22091	YELLOW	12.43
22092	YELLOW	12.61
22093	YELLOW	15.19
22094	YELLOW	12.15
22095	YELLOW	12.01
22096	YELLOW	12.15
22097	YELLOW	11.67
22098	YELLOW	11.6
22099	YELLOW	11.54
22306	YELLOW	10.38
22307	YELLOW	10.58
22308	YELLOW	10.2
22309	YELLOW	10.46
22310	YELLOW	10.75
22311	YELLOW	10.65
22312	YELLOW	11.29
22313	YELLOW	11.15
22314	YELLOW	10.81
22315	YELLOW	11.08
22316	YELLOW	10.64
22317	YELLOW	10.75
22318	YELLOW	10.32
22319	YELLOW	10.78
22320	YELLOW	10.51
22321	YELLOW	10.74
22322	YELLOW	11.13
22323	YELLOW	10.62
22324	YELLOW	10.69
22325	YELLOW	10.73
22326	YELLOW	10.49
22327	YELLOW	10.94
22328	YELLOW	10.77
22329	YELLOW	45.45
22330	YELLOW	11.17
22331	YELLOW	10.96
22332	YELLOW	11.25
22333	YELLOW	11.19
22334	YELLOW	10.83
22335	YELLOW	10.81
22336	YELLOW	10.86
22337	YELLOW	11.02
22338	YELLOW	11.49
22339	YELLOW	11.08
22340	YELLOW	11.03
22341	YELLOW	11.16
22342	YELLOW	10.67
22343	YELLOW	11.16
22344	YELLOW	11.64
22345	YELLOW	11
22346	YELLOW	11.63
22347	YELLOW	11.29
22348	YELLOW	11.79
22349	YELLOW	11.78
22350	YELLOW	11.64
22351	YELLOW	11.65
22352	YELLOW	11.89
22353	YELLOW	11.56
22354	YELLOW	11.32
22355	YELLOW	14.64
22356	YELLOW	11.44
22357	YELLOW	11.39
22358	YELLOW	11.59
22359	YELLOW	11.35
22360	YELLOW	11.71
22361	YELLOW	11.31
22362	YELLOW	11.73
22363	YELLOW	11.1
22364	YELLOW	10.8
22365	YELLOW	11.27
22366	YELLOW	11.73
22367	YELLOW	48.85
22368	YELLOW	12.08
22369	YELLOW	11.43
22370	YELLOW	11.92
22371	YELLOW	11.46
22372	YELLOW	11.53
22577	YELLOW	11.15
22578	YELLOW	10.79
22579	YELLOW	10.65
22580	YELLOW	11.03
22581	YELLOW	10.9
22582	YELLOW	10.79
22583	YELLOW	14.18
22584	YELLOW	10.2
22585	YELLOW	11.42
22586	YELLOW	11.01
22587	YELLOW	10.23
22588	YELLOW	10.88
22589	YELLOW	10.64
22590	YELLOW	10.3
22591	YELLOW	10.58
22592	YELLOW	10.72
22593	YELLOW	10.55
22594	YELLOW	10.54
22595	YELLOW	10.37
22596	YELLOW	11.16
22597	YELLOW	10.79
22598	YELLOW	10.67
22599	YELLOW	10.77
22600	YELLOW	12.39
22601	YELLOW	10.34
22602	YELLOW	10.32
22603	YELLOW	10.4
22604	YELLOW	11.09
22605	YELLOW	10.88
22606	YELLOW	11.03
22607	YELLOW	10.98
22608	YELLOW	11.18
22609	YELLOW	11.23
22610	YELLOW	11.27
22611	YELLOW	10.9
22612	YELLOW	11.04
22613	YELLOW	11.43
22614	YELLOW	11.45
22615	YELLOW	10.96
22616	YELLOW	11.31
22617	YELLOW	11.03
22618	YELLOW	11.12
22619	YELLOW	11.84
22620	YELLOW	11.38
22621	YELLOW	11.58
22622	YELLOW	10.76
22623	YELLOW	10.88
22624	YELLOW	11.49
22625	YELLOW	11.14
22626	YELLOW	11.7
22627	YELLOW	11.05
22628	YELLOW	11.21
22629	YELLOW	11.4
22630	YELLOW	11.02
22631	YELLOW	11.01
22632	YELLOW	11.48
22633	YELLOW	11.31
22634	YELLOW	11.28
22635	YELLOW	11.99
22636	YELLOW	11.39
22637	YELLOW	11.64
22638	YELLOW	69.61
22639	YELLOW	11.98
22640	YELLOW	64.81
22641	YELLOW	12.3
22642	YELLOW	11.68
22643	YELLOW	11.12
22850	YELLOW	9.9
22851	YELLOW	57.94
22852	YELLOW	10.43
22853	YELLOW	10.71
22854	YELLOW	11.6
22855	YELLOW	10.24
22856	YELLOW	10.67
22857	YELLOW	39.44
22858	YELLOW	10.59
22859	YELLOW	10.9
22860	YELLOW	10.53
22861	YELLOW	59.7
22862	YELLOW	10.72
22863	YELLOW	11.02
22864	YELLOW	10.38
22865	YELLOW	10.79
22866	YELLOW	10.62
22867	YELLOW	10.76
22868	YELLOW	10.84
22869	YELLOW	10.9
22870	YELLOW	10.95
22871	YELLOW	10.55
22872	YELLOW	10.71
22873	YELLOW	11.09
22874	YELLOW	10.59
22875	YELLOW	11.1
22876	YELLOW	11.18
22877	YELLOW	10.89
22878	YELLOW	11.18
22879	YELLOW	11.62
22880	YELLOW	12.21
22881	YELLOW	11.39
22882	YELLOW	11.38
22883	YELLOW	67.38
22884	YELLOW	11.28
22885	YELLOW	11.35
22886	YELLOW	57.56
22887	YELLOW	11.1
22888	YELLOW	64.41
22889	YELLOW	10.97
22890	YELLOW	11.32
22891	YELLOW	67.15
22892	YELLOW	11.44
22893	YELLOW	12.52
22894	YELLOW	11.65
22895	YELLOW	11.41
22896	YELLOW	11.46
22897	YELLOW	11.45
22898	YELLOW	11.59
22899	YELLOW	11.34
22900	YELLOW	11.96
22901	YELLOW	11.29
22902	YELLOW	11.58
22903	YELLOW	11.36
22904	YELLOW	11.49
22905	YELLOW	11.4
22906	YELLOW	11.5
22907	YELLOW	11.76
22908	YELLOW	11.52
22909	YELLOW	11.3
22910	YELLOW	11.75
22911	YELLOW	10.93
22912	YELLOW	12.45
22913	YELLOW	72.59
22914	YELLOW	11.28
22915	YELLOW	11.42
22916	YELLOW	11.47
23121	YELLOW	9.58
23122	YELLOW	10.4
23123	YELLOW	10.44
23124	YELLOW	10.06
23125	YELLOW	10.09
23126	YELLOW	10.33
23127	YELLOW	10.54
23128	YELLOW	10.87
23129	YELLOW	10.73
23130	YELLOW	10.17
23131	YELLOW	10.76
23132	YELLOW	10.69
23133	YELLOW	10.93
23134	YELLOW	61.13
23135	YELLOW	11.47
23136	YELLOW	10.81
23137	YELLOW	10.18
23138	YELLOW	10.25
23139	YELLOW	10.19
23140	YELLOW	10.33
23141	YELLOW	10.5
23142	YELLOW	10.38
23143	YELLOW	10.77
23144	YELLOW	10.53
23145	YELLOW	10.25
23146	YELLOW	10.64
23147	YELLOW	10.63
23148	YELLOW	10.59
23149	YELLOW	10.57
23150	YELLOW	11.23
23151	YELLOW	62.31
23152	YELLOW	11.36
23153	YELLOW	11.83
23154	YELLOW	11.08
23155	YELLOW	11.05
23156	YELLOW	11.2
23157	YELLOW	11.17
23158	YELLOW	11.1
23159	YELLOW	11.67
23160	YELLOW	11.25
23161	YELLOW	11.28
23162	YELLOW	12.11
23163	YELLOW	11.33
23164	YELLOW	11.36
23165	YELLOW	10.94
23166	YELLOW	10.94
23167	YELLOW	10.78
23168	YELLOW	10.57
23169	YELLOW	10.42
23170	YELLOW	11.06
23171	YELLOW	11.05
23172	YELLOW	11.16
23173	YELLOW	11.18
23174	YELLOW	11.43
23175	YELLOW	10.99
23176	YELLOW	11.27
23177	YELLOW	11.42
23178	YELLOW	11.71
23179	YELLOW	11.59
23180	YELLOW	11.61
23181	YELLOW	11.29
23182	YELLOW	11.89
23183	YELLOW	11.29
23184	YELLOW	11.68
23185	YELLOW	11.62
23186	YELLOW	11.31
23187	YELLOW	10.95
23394	YELLOW	10.08
23395	YELLOW	10.51
23396	YELLOW	10.64
23397	YELLOW	10.7
23398	YELLOW	10.26
23399	YELLOW	10.9
23400	YELLOW	11.13
23401	YELLOW	10.29
23402	YELLOW	10.86
23403	YELLOW	54.04
23404	YELLOW	10.95
23405	YELLOW	10.27
23406	YELLOW	10.81
23407	YELLOW	10.84
23408	YELLOW	10.59
23409	YELLOW	10.62
23410	YELLOW	10.54
23411	YELLOW	10.59
23412	YELLOW	11.02
23413	YELLOW	11.17
23414	YELLOW	11.6
23415	YELLOW	10.6
23416	YELLOW	10.86
23417	YELLOW	48.08
23418	YELLOW	10.58
23419	YELLOW	10.93
23420	YELLOW	11.11
23421	YELLOW	10.7
23422	YELLOW	11
23423	YELLOW	11.71
23424	YELLOW	10.99
23425	YELLOW	13.09
23426	YELLOW	10.96
23427	YELLOW	11.14
23428	YELLOW	11.32
23429	YELLOW	11
23430	YELLOW	11.12
23431	YELLOW	11.24
23432	YELLOW	11.31
23433	YELLOW	10.94
23434	YELLOW	11.04
23435	YELLOW	11.34
23436	YELLOW	11.47
23437	YELLOW	11.2
23438	YELLOW	11.31
23439	YELLOW	11.27
23440	YELLOW	11.15
23441	YELLOW	11.11
23442	YELLOW	11.37
23443	YELLOW	11.1
23444	YELLOW	11.44
23445	YELLOW	10.9
23446	YELLOW	11.23
23447	YELLOW	62.61
23448	YELLOW	11.18
23449	YELLOW	11.18
23450	YELLOW	11.48
23451	YELLOW	62.77
23452	YELLOW	11.38
23453	YELLOW	11.25
23454	YELLOW	11.56
23455	YELLOW	11.24
23456	YELLOW	11.72
23457	YELLOW	11.45
23458	YELLOW	10.95
23459	YELLOW	11.51
23460	YELLOW	11.55
23665	YELLOW	10.25
23666	YELLOW	10.24
23667	YELLOW	10.59
23668	YELLOW	10.6
23669	YELLOW	55.14
23670	YELLOW	10.42
23671	YELLOW	10.5
23672	YELLOW	53.42
23673	YELLOW	11.55
23674	YELLOW	10.19
23675	YELLOW	11.32
23676	YELLOW	10.86
23677	YELLOW	10.61
23678	YELLOW	11.22
23679	YELLOW	11.37
23680	YELLOW	10.73
23681	YELLOW	10.43
23682	YELLOW	11.79
23683	YELLOW	65.2
23684	YELLOW	52.41
23685	YELLOW	10.51
23686	YELLOW	10.91
23687	YELLOW	11.18
23688	YELLOW	11.15
23689	YELLOW	10.38
23690	YELLOW	10.85
23691	YELLOW	11.03
23692	YELLOW	11
23693	YELLOW	10.99
23694	YELLOW	11.06
23695	YELLOW	11.37
23696	YELLOW	63.08
23697	YELLOW	11.62
23698	YELLOW	10.96
23699	YELLOW	11.25
23700	YELLOW	11.72
23701	YELLOW	11.41
23702	YELLOW	10.96
23703	YELLOW	10.99
23704	YELLOW	10.88
23705	YELLOW	11.68
23706	YELLOW	11.5
23707	YELLOW	11.38
23708	YELLOW	14.08
23709	YELLOW	11.27
23710	YELLOW	11.4
23711	YELLOW	11.17
23712	YELLOW	11.11
23713	YELLOW	11.36
23714	YELLOW	11.26
23715	YELLOW	11.3
23716	YELLOW	11.39
23717	YELLOW	11.31
23718	YELLOW	11.94
23719	YELLOW	11.22
23720	YELLOW	12.77
23721	YELLOW	11.55
23722	YELLOW	12.03
23723	YELLOW	14.59
23724	YELLOW	11.67
23725	YELLOW	11.51
23726	YELLOW	11.77
23727	YELLOW	66.97
23728	YELLOW	11.84
23729	YELLOW	11.53
23730	YELLOW	11.81
23731	YELLOW	11.55
23938	YELLOW	10.1
23939	YELLOW	10.76
23940	YELLOW	10.37
23941	YELLOW	10.93
23942	YELLOW	10.65
23943	YELLOW	10.58
23944	YELLOW	11.2
23945	YELLOW	10.33
23946	YELLOW	10.31
23947	YELLOW	10.78
23948	YELLOW	52.38
23949	YELLOW	10.82
23950	YELLOW	10.79
23951	YELLOW	44.53
23952	YELLOW	12.47
23953	YELLOW	13.61
23954	YELLOW	10.5
23955	YELLOW	10.58
23956	YELLOW	13.18
23957	YELLOW	11.06
23958	YELLOW	11.19
23959	YELLOW	10.79
23960	YELLOW	11.4
23961	YELLOW	12.35
23962	YELLOW	11.31
23963	YELLOW	11.04
23964	YELLOW	10.62
23965	YELLOW	11.3
23966	YELLOW	11.69
23967	YELLOW	11.22
23968	YELLOW	11.55
23969	YELLOW	59.11
23970	YELLOW	11.01
23971	YELLOW	11.33
23972	YELLOW	11.14
23973	YELLOW	11.38
23974	YELLOW	10.8
23975	YELLOW	11.56
23976	YELLOW	11.24
23977	YELLOW	11.17
23978	YELLOW	11.66
23979	YELLOW	59.92
23980	YELLOW	11.9
23981	YELLOW	11.35
23982	YELLOW	16.5
23983	YELLOW	11.6
23984	YELLOW	11.24
23985	YELLOW	11.14
23986	YELLOW	11.9
23987	YELLOW	11.4
23988	YELLOW	12.02
23989	YELLOW	11.5
23990	YELLOW	11.77
23991	YELLOW	12.18
23992	YELLOW	11.41
23993	YELLOW	11.53
23994	YELLOW	11.97
23995	YELLOW	11.31
23996	YELLOW	11.19
23997	YELLOW	11.5
23998	YELLOW	11.87
23999	YELLOW	11.9
24000	YELLOW	11.71
24001	YELLOW	11.4
24002	YELLOW	11.23
24003	YELLOW	11.73
24004	YELLOW	11.53
24209	YELLOW	10.02
24210	YELLOW	10.32
24211	YELLOW	10.82
24212	YELLOW	15.63
24213	YELLOW	11.04
24214	YELLOW	10.42
24215	YELLOW	10.06
24216	YELLOW	10.72
24217	YELLOW	10.74
24218	YELLOW	10.11
24219	YELLOW	10.35
24220	YELLOW	10.35
24221	YELLOW	11.1
24222	YELLOW	10.39
24223	YELLOW	11.41
24224	YELLOW	10.56
24225	YELLOW	10.69
24226	YELLOW	10.25
24227	YELLOW	14.61
24228	YELLOW	10.13
24229	YELLOW	10.76
24230	YELLOW	10.48
24231	YELLOW	10.66
24232	YELLOW	10.66
24233	YELLOW	10.91
24234	YELLOW	53.9
24235	YELLOW	12.07
24236	YELLOW	10.64
24237	YELLOW	10.71
24238	YELLOW	10.79
24239	YELLOW	13.31
24240	YELLOW	11.77
24241	YELLOW	11.08
24242	YELLOW	10.94
24243	YELLOW	11.67
24244	YELLOW	65.05
24245	YELLOW	10.97
24246	YELLOW	10.96
24247	YELLOW	11.54
24248	YELLOW	10.93
24249	YELLOW	70.55
24250	YELLOW	11.48
24251	YELLOW	68.89
24252	YELLOW	57.17
24253	YELLOW	11.2
24254	YELLOW	11.02
24255	YELLOW	10.94
24256	YELLOW	11.09
24257	YELLOW	10.88
24258	YELLOW	11.42
24259	YELLOW	11.81
24260	YELLOW	11.33
24261	YELLOW	11.51
24262	YELLOW	56.24
24263	YELLOW	11.19
24264	YELLOW	11.27
24265	YELLOW	11.12
24266	YELLOW	11.44
